Date,Open,High,Low,Close,Adj Close,Volume
2008-05-01,46.560001,46.820000,46.119999,46.820000,29.963003,206200
2008-05-02,47.189999,47.189999,46.709999,46.939999,30.039810,547800
2008-05-05,47.290001,47.290001,46.889999,47.009998,30.084599,417100
2008-05-06,47.180000,47.330002,46.750000,47.189999,30.199800,290900
2008-05-07,47.049999,47.070000,46.340000,46.439999,29.719831,329400
2008-05-08,46.830002,47.049999,46.709999,46.720001,29.899021,184400
2008-05-09,46.520000,46.650002,46.340000,46.560001,29.796619,208100
2008-05-12,46.480000,47.040001,46.480000,47.000000,30.078207,201300
2008-05-13,47.049999,47.049999,46.630001,46.830002,29.969421,288600
2008-05-14,47.470001,47.470001,46.830002,46.860001,29.988617,138700
2008-05-15,47.139999,47.630001,47.119999,47.560001,30.436586,167500
2008-05-16,47.869999,48.130001,47.720001,48.130001,30.801350,259500
2008-05-19,48.070000,48.290001,47.900002,48.049999,30.750158,204100
2008-05-20,47.900002,47.900002,47.430000,47.610001,30.468582,195500
2008-05-21,47.740002,47.740002,46.970001,47.080002,30.129398,236200
2008-05-22,47.380001,48.000000,47.380001,47.529999,30.417377,233400
2008-05-23,47.779999,47.779999,46.900002,46.900002,30.014204,176400
2008-05-27,46.810001,46.849998,46.540001,46.849998,29.982203,240200
2008-05-28,47.080002,47.080002,46.529999,46.919998,30.027016,559800
2008-05-29,47.130001,47.130001,46.500000,46.770000,29.931015,251700
2008-05-30,47.090000,47.099998,46.880001,47.009998,30.084599,209600
2008-06-02,48.250000,48.250000,46.380001,46.570000,29.803020,303600
2008-06-03,47.070000,47.070000,46.200001,46.410000,29.700624,222500
2008-06-04,46.400002,46.410000,46.040001,46.180000,29.553427,294200
2008-06-05,46.970001,46.970001,46.160000,46.900002,30.014204,240300
2008-06-06,46.490002,46.490002,45.549999,45.580002,29.169460,765600
2008-06-09,46.080002,46.080002,45.270000,45.549999,29.150249,199800
2008-06-10,44.770000,45.000000,44.630001,44.730000,28.625486,188800
2008-06-11,44.910000,44.910000,44.080002,44.119999,28.235121,293500
2008-06-12,44.009998,44.180000,43.779999,43.939999,28.119921,232300
2008-06-13,43.930000,44.369999,43.860001,44.299999,28.350306,189300
2008-06-16,44.349998,44.660000,44.250000,44.520000,28.491095,198800
2008-06-17,44.549999,45.029999,44.549999,44.680000,28.593500,198800
2008-06-18,44.500000,44.500000,44.130001,44.279999,28.337511,139000
2008-06-19,44.340000,44.340000,43.930000,44.160000,28.260719,191200
2008-06-20,44.130001,44.130001,43.119999,43.220001,27.659143,402800
2008-06-23,43.450001,43.450001,43.049999,43.150002,27.614351,214200
2008-06-24,43.139999,43.299999,42.790001,43.040001,27.543959,352600
2008-06-25,43.139999,43.849998,43.139999,43.529999,27.857531,359300
2008-06-26,43.369999,43.369999,42.369999,42.450001,27.166380,802000
2008-06-27,42.259998,42.880001,42.259998,42.660000,27.300766,332500
2008-06-30,43.150002,43.150002,42.840000,42.930000,27.473557,602000
2008-07-01,42.209999,42.520000,41.820000,42.500000,27.198376,7577400
2008-07-02,42.759998,43.040001,41.669998,41.779999,26.737593,954200
2008-07-03,42.220001,42.250000,41.689999,42.029999,26.897600,682600
2008-07-07,41.389999,42.900002,41.389999,41.669998,26.667200,1786500
2008-07-08,41.639999,41.919998,41.240002,41.889999,26.807997,677100
2008-07-09,42.060001,42.169998,41.439999,41.520000,26.571220,1206700
2008-07-10,41.500000,41.830002,41.320000,41.750000,26.718401,918400
2008-07-11,41.340000,41.340000,40.630001,40.980000,26.225630,507500
2008-07-14,41.490002,41.730000,40.840000,40.910000,26.180843,408300
2008-07-15,40.799999,40.799999,40.070000,40.230000,25.745659,451800
2008-07-16,40.240002,41.099998,40.070000,41.009998,26.244831,899900
2008-07-17,41.660000,41.990002,41.369999,41.599998,26.622412,444300
2008-07-18,41.470001,41.919998,41.470001,41.919998,26.827194,301200
2008-07-21,42.169998,42.279999,41.970001,42.220001,27.019188,229200
2008-07-22,41.820000,42.230000,41.500000,42.209999,27.012789,745900
2008-07-23,42.459999,42.630001,42.349998,42.470001,27.179173,327600
2008-07-24,42.840000,42.849998,41.660000,41.740002,26.712002,457200
2008-07-25,41.700001,41.930000,41.549999,41.740002,26.712002,561900
2008-07-28,41.509998,41.810001,41.060001,41.189999,26.360027,815200
2008-07-29,41.080002,41.549999,41.080002,41.520000,26.571220,280200
2008-07-30,41.980000,42.290001,41.540001,41.980000,26.865601,431100
2008-07-31,41.549999,41.849998,41.349998,41.439999,26.520018,362900
2008-08-01,41.369999,41.369999,40.790001,40.900002,26.174442,588700
2008-08-04,40.849998,40.849998,40.459999,40.520000,25.931253,486700
2008-08-05,40.889999,41.529999,40.889999,41.509998,26.564816,277200
2008-08-06,41.610001,41.610001,41.150002,41.529999,26.577620,278100
2008-08-07,41.259998,41.590000,40.630001,40.720001,26.059246,361200
2008-08-08,40.450001,40.970001,40.119999,40.849998,26.142439,315300
2008-08-11,41.000000,41.090000,40.750000,40.880001,26.161638,207400
2008-08-12,40.860001,40.900002,40.490002,40.689999,26.040043,2245900
2008-08-13,40.040001,40.150002,39.660000,39.950001,25.566473,346800
2008-08-14,39.770000,39.980000,39.560001,39.779999,25.457682,554000
2008-08-15,39.680000,39.680000,39.360001,39.500000,25.278492,618700
2008-08-18,39.939999,39.939999,39.200001,39.290001,25.144098,1126500
2008-08-19,38.950001,38.950001,38.500000,38.849998,24.862518,2743000
2008-08-20,38.880001,39.150002,38.740002,39.049999,24.990517,1957500
2008-08-21,38.900002,39.369999,38.900002,39.290001,25.144098,845300
2008-08-22,39.250000,39.490002,39.200001,39.459999,25.252884,693400
2008-08-25,39.369999,39.450001,38.700001,38.810001,24.836916,470300
2008-08-26,38.700001,39.169998,38.669998,39.000000,24.958515,710500
2008-08-27,39.070000,39.400002,39.060001,39.400002,25.214495,343400
2008-08-28,39.720001,39.930000,39.720001,39.860001,25.508883,632500
2008-08-29,40.060001,40.110001,39.700001,39.779999,25.457682,260200
2008-09-02,40.220001,40.220001,39.080002,39.180000,25.073700,576300
2008-09-03,39.209999,39.209999,38.790001,38.990002,24.952110,505600
2008-09-04,38.580002,38.580002,37.259998,37.259998,23.844975,1293700
2008-09-05,37.169998,37.279999,36.660000,37.230000,23.825777,874500
2008-09-08,38.250000,38.369999,37.439999,37.939999,24.280157,649400
2008-09-09,37.669998,37.840000,36.770000,36.860001,23.588991,551900
2008-09-10,37.369999,37.369999,36.930000,37.049999,23.710575,707700
2008-09-11,36.240002,36.970001,36.070000,36.970001,23.659397,726200
2008-09-12,36.700001,37.730000,36.700001,37.730000,24.145760,479000
2008-09-15,36.009998,36.580002,35.900002,36.119999,23.115410,581600
2008-09-16,35.130001,35.990002,35.009998,35.930000,22.993830,684200
2008-09-17,35.330002,35.439999,34.250000,34.680000,22.193874,781600
2008-09-18,35.090000,36.270000,34.520000,36.000000,23.038626,641900
2008-09-19,38.560001,40.000000,37.110001,38.389999,24.568127,541100
2008-09-22,38.369999,38.560001,37.459999,37.799999,24.190548,765700
2008-09-23,37.980000,37.980000,36.650002,36.939999,23.640184,623100
2008-09-24,37.150002,37.580002,36.730000,36.959999,23.652988,513700
2008-09-25,37.150002,37.840000,37.150002,37.700001,24.126560,549500
2008-09-26,36.869999,37.400002,36.750000,37.400002,23.934574,587400
2008-09-29,35.480000,35.490002,32.779999,33.689999,21.560308,1273600
2008-09-30,34.560001,35.169998,34.299999,35.169998,22.507456,1891300
2008-10-01,34.790001,35.220001,34.320000,34.990002,22.392269,669500
2008-10-02,34.389999,34.400002,33.279999,33.490002,21.432318,875200
2008-10-03,33.509998,34.619999,33.250000,33.400002,21.374725,789100
2008-10-06,31.820000,32.070000,30.100000,31.469999,20.139593,860400
2008-10-07,31.969999,32.169998,29.969999,30.070000,19.243652,784500
2008-10-08,29.480000,30.459999,28.879999,29.280001,18.738077,780000
2008-10-09,30.150000,30.170000,27.230000,27.600000,17.662943,885900
2008-10-10,25.820000,27.320000,25.090000,26.740000,17.112579,1627000
2008-10-13,28.570000,30.840000,28.260000,30.840000,19.736420,1478800
2008-10-14,31.830000,32.060001,29.559999,30.200001,19.326849,2294000
2008-10-15,29.420000,29.580000,26.870001,26.870001,17.195774,1289300
2008-10-16,27.540001,28.270000,26.020000,28.250000,18.078924,1373900
2008-10-17,27.250000,28.910000,26.969999,27.799999,17.790941,908500
2008-10-20,28.590000,29.170000,28.340000,29.170000,18.667683,2216500
2008-10-21,28.540001,28.770000,27.709999,27.950001,17.886929,781500
2008-10-22,26.870001,27.010000,25.110001,25.650000,16.415018,1390400
2008-10-23,25.760000,26.530001,24.980000,26.170000,16.747801,1260400
2008-10-24,23.730000,25.330000,23.730000,24.750000,15.839053,863400
2008-10-27,23.950001,24.570000,23.500000,23.629999,15.122296,1143100
2008-10-28,24.780001,26.540001,23.990000,25.410000,16.261429,1025600
2008-10-29,26.110001,27.690001,26.000000,26.840000,17.176575,1042000
2008-10-30,28.090000,28.270000,27.030001,27.650000,17.694948,1476400
2008-10-31,27.040001,28.200001,26.870001,27.940001,17.880535,1030900
2008-11-03,27.760000,28.100000,27.629999,27.930000,17.874132,1182900
2008-11-04,28.850000,29.920000,28.680000,29.910000,19.141260,1415000
2008-11-05,29.360001,29.780001,28.299999,28.410000,18.181320,1272000
2008-11-06,28.030001,28.190001,26.190001,26.350000,16.862995,1070400
2008-11-07,27.290001,27.959999,27.260000,27.959999,17.893326,1358500
2008-11-10,28.379999,28.430000,27.129999,27.590000,17.656546,1086100
2008-11-11,26.900000,26.959999,26.090000,26.549999,16.990982,1387400
2008-11-12,25.980000,26.059999,25.110001,25.160000,16.101440,994200
2008-11-13,25.530001,27.139999,24.510000,27.059999,17.317364,3193700
2008-11-14,26.010000,26.750000,25.440001,25.680000,16.434223,1428800
2008-11-17,25.290001,25.900000,24.969999,25.270000,16.171835,808700
2008-11-18,24.990000,25.590000,24.620001,25.330000,16.210228,1026500
2008-11-19,24.820000,25.240000,23.580000,23.700001,15.167095,960600
2008-11-20,23.530001,23.920000,22.299999,22.490000,14.392741,2025500
2008-11-21,23.620001,24.170000,22.330000,23.719999,15.179895,1832400
2008-11-24,24.500000,25.900000,24.139999,25.510000,16.325426,2062200
2008-11-25,26.170000,26.549999,25.160000,25.850000,16.543013,1375800
2008-11-26,25.150000,26.309999,25.040001,26.180000,16.754196,1994900
2008-11-28,25.930000,26.180000,25.690001,26.090000,16.696604,602000
2008-12-01,25.200001,25.250000,23.860001,23.940001,15.320686,5099700
2008-12-02,24.850000,25.299999,24.480000,25.250000,16.159039,3496900
2008-12-03,24.559999,25.510000,24.340000,25.500000,16.319027,2736400
2008-12-04,24.830000,25.250000,24.270000,24.760000,15.845454,2614900
2008-12-05,24.389999,25.370001,23.750000,25.260000,16.165436,3314400
2008-12-08,25.879999,26.459999,25.690001,26.299999,16.830992,2440900
2008-12-09,26.070000,26.639999,25.860001,26.100000,16.703003,4962300
2008-12-10,26.459999,27.459999,26.260000,26.750000,17.118980,2908300
2008-12-11,26.780001,27.170000,26.340000,26.950001,17.246973,2744500
2008-12-12,27.080000,27.080000,26.040001,26.879999,17.202173,3371500
2008-12-15,26.980000,27.010000,26.510000,26.920000,17.227776,1903700
2008-12-16,28.480000,28.580000,26.879999,28.480000,18.226114,3046400
2008-12-17,27.910000,28.600000,27.830000,28.360001,18.149315,3435800
2008-12-18,28.219999,28.260000,27.100000,27.420000,17.547752,3844800
2008-12-19,27.290001,27.590000,26.920000,27.090000,17.336569,3848700
2008-12-22,27.330000,27.389999,26.549999,27.010000,17.285370,5693600
2008-12-23,26.980000,27.230000,26.530001,26.719999,17.099775,3685200
2008-12-24,26.270000,26.270000,25.820000,26.160000,17.334354,2336700
2008-12-26,26.400000,26.410000,26.059999,26.240000,17.387358,1375500
2008-12-29,26.770000,26.770000,26.110001,26.280001,17.413864,1950700
2008-12-30,26.620001,27.139999,26.559999,27.120001,17.970470,4274100
2008-12-31,26.990000,27.680000,26.860001,27.469999,18.202394,3225000
2009-01-02,27.360001,27.830000,27.180000,27.639999,18.315044,1257800
2009-01-05,27.270000,27.500000,27.100000,27.230000,18.043362,2312300
2009-01-06,27.420000,27.790001,27.180000,27.469999,18.202394,1117200
2009-01-07,27.410000,27.540001,26.940001,27.139999,17.983721,1378600
2009-01-08,27.100000,27.480000,26.930000,27.459999,18.195768,667500
2009-01-09,27.209999,27.209999,26.600000,26.629999,17.645786,1091400
2009-01-12,26.490000,26.500000,25.870001,25.980000,17.215080,1049400
2009-01-13,25.490000,25.719999,25.309999,25.510000,16.903643,973200
2009-01-14,24.860001,24.860001,24.350000,24.389999,16.161499,1340500
2009-01-15,24.580000,24.870001,23.959999,24.670000,16.347038,1572000
2009-01-16,25.209999,25.299999,24.270000,24.860001,16.472939,967600
2009-01-20,24.049999,24.070000,23.000000,23.000000,15.240441,1887500
2009-01-21,23.469999,24.120001,23.190001,24.070000,15.949454,1297200
2009-01-22,23.309999,23.760000,23.080000,23.549999,15.604895,1155600
2009-01-23,22.650000,23.559999,22.650000,23.330000,15.459112,1275700
2009-01-26,23.620001,24.160000,23.559999,23.870001,15.816928,1169600
2009-01-27,24.160000,24.400000,23.920000,24.219999,16.048849,1706400
2009-01-28,24.920000,25.160000,24.750000,25.020000,16.578953,1051300
2009-01-29,24.350000,24.389999,23.809999,23.879999,15.823557,681000
2009-01-30,24.120001,24.160000,23.490000,23.620001,15.651276,1541000
2009-02-02,22.750000,23.549999,22.750000,23.450001,15.538628,927800
2009-02-03,23.700001,24.240000,23.490000,24.059999,15.942824,701200
2009-02-04,24.129999,24.540001,23.870001,23.959999,15.876569,907000
2009-02-05,23.790001,24.490000,23.639999,24.250000,16.068726,728900
2009-02-06,24.379999,24.990000,24.340000,24.820000,16.446426,787600
2009-02-09,24.889999,25.030001,24.680000,24.870001,16.479557,846500
2009-02-10,24.620001,24.790001,23.540001,23.639999,15.664530,1112200
2009-02-11,24.020000,24.100000,23.559999,23.860001,15.810298,919800
2009-02-12,23.440001,23.850000,23.170000,23.820000,15.783798,922800
2009-02-13,23.730000,23.900000,23.540001,23.570000,15.618147,885800
2009-02-17,22.570000,22.650000,22.250000,22.309999,14.783233,952000
2009-02-18,22.530001,22.530001,22.049999,22.280001,14.763351,1278500
2009-02-19,22.780001,22.900000,22.180000,22.250000,14.743473,1407900
