Date,Open,High,Low,Close,Adj Close,Volume
2004-04-05,49.919998,50.099998,49.869999,50.040001,30.431210,16200
2004-04-06,50.070000,50.130001,49.990002,50.130001,30.485935,4700
2004-04-07,50.009998,50.040001,49.849998,49.880001,30.333910,7000
2004-04-08,50.000000,50.119999,49.650002,49.770000,30.267015,6500
2004-04-12,49.950001,50.080002,49.919998,49.950001,30.376482,3400
2004-04-13,50.080002,50.080002,49.270000,49.270000,29.962954,9700
2004-04-14,49.040001,49.189999,48.730000,48.820000,29.689274,28200
2004-04-15,49.250000,49.250000,48.849998,49.110001,29.865641,3300
2004-04-16,49.099998,49.459999,49.099998,49.369999,30.023746,3900
2004-04-19,49.400002,49.400002,49.160000,49.320000,29.993338,3400
2004-04-20,49.500000,49.549999,49.270000,49.459999,30.078480,11200
2004-04-21,48.970001,49.000000,48.570000,49.000000,29.798754,7600
2004-04-22,49.049999,49.770000,49.049999,49.730000,30.242687,6500
2004-04-23,49.599998,49.599998,49.360001,49.549999,30.133221,9800
2004-04-26,49.650002,49.650002,49.340000,49.340000,30.005508,700
2004-04-27,49.730000,49.790001,49.580002,49.580002,30.151470,3700
2004-04-28,49.400002,49.400002,48.980000,48.980000,29.786581,69000
2004-04-29,49.099998,49.099998,48.410000,48.410000,29.439941,3100
2004-04-30,48.599998,48.680000,48.560001,48.560001,29.531162,700
2004-05-03,48.560001,48.900002,48.560001,48.900002,29.737926,4200
2004-05-04,49.000000,49.320000,48.779999,49.080002,29.847378,16800
2004-05-05,49.150002,49.200001,49.080002,49.139999,29.883873,6200
2004-05-06,49.000000,49.000000,48.459999,48.700001,29.616301,5800
2004-05-07,48.650002,48.650002,47.889999,47.889999,29.123716,4100
2004-05-10,47.500000,47.500000,46.849998,47.160000,28.679781,17300
2004-05-11,47.389999,47.459999,47.330002,47.439999,28.850044,5000
2004-05-12,47.349998,47.650002,46.869999,47.650002,28.977760,12900
2004-05-13,47.599998,48.000000,47.599998,47.650002,28.977760,3100
2004-05-14,47.849998,47.849998,47.599998,47.779999,29.056826,4200
2004-05-17,47.419998,47.430000,47.130001,47.310001,28.770992,3500
2004-05-18,47.599998,47.650002,47.439999,47.650002,28.977760,88000
2004-05-19,47.990002,48.150002,47.529999,47.549999,28.916939,10400
2004-05-20,47.490002,47.619999,47.480000,47.580002,28.935184,12300
2004-05-21,47.799999,47.950001,47.700001,47.720001,29.020317,5800
2004-05-24,48.099998,48.099998,47.660000,47.889999,29.123716,113800
2004-05-25,47.830002,48.599998,47.700001,48.599998,29.555485,13600
2004-05-26,48.590000,48.750000,48.509998,48.560001,29.531162,22500
2004-05-27,48.889999,49.009998,48.700001,48.900002,29.737926,118100
2004-05-28,48.759998,48.919998,48.759998,48.919998,29.750092,6400
2004-06-01,48.770000,48.950001,48.740002,48.930000,29.756189,35600
2004-06-02,49.150002,49.150002,48.849998,49.130001,29.877810,46700
2004-06-03,48.900002,49.090000,48.860001,48.889999,29.731857,327400
2004-06-04,49.119999,49.160000,49.119999,49.119999,29.871712,30900
2004-06-07,49.290001,49.730000,49.290001,49.730000,30.242687,207500
2004-06-08,49.610001,49.740002,49.520000,49.639999,30.187958,244100
2004-06-09,49.650002,49.650002,49.369999,49.410000,30.048092,21400
2004-06-10,49.459999,49.599998,49.430000,49.599998,30.163624,4100
2004-06-14,49.240002,49.240002,49.049999,49.099998,29.859568,9200
2004-06-15,49.459999,49.580002,49.270000,49.380001,30.029842,93900
2004-06-16,49.389999,49.610001,49.389999,49.610001,30.169718,3200
2004-06-17,49.439999,49.639999,49.439999,49.619999,30.175798,6600
2004-06-18,49.860001,49.959999,49.790001,49.790001,30.279186,221800
2004-06-21,49.799999,49.930000,49.709999,49.709999,30.230520,4100
2004-06-22,49.500000,49.849998,49.500000,49.849998,30.315660,3900
2004-06-23,49.869999,50.099998,49.810001,50.099998,30.467703,82600
2004-06-24,50.360001,50.360001,50.189999,50.189999,30.522429,3000
2004-06-25,50.299999,50.320000,50.080002,50.200001,30.528496,55800
2004-06-28,49.880001,49.980000,49.590000,49.599998,30.323090,2700
2004-06-29,49.630001,49.750000,49.529999,49.720001,30.396467,5000
2004-06-30,49.720001,49.860001,49.580002,49.860001,30.482033,2300
2004-07-01,49.540001,49.590000,49.310001,49.400002,30.200823,3900
2004-07-02,49.330002,49.529999,49.330002,49.480000,30.249737,3100
2004-07-06,49.410000,49.410000,49.130001,49.279999,30.127468,20000
2004-07-07,49.349998,49.349998,49.169998,49.320000,30.151913,54500
2004-07-08,49.299999,49.299999,49.000000,49.020000,29.968517,9000
2004-07-09,49.220001,49.220001,49.080002,49.080002,30.005182,1400
2004-07-12,49.220001,49.270000,49.040001,49.259998,30.115231,13400
2004-07-13,49.320000,49.320000,49.160000,49.310001,30.145805,4600
2004-07-14,49.130001,49.509998,49.130001,49.299999,30.139696,6600
2004-07-15,49.299999,49.360001,49.110001,49.200001,30.078566,3400
2004-07-16,49.349998,49.349998,49.060001,49.060001,29.992970,1900
2004-07-19,49.099998,49.160000,48.950001,49.080002,30.005182,5000
2004-07-20,49.099998,49.279999,48.910000,49.209999,30.084663,6300
2004-07-21,49.529999,49.529999,48.759998,48.759998,29.809555,6900
2004-07-22,48.700001,48.810001,48.480000,48.810001,29.840130,5700
2004-07-23,48.450001,48.590000,48.299999,48.490002,29.644489,5600
2004-07-26,48.650002,48.650002,48.090000,48.349998,29.558899,4200
2004-07-27,48.480000,48.799999,48.480000,48.799999,29.834013,5600
2004-07-28,48.810001,49.080002,48.509998,48.959999,29.931818,5900
2004-07-29,49.150002,49.240002,49.000000,49.240002,30.103012,3600
2004-07-30,49.060001,49.180000,48.970001,49.110001,30.023537,3100
2004-08-02,49.110001,49.450001,49.029999,49.419998,30.213053,9300
2004-08-03,49.419998,49.450001,49.250000,49.290001,30.133593,6600
2004-08-04,49.080002,49.270000,48.970001,49.270000,30.121363,2400
2004-08-05,49.250000,49.250000,48.730000,48.730000,29.791216,9500
2004-08-06,48.200001,48.250000,47.810001,47.869999,29.265450,8400
2004-08-09,48.029999,48.110001,47.959999,48.110001,29.412180,3700
2004-08-10,48.049999,48.340000,48.049999,48.340000,29.552788,2100
2004-08-11,48.380001,48.570000,48.160000,48.520000,29.662834,10000
2004-08-12,48.360001,48.360001,47.900002,48.020000,29.357145,10200
2004-08-13,47.990002,48.090000,47.889999,47.959999,29.320465,6100
2004-08-16,48.090000,48.709999,48.090000,48.709999,29.778997,5000
2004-08-17,48.869999,49.029999,48.709999,48.720001,29.785099,11900
2004-08-18,48.720001,49.020000,48.709999,49.020000,29.968517,2000
2004-08-19,49.200001,49.230000,49.029999,49.130001,30.035763,2000
2004-08-20,49.299999,49.619999,49.299999,49.619999,30.335325,3600
2004-08-23,49.730000,49.730000,49.360001,49.400002,30.200823,5900
2004-08-24,49.540001,49.540001,49.279999,49.380001,30.188608,252900
2004-08-25,49.419998,49.790001,49.389999,49.770000,30.427038,91300
2004-08-26,49.779999,49.860001,49.730000,49.860001,30.482033,141200
2004-08-27,49.840000,49.990002,49.810001,49.930000,30.524845,12100
2004-08-30,49.959999,49.959999,49.799999,49.799999,30.445374,2600
2004-08-31,49.779999,49.810001,49.610001,49.810001,30.451485,3800
2004-09-01,50.049999,50.110001,49.990002,49.990002,30.561527,1600
2004-09-02,50.070000,50.509998,50.070000,50.509998,30.879419,11200
2004-09-03,50.680000,50.680000,50.500000,50.560001,30.909988,14500
2004-09-07,50.840000,51.029999,50.770000,50.919998,31.130085,271800
2004-09-08,50.869999,50.919998,50.720001,50.759998,31.032259,429900
2004-09-09,50.799999,50.849998,50.580002,50.740002,31.020052,53100
2004-09-10,50.779999,50.939999,50.580002,50.900002,31.117863,3800
2004-09-13,50.950001,51.000000,50.820000,50.849998,31.087290,16700
2004-09-14,50.970001,50.970001,50.840000,50.919998,31.130085,9300
2004-09-15,50.959999,50.959999,50.680000,50.680000,30.983355,6500
2004-09-16,50.849998,50.939999,50.849998,50.869999,31.099508,2900
2004-09-17,50.980000,51.200001,50.980000,51.110001,31.246233,9400
2004-09-20,51.060001,51.060001,50.840000,50.849998,31.087290,73800
2004-09-21,50.990002,51.290001,50.970001,51.240002,31.325705,109500
2004-09-22,50.639999,50.740002,50.549999,50.590000,30.928343,5400
2004-09-23,50.439999,50.439999,50.279999,50.299999,30.751045,5700
2004-09-24,50.259998,50.490002,50.259998,50.450001,30.842737,2000
2004-09-27,50.000000,50.000000,48.650002,49.919998,30.698238,5900
2004-09-28,49.939999,50.259998,49.939999,50.209999,30.876570,171500
2004-09-29,50.099998,50.259998,50.009998,50.259998,30.907310,33300
2004-09-30,49.980000,50.150002,49.980000,50.119999,30.821209,1700
2004-10-01,50.450001,50.880001,50.450001,50.880001,31.288576,3100
2004-10-04,51.200001,51.240002,51.009998,51.009998,31.368530,35700
2004-10-05,50.950001,51.150002,50.950001,51.029999,31.380833,13600
2004-10-06,51.150002,51.380001,51.130001,51.380001,31.596060,9700
2004-10-07,51.480000,51.480000,51.080002,51.080002,31.411566,9200
2004-10-08,50.950001,51.189999,50.779999,50.810001,31.245541,376600
2004-10-11,50.880001,51.000000,50.830002,50.919998,31.313183,317200
2004-10-12,50.580002,50.900002,50.580002,50.810001,31.245541,85300
2004-10-13,50.840000,50.840000,50.250000,50.250000,30.901165,52100
2004-10-14,50.400002,50.400002,49.939999,50.000000,30.747427,3100
2004-10-15,50.200001,50.400002,50.060001,50.200001,30.870409,226100
2004-10-18,50.169998,50.320000,49.910000,50.299999,30.931911,317800
2004-10-19,50.369999,50.389999,49.720001,49.720001,30.575254,471200
2004-10-20,49.669998,49.720001,49.299999,49.720001,30.575254,225500
2004-10-21,49.709999,49.900002,49.439999,49.779999,30.612148,319400
2004-10-22,49.830002,49.860001,49.500000,49.549999,30.470713,493800
2004-10-25,50.340000,50.340000,49.200001,49.480000,30.427658,875900
2004-10-26,49.650002,50.130001,49.540001,50.070000,30.790462,384500
2004-10-27,50.049999,50.660000,50.040001,50.630001,31.134848,31200
2004-10-28,50.619999,50.830002,50.439999,50.830002,31.257839,12900
2004-10-29,50.910000,50.910000,50.689999,50.900002,31.300880,235900
2004-11-01,51.029999,51.070000,50.880001,50.959999,31.337765,5400
2004-11-02,51.099998,51.340000,50.860001,50.860001,31.276297,70300
2004-11-03,51.770000,51.770000,51.320000,51.400002,31.608362,31600
2004-11-04,51.650002,52.430000,51.580002,52.349998,32.192551,80200
2004-11-05,52.630001,52.759998,52.330002,52.570000,32.327850,22800
2004-11-08,52.500000,52.540001,52.419998,52.509998,32.290958,57000
2004-11-09,52.500000,52.650002,52.439999,52.540001,32.309391,40200
2004-11-10,52.689999,52.810001,52.549999,52.660000,32.383186,11500
2004-11-11,52.759998,53.070000,52.700001,53.070000,32.635319,8900
2004-11-12,53.049999,53.480000,53.000000,53.480000,32.887447,13600
2004-11-15,53.419998,53.430000,53.209999,53.270000,32.758312,114400
2004-11-16,53.220001,53.230000,53.040001,53.040001,32.616879,107600
2004-11-17,53.400002,53.580002,53.400002,53.430000,32.856701,6500
2004-11-18,53.439999,53.439999,53.270000,53.380001,32.825943,39700
2004-11-19,53.389999,53.389999,52.820000,52.830002,32.487740,10400
2004-11-22,52.939999,53.259998,52.799999,53.160000,32.690674,8800
2004-11-23,53.220001,53.299999,53.060001,53.230000,32.733734,10800
2004-11-24,53.389999,53.520000,53.369999,53.470001,32.881306,6800
2004-11-26,53.650002,53.709999,53.599998,53.599998,32.961246,44200
2004-11-29,53.799999,53.799999,53.150002,53.509998,32.905888,49700
2004-11-30,53.270000,53.369999,53.250000,53.330002,32.795212,4800
2004-12-01,53.599998,53.880001,53.580002,53.880001,33.133415,6600
2004-12-02,53.939999,53.939999,53.730000,53.790001,33.078083,9700
2004-12-03,53.740002,53.990002,53.639999,53.810001,33.090385,7100
2004-12-06,53.799999,53.860001,53.639999,53.779999,33.071922,7100
2004-12-07,53.709999,53.799999,53.299999,53.369999,32.819809,15600
2004-12-08,53.250000,53.470001,53.250000,53.470001,32.881306,7700
2004-12-09,53.250000,53.660000,53.080002,53.660000,32.998150,5400
2004-12-10,53.709999,53.790001,53.639999,53.669998,33.004292,5500
2004-12-13,54.130001,54.270000,53.939999,54.270000,33.373257,169400
2004-12-14,54.299999,54.529999,54.270000,54.470001,33.496250,101500
2004-12-15,54.549999,54.730000,54.509998,54.730000,33.656143,5400
2004-12-16,54.549999,54.669998,54.340000,54.480000,33.502403,4700
2004-12-17,54.250000,54.490002,54.250000,54.410000,33.459347,7400
2004-12-20,54.419998,54.709999,54.419998,54.459999,33.490093,13200
2004-12-21,54.560001,54.720001,54.540001,54.720001,33.649994,119400
2004-12-22,55.110001,55.189999,55.000000,55.110001,33.889812,10400
2004-12-23,55.250000,55.250000,55.130001,55.189999,33.938999,19900
2004-12-27,55.000000,56.029999,54.540001,54.540001,33.779232,44700
2004-12-28,54.689999,54.849998,54.689999,54.830002,33.958832,14600
2004-12-29,54.970001,54.970001,54.700001,54.779999,33.927872,109800
2004-12-30,54.880001,54.950001,54.730000,54.750000,33.909286,849200
2004-12-31,54.860001,54.970001,54.740002,54.750000,33.909286,168100
2005-01-03,55.009998,55.009998,54.230000,54.230000,33.587215,220600
2005-01-04,54.380001,54.470001,53.700001,53.740002,33.283737,63700
2005-01-05,53.790001,53.880001,53.500000,53.500000,33.135101,14200
2005-01-06,53.500000,53.860001,53.500000,53.770000,33.302330,32700
2005-01-07,53.959999,53.959999,53.480000,53.660000,33.234192,33000
2005-01-10,53.639999,53.939999,53.480000,53.669998,33.240383,15100
2005-01-11,53.389999,53.590000,53.349998,53.450001,33.104134,189100
2005-01-12,53.320000,53.560001,53.060001,53.560001,33.172260,15700
2005-01-13,53.529999,53.650002,53.160000,53.160000,32.924519,42300
2005-01-14,53.380001,53.570000,53.279999,53.529999,33.153679,12900
2005-01-18,53.520000,54.090000,53.439999,54.060001,33.481934,5900
2005-01-19,54.200001,54.200001,53.720001,53.720001,33.271366,13800
2005-01-20,53.430000,53.590000,53.240002,53.360001,33.048389,22500
2005-01-21,53.570000,53.570000,53.060001,53.060001,32.862587,80000
2005-01-24,53.310001,53.430000,53.119999,53.119999,32.899738,28700
2005-01-25,53.380001,53.380001,53.200001,53.200001,32.949295,13200
2005-01-26,53.310001,53.389999,53.150002,53.389999,33.066967,22600
2005-01-27,53.180000,53.509998,53.180000,53.360001,33.048389,23200
2005-01-28,53.410000,53.410000,53.000000,53.000000,32.825420,7100
2005-01-31,53.549999,53.689999,53.480000,53.660000,33.234192,20300
2005-02-01,53.599998,54.189999,53.599998,54.150002,33.537689,19600
2005-02-02,54.200001,54.410000,54.200001,54.410000,33.698719,62900
2005-02-03,54.299999,54.349998,54.180000,54.349998,33.661533,57300
2005-02-04,54.389999,54.790001,54.389999,54.790001,33.934052,13100
2005-02-07,54.970001,55.000000,54.849998,54.950001,34.033157,10800
2005-02-08,54.750000,55.029999,54.750000,54.939999,34.026958,16200
2005-02-09,55.040001,55.040001,54.700001,54.770000,33.921669,14100
2005-02-10,54.849998,54.919998,54.709999,54.889999,33.995995,43600
2005-02-11,54.939999,55.279999,54.750000,55.200001,34.187992,10300
2005-02-14,55.259998,55.299999,55.130001,55.299999,34.249928,21000
2005-02-15,55.290001,55.450001,55.259998,55.389999,34.305660,9800
2005-02-16,55.279999,55.520000,55.180000,55.500000,34.373798,7800
2005-02-17,55.290001,55.340000,55.110001,55.110001,34.132244,9000
2005-02-18,54.919998,55.090000,54.919998,55.090000,34.119854,27500
2005-02-22,55.000000,55.000000,54.270000,54.340000,33.655350,674500
2005-02-23,54.520000,54.740002,54.380001,54.709999,33.884514,10000
2005-02-24,54.680000,55.049999,54.680000,55.049999,34.095081,6300
2005-02-25,55.209999,55.790001,55.189999,55.790001,34.553413,33400
2005-02-28,55.700001,55.700001,55.220001,55.500000,34.373798,11400
2005-03-01,55.650002,55.730000,55.590000,55.730000,34.516247,4700
2005-03-02,55.520000,55.900002,55.520000,55.619999,34.448120,11900
2005-03-03,55.840000,55.939999,55.450001,55.790001,34.553413,15300
2005-03-04,55.990002,56.490002,55.990002,56.320000,34.881657,36300
2005-03-07,56.299999,56.540001,56.299999,56.500000,34.993130,270100
2005-03-08,56.380001,56.389999,56.119999,56.189999,34.801128,23000
2005-03-09,56.200001,56.200001,55.509998,55.509998,34.379986,69900
2005-03-10,55.619999,55.630001,55.270000,55.580002,34.423351,47400
2005-03-11,55.630001,55.689999,55.279999,55.389999,34.305660,15600
2005-03-14,55.520000,55.709999,55.380001,55.680000,34.485279,17300
2005-03-15,55.950001,55.959999,55.419998,55.419998,34.324238,163600
2005-03-16,55.240002,55.240002,54.810001,54.910000,34.008385,55900
2005-03-17,54.889999,55.150002,54.860001,55.049999,34.095081,18500
2005-03-18,55.080002,55.099998,54.660000,55.040001,34.088882,13400
2005-03-21,55.049999,55.049999,54.490002,54.779999,33.927872,20400
2005-03-22,54.910000,55.060001,54.110001,54.130001,33.525280,20200
2005-03-23,54.049999,54.169998,53.869999,54.020000,33.457157,399400
2005-03-24,53.950001,54.009998,53.660000,53.660000,33.417309,72300
2005-03-28,53.830002,53.980000,53.779999,53.779999,33.492035,20600
2005-03-29,53.599998,53.959999,53.320000,53.320000,33.205563,10500
2005-03-30,53.660000,54.049999,53.590000,54.049999,33.660179,12900
2005-03-31,54.290001,54.389999,54.209999,54.250000,33.784729,17900
2005-04-01,54.639999,54.810001,53.889999,54.080002,33.678871,45100
2005-04-04,54.130001,54.150002,53.750000,54.130001,33.709991,7000
2005-04-05,54.240002,54.299999,54.130001,54.200001,33.753593,15300
2005-04-06,54.400002,54.610001,54.349998,54.450001,33.909290,13300
2005-04-07,54.610001,54.750000,54.580002,54.680000,34.052509,7800
2005-04-08,54.610001,54.650002,54.290001,54.290001,33.809628,113300
2005-04-11,54.400002,54.400002,54.220001,54.360001,33.853226,10700
2005-04-12,54.139999,54.750000,53.880001,54.619999,34.015156,14900
2005-04-13,54.459999,54.570000,53.900002,53.980000,33.616589,13800
2005-04-14,53.980000,53.980000,53.459999,53.470001,33.298988,27300
2005-04-15,53.349998,53.480000,52.560001,52.590000,32.750938,22600
2005-04-18,52.669998,52.900002,52.430000,52.750000,32.850582,39400
2005-04-19,53.139999,53.430000,53.099998,53.430000,33.274059,20000
2005-04-20,53.209999,53.209999,52.439999,52.490002,32.688667,27400
2005-04-21,52.919998,53.369999,52.660000,53.360001,33.230473,32100
2005-04-22,53.340000,53.490002,53.000000,53.000000,33.006283,11400
2005-04-25,53.580002,53.759998,53.500000,53.720001,33.454674,7300
2005-04-26,53.669998,53.770000,53.299999,53.299999,33.193111,11200
2005-04-27,53.130001,53.630001,52.900002,53.369999,33.236702,7600
2005-04-28,53.349998,53.349998,52.799999,52.799999,32.881725,18100
2005-04-29,53.130001,53.389999,52.790001,53.389999,33.249157,16100
2005-05-02,53.619999,53.720001,53.360001,53.700001,33.442204,15800
2005-05-03,53.689999,53.869999,53.430000,53.470001,33.298988,28600
2005-05-04,53.830002,54.320000,53.669998,54.320000,33.828323,4400
2005-05-05,54.310001,54.500000,53.880001,54.209999,33.759811,309100
2005-05-06,54.380001,54.380001,54.099998,54.150002,33.722462,13800
2005-05-09,54.090000,54.380001,54.000000,54.250000,33.784729,12400
2005-05-10,54.150002,54.150002,53.689999,53.830002,33.523178,36700
2005-05-11,53.930000,54.029999,53.549999,54.029999,33.647728,3900
2005-05-12,54.099998,54.099998,53.299999,53.349998,33.224255,8400
2005-05-13,53.360001,53.360001,52.540001,52.840000,32.906635,11500
2005-05-16,52.950001,53.380001,52.900002,53.320000,33.205563,18600
2005-05-17,53.250000,53.660000,53.180000,53.660000,33.417309,11000
2005-05-18,54.209999,54.439999,54.099998,54.349998,33.847008,45700
2005-05-19,54.410000,54.650002,54.240002,54.650002,34.033825,14300
2005-05-20,54.500000,54.590000,54.330002,54.560001,33.977787,18000
2005-05-23,54.480000,54.900002,54.480000,54.689999,34.058739,18100
2005-05-24,54.700001,54.750000,54.500000,54.720001,34.077427,12500
2005-05-25,54.509998,54.590000,54.320000,54.540001,33.965336,9500
2005-05-26,54.730000,54.799999,54.680000,54.779999,34.114807,6800
2005-05-27,54.900002,54.970001,54.790001,54.950001,34.220665,15400
2005-05-31,54.880001,54.889999,54.610001,54.720001,34.077427,6200
2005-06-01,54.650002,55.290001,54.650002,54.919998,34.201984,17700
2005-06-02,54.950001,55.200001,54.950001,55.180000,34.363903,9900
2005-06-03,55.150002,55.160000,54.740002,54.970001,34.233128,10500
2005-06-06,54.959999,55.029999,54.770000,54.970001,34.233128,19100
2005-06-07,55.160000,55.459999,54.990002,55.000000,34.251808,14300
2005-06-08,55.180000,55.270000,54.820000,54.919998,34.201984,8700
2005-06-09,54.889999,55.160000,54.820000,55.160000,34.351444,7200
2005-06-10,55.250000,55.250000,54.959999,55.119999,34.326527,14200
2005-06-13,55.119999,55.500000,54.990002,55.310001,34.444851,21700
2005-06-14,55.279999,55.590000,55.279999,55.480000,34.550724,50400
2005-06-15,55.669998,55.669998,55.330002,55.580002,34.613003,6200
2005-06-16,55.700001,55.959999,55.650002,55.950001,34.843433,14900
2005-06-17,56.169998,56.330002,56.099998,56.290001,35.055164,17600
2005-06-20,56.209999,56.360001,56.020000,56.320000,35.073849,20400
2005-06-21,56.299999,56.299999,56.049999,56.099998,34.936859,27800
2005-06-22,56.410000,56.419998,55.980000,56.070000,34.918148,552500
2005-06-23,56.180000,56.180000,55.599998,55.599998,34.625458,16400
2005-06-24,55.619999,55.619999,55.200001,55.279999,34.426174,15800
2005-06-27,54.889999,55.020000,54.799999,54.919998,34.401756,15400
2005-06-28,55.049999,55.320000,55.049999,55.299999,34.639771,21700
2005-06-29,55.410000,55.410000,55.220001,55.299999,34.639771,28000
2005-06-30,55.430000,55.430000,54.880001,55.150002,34.545815,30200
2005-07-01,55.320000,55.320000,55.000000,55.139999,34.539547,7100
2005-07-05,55.119999,55.660000,55.000000,55.590000,34.821430,15700
2005-07-06,55.610001,55.650002,55.150002,55.150002,34.545815,14000
2005-07-07,54.639999,55.240002,54.410000,55.240002,34.602188,37500
2005-07-08,55.360001,55.820000,55.340000,55.820000,34.965496,15300
2005-07-11,55.799999,56.099998,55.799999,56.099998,35.140915,11600
2005-07-12,56.009998,56.299999,55.990002,56.169998,35.184734,14900
2005-07-13,56.009998,56.330002,56.009998,56.299999,35.266174,8700
2005-07-14,56.490002,56.709999,56.230000,56.330002,35.284977,13900
2005-07-15,56.270000,56.400002,56.209999,56.380001,35.316299,12100
2005-07-18,56.299999,56.299999,56.060001,56.070000,35.122105,9300
2005-07-19,56.220001,56.360001,56.070000,56.360001,35.303749,49300
2005-07-20,56.259998,56.549999,56.029999,56.549999,35.422768,35300
2005-07-21,56.490002,56.500000,56.049999,56.080002,35.128365,17900
2005-07-22,56.070000,56.500000,56.070000,56.500000,35.391449,17500
2005-07-25,56.639999,56.750000,56.290001,56.369999,35.310017,15000
2005-07-26,56.410000,56.470001,56.340000,56.470001,35.372654,16600
2005-07-27,56.540001,56.630001,56.349998,56.599998,35.454094,13900
2005-07-28,56.740002,56.950001,56.570000,56.930000,35.660812,15700
2005-07-29,56.980000,57.000000,56.560001,56.560001,35.429031,9600
2005-08-01,56.790001,56.790001,56.459999,56.540001,35.416512,13400
2005-08-02,56.730000,56.930000,56.730000,56.919998,35.654549,10100
2005-08-03,56.970001,57.049999,56.799999,56.990002,35.698376,16800
2005-08-04,56.900002,56.900002,56.580002,56.580002,35.441566,19400
2005-08-05,56.500000,56.500000,56.000000,56.070000,35.122105,12500
2005-08-08,56.369999,56.369999,55.889999,55.970001,35.059456,10500
2005-08-09,56.230000,56.430000,56.160000,56.250000,35.234844,15400
2005-08-10,56.740002,56.910000,56.250000,56.360001,35.303749,23000
2005-08-11,56.500000,56.770000,56.419998,56.770000,35.560581,9300
2005-08-12,56.770000,56.770000,56.320000,56.540001,35.416512,10900
2005-08-15,56.619999,56.759998,56.369999,56.689999,35.510468,20200
2005-08-16,56.549999,56.689999,56.099998,56.139999,35.165958,24400
2005-08-17,56.020000,56.270000,56.020000,56.080002,35.128365,12100
2005-08-18,55.830002,56.110001,55.750000,56.110001,35.147160,16300
2005-08-19,56.259998,56.270000,56.090000,56.090000,35.134640,7400
2005-08-22,56.310001,56.459999,55.980000,56.130001,35.159679,19600
2005-08-23,56.130001,56.169998,55.889999,56.040001,35.103306,7400
2005-08-24,56.080002,56.259998,55.660000,55.810001,34.959232,53100
2005-08-25,55.810001,55.849998,55.669998,55.770000,34.934166,12500
2005-08-26,55.570000,55.669998,55.369999,55.529999,34.783840,14500
