Date,Open,High,Low,Close,Adj Close,Volume
1999-08-20,27.343750,27.375000,27.265625,27.375000,20.712774,2200
1999-08-23,27.734375,27.843750,27.671875,27.812500,21.043785,9100
1999-08-24,27.875000,27.968750,27.593750,27.781250,21.020147,8600
1999-08-25,27.625000,28.062500,27.500000,28.062500,21.232956,3000
1999-08-26,28.000000,28.000000,27.468750,27.515625,20.819172,20100
1999-08-27,27.531250,27.531250,27.187500,27.406250,20.736422,3800
1999-08-30,27.187500,27.203125,26.812500,26.812500,20.287161,6200
1999-08-31,26.437500,26.500000,26.093750,26.500000,20.050703,4300
1999-09-01,26.640625,26.687500,26.531250,26.531250,20.074362,1100
1999-09-02,26.000000,26.250000,26.000000,26.218750,19.837915,22200
1999-09-03,26.843750,26.937500,26.656250,26.937500,20.381742,5000
1999-09-07,26.625000,26.812500,26.484375,26.515625,20.062531,32700
1999-09-08,26.234375,26.546875,26.234375,26.375000,19.956133,6500
1999-09-09,26.625000,26.625000,26.375000,26.468750,20.027063,5600
1999-09-10,26.890625,27.046875,26.796875,26.968750,20.405386,18700
1999-09-13,26.843750,26.890625,26.765625,26.890625,20.346273,1200
1999-09-14,26.671875,26.859375,26.671875,26.750000,20.239868,1600
1999-09-15,26.843750,26.937500,26.515625,26.515625,20.062531,2800
1999-09-16,26.078125,26.078125,25.671875,25.953125,19.636938,11400
1999-09-17,26.062500,26.343750,26.062500,26.281250,19.913589,2000
1999-09-20,26.203125,26.296875,26.125000,26.250000,19.889908,9800
1999-09-21,25.890625,25.906250,25.656250,25.656250,19.440023,6900
1999-09-22,25.796875,25.937500,25.750000,25.937500,19.653124,13300
1999-09-23,26.015625,26.078125,25.828125,26.062500,19.747837,6000
1999-09-24,25.593750,25.812500,25.531250,25.531250,19.345304,6900
1999-09-27,25.953125,26.015625,25.843750,25.968750,19.676802,4100
1999-09-28,25.796875,25.890625,25.343750,25.890625,19.617609,8500
1999-09-29,25.734375,25.812500,25.703125,25.703125,19.475540,1700
1999-09-30,25.781250,26.312500,25.781250,26.078125,19.759682,75900
1999-10-01,26.218750,26.343750,26.046875,26.218750,19.866236,1600
1999-10-04,26.562500,27.078125,26.562500,27.062500,20.505548,6100
1999-10-05,27.343750,27.593750,26.859375,27.109375,20.541073,7900
1999-10-06,27.171875,27.593750,26.953125,27.406250,20.766024,8600
1999-10-07,27.500000,27.609375,27.328125,27.328125,20.706818,3900
1999-10-08,27.906250,28.109375,27.781250,28.109375,21.298771,78400
1999-10-11,27.250000,28.390625,27.250000,28.312500,21.452690,106700
1999-10-12,28.000000,28.000000,27.734375,27.734375,21.014629,14800
1999-10-13,27.625000,27.750000,27.406250,27.406250,20.766024,5200
1999-10-14,26.750000,27.109375,26.625000,27.015625,20.470032,7400
1999-10-15,26.500000,26.656250,26.328125,26.328125,19.949106,5500
1999-10-18,26.296875,26.500000,25.906250,26.500000,20.079329,8700
1999-10-19,26.843750,27.156250,26.671875,26.765625,20.280605,5200
1999-10-20,26.734375,27.234375,26.703125,27.234375,20.635782,47600
1999-10-21,26.781250,27.000000,26.734375,27.000000,20.458185,1500
1999-10-22,27.328125,27.796875,27.281250,27.703125,20.990961,4600
1999-10-25,27.156250,27.468750,27.156250,27.218750,20.623940,2500
1999-10-26,27.312500,27.312500,26.296875,26.546875,20.114859,19100
1999-10-27,26.500000,26.625000,26.218750,26.625000,20.174053,15200
1999-10-28,27.125000,27.750000,27.125000,27.625000,20.931765,11200
1999-10-29,28.625000,29.062500,28.390625,28.390625,21.511890,12300
1999-11-01,28.500000,28.625000,28.187500,28.187500,21.357981,12700
1999-11-02,28.046875,28.546875,27.984375,27.984375,21.204063,3300
1999-11-03,28.062500,28.093750,27.750000,27.750000,21.026482,3100
1999-11-04,27.937500,28.125000,27.937500,28.093750,21.286951,18600
1999-11-05,28.359375,28.500000,28.203125,28.281250,21.429001,7000
1999-11-08,28.218750,28.375000,28.187500,28.187500,21.357981,2500
1999-11-09,28.062500,28.062500,27.781250,27.890625,21.133034,11900
1999-11-10,28.078125,28.203125,28.000000,28.000000,21.215904,7500
1999-11-11,28.062500,28.218750,28.031250,28.062500,21.263268,5700
1999-11-12,28.562500,28.718750,28.218750,28.718750,21.760506,7900
1999-11-15,28.468750,29.031250,28.468750,28.765625,21.796034,6200
1999-11-16,28.875000,29.125000,28.687500,28.890625,21.890741,5100
1999-11-17,28.968750,29.093750,28.625000,28.640625,21.701309,13500
1999-11-18,28.828125,28.828125,28.609375,28.765625,21.796034,2200
1999-11-19,28.671875,28.718750,28.453125,28.500000,21.594761,14700
1999-11-22,28.125000,28.218750,28.093750,28.171875,21.346138,2100
1999-11-23,28.093750,28.125000,27.890625,28.062500,21.263268,10100
1999-11-24,28.000000,28.281250,27.953125,28.218750,21.381657,4200
1999-11-26,28.218750,28.562500,28.218750,28.562500,21.642122,6700
1999-11-29,28.468750,28.875000,28.468750,28.812500,21.831545,8900
1999-11-30,28.859375,28.968750,28.406250,28.406250,21.523731,6900
1999-12-01,28.750000,28.859375,28.671875,28.750000,21.784185,8800
1999-12-02,28.625000,28.625000,28.390625,28.625000,21.689476,157100
1999-12-03,28.890625,29.187500,28.875000,28.953125,21.938105,8800
1999-12-06,28.968750,29.218750,28.750000,29.000000,21.973618,11900
1999-12-07,28.781250,28.906250,28.515625,28.515625,21.606598,6400
1999-12-08,28.437500,28.687500,28.250000,28.359375,21.488207,11000
1999-12-09,29.234375,29.234375,28.218750,28.312500,21.452690,18200
1999-12-10,28.937500,29.093750,28.906250,29.093750,22.044647,16100
1999-12-13,29.375000,29.968750,29.375000,29.968750,22.707649,4400
1999-12-14,29.906250,30.000000,29.562500,29.578125,22.411680,20900
1999-12-15,29.375000,29.734375,29.375000,29.718750,22.518229,800
1999-12-16,29.937500,30.375000,29.859375,30.375000,23.015472,8900
1999-12-17,30.343750,30.406250,30.109375,30.187500,22.902054,857800
1999-12-20,30.031250,30.140625,29.234375,29.312500,22.238222,880000
1999-12-21,29.312500,29.500000,29.281250,29.437500,22.333057,648500
1999-12-22,29.468750,29.515625,29.281250,29.500000,22.380472,553500
1999-12-23,29.593750,30.187500,29.593750,30.078125,22.819078,177600
1999-12-27,30.531250,30.562500,30.312500,30.375000,23.044300,1388800
1999-12-28,30.218750,30.843750,30.218750,30.687500,23.281374,10600
1999-12-29,30.609375,30.812500,30.609375,30.812500,23.376211,1400
1999-12-30,30.531250,30.968750,30.531250,30.718750,23.305090,2000
1999-12-31,30.968750,31.093750,30.812500,31.062500,23.565887,19100
2000-01-03,31.000000,31.000000,29.859375,30.125000,22.854630,212900
2000-01-04,29.687500,29.812500,29.031250,29.218750,22.167095,177200
2000-01-05,29.343750,29.343750,28.718750,28.859375,21.894459,124600
2000-01-06,29.046875,29.406250,29.000000,29.187500,22.143389,135800
2000-01-07,29.500000,30.562500,29.500000,30.562500,23.186535,70000
2000-01-10,30.531250,30.593750,30.156250,30.406250,23.068007,41900
2000-01-11,30.500000,30.625000,30.093750,30.234375,22.937618,29600
2000-01-12,30.312500,30.312500,29.937500,30.062500,22.807219,53100
2000-01-13,30.218750,30.312500,29.953125,30.218750,22.925758,70600
2000-01-14,30.250000,30.328125,30.140625,30.140625,22.866489,102600
2000-01-18,30.000000,30.125000,29.656250,29.968750,22.736092,53800
2000-01-19,29.953125,30.265625,29.906250,29.906250,22.688675,113800
2000-01-20,30.062500,30.062500,29.343750,29.500000,22.380472,161400
2000-01-21,29.531250,29.531250,28.890625,28.890625,21.918161,170200
2000-01-24,29.093750,29.125000,27.812500,27.812500,21.100227,5100
2000-01-25,27.906250,28.062500,27.625000,27.984375,21.230625,63000
2000-01-26,27.718750,28.203125,27.718750,28.187500,21.384731,38100
2000-01-27,28.406250,28.406250,27.656250,28.109375,21.325459,119100
2000-01-28,27.656250,27.765625,26.906250,27.000000,20.483816,12400
2000-01-31,26.875000,27.203125,26.875000,27.203125,20.637926,10800
2000-02-01,27.437500,28.187500,27.437500,28.187500,21.384731,129900
2000-02-02,28.250000,28.281250,28.000000,28.000000,21.242476,5300
2000-02-03,28.281250,28.281250,28.031250,28.109375,21.325459,26200
2000-02-04,28.359375,28.359375,28.000000,28.062500,21.289898,23100
2000-02-07,27.875000,27.875000,27.468750,27.468750,20.839439,20800
2000-02-08,27.687500,28.265625,27.687500,28.093750,21.313604,205700
2000-02-09,28.187500,28.187500,27.578125,27.625000,20.957983,28600
2000-02-10,27.671875,27.671875,27.281250,27.375000,20.768326,10100
2000-02-11,27.546875,27.546875,26.765625,26.984375,20.471973,33000
2000-02-14,26.968750,27.312500,26.968750,27.125000,20.578646,2800
2000-02-15,27.156250,27.187500,26.750000,27.187500,20.626066,7900
2000-02-16,27.000000,27.000000,26.125000,26.125000,19.819996,18000
2000-02-17,26.312500,26.312500,25.250000,25.375000,19.250994,67000
2000-02-18,25.234375,25.328125,24.828125,25.000000,18.966509,7500
2000-02-22,25.343750,25.375000,24.781250,25.062500,19.013916,70700
2000-02-23,25.312500,25.312500,24.843750,24.984375,18.954653,343000
2000-02-24,24.781250,24.781250,23.890625,24.187500,18.350100,108900
2000-02-25,24.187500,24.656250,24.187500,24.281250,18.421213,31300
2000-02-28,24.687500,25.218750,24.515625,25.156250,19.085043,259700
2000-02-29,25.437500,25.843750,25.437500,25.687500,19.488081,17600
2000-03-01,25.703125,25.703125,25.187500,25.390625,19.262852,345700
2000-03-02,25.656250,25.687500,25.328125,25.359375,19.239143,208600
2000-03-03,25.750000,26.000000,25.640625,25.828125,19.594770,208000
2000-03-06,25.578125,25.625000,25.000000,25.218750,19.132458,600200
2000-03-07,25.125000,25.125000,24.328125,24.515625,18.599018,6300
2000-03-08,24.093750,24.906250,24.031250,24.812500,18.824268,172200
2000-03-09,24.515625,25.343750,24.281250,25.312500,19.203585,306400
2000-03-10,25.093750,25.296875,24.875000,24.968750,18.942791,440300
2000-03-13,24.234375,24.937500,24.234375,24.765625,18.788687,442900
2000-03-14,24.812500,25.031250,24.609375,24.812500,18.824268,229300
2000-03-15,24.812500,26.500000,24.562500,26.312500,19.962250,721800
2000-03-16,26.843750,28.312500,26.718750,28.250000,21.432152,151400
2000-03-17,28.250000,28.500000,28.062500,28.265625,21.485830,24300
2000-03-20,28.281250,28.281250,27.687500,28.000000,21.283918,81100
2000-03-21,27.937500,28.375000,27.750000,28.312500,21.521465,157200
2000-03-22,28.062500,28.312500,27.750000,28.187500,21.426447,133300
2000-03-23,27.781250,28.390625,27.781250,28.265625,21.485830,9000
2000-03-24,28.500000,28.843750,28.359375,28.359375,21.557095,19600
2000-03-27,28.359375,28.562500,28.218750,28.281250,21.497702,14000
2000-03-28,28.125000,28.687500,28.125000,28.375000,21.568970,20800
2000-03-29,28.625000,29.031250,28.625000,28.937500,21.996555,12300
2000-03-30,29.531250,29.890625,29.375000,29.578125,22.483524,22500
2000-03-31,29.328125,29.703125,29.171875,29.265625,22.245974,374600
2000-04-03,29.656250,30.296875,29.656250,30.140625,22.911091,41000
2000-04-04,30.640625,30.750000,28.593750,29.765625,22.626047,71000
2000-04-05,29.609375,29.937500,29.500000,29.812500,22.661674,12000
2000-04-06,29.656250,30.328125,29.656250,30.125000,22.899218,13600
2000-04-07,30.312500,30.500000,30.125000,30.125000,22.899218,55700
2000-04-10,30.343750,30.859375,30.250000,30.828125,23.433691,15800
2000-04-11,30.515625,31.078125,30.515625,31.046875,23.599966,46100
2000-04-12,31.296875,31.937500,30.984375,30.984375,23.552460,107000
2000-04-13,30.937500,30.937500,30.375000,30.406250,23.113005,37400
2000-04-14,29.375000,29.437500,28.000000,28.000000,21.283918,117600
2000-04-17,28.375000,28.375000,27.375000,28.031250,21.307667,140600
2000-04-18,27.875000,28.718750,27.718750,28.625000,21.759010,52100
2000-04-19,28.406250,28.968750,28.406250,28.843750,21.925287,8400
2000-04-20,28.812500,29.218750,28.812500,29.218750,22.210333,14300
2000-04-24,29.218750,30.062500,29.218750,29.531250,22.447882,12300
2000-04-25,29.718750,30.125000,29.718750,30.062500,22.851706,25600
2000-04-26,29.937500,30.156250,29.937500,30.031250,22.827950,11900
2000-04-27,29.312500,29.406250,29.062500,29.406250,22.352867,3300
2000-04-28,29.187500,29.375000,28.656250,28.656250,21.782766,4300
2000-05-01,28.781250,29.531250,28.781250,29.531250,22.447882,6700
2000-05-02,29.093750,29.437500,29.093750,29.328125,22.293480,65300
2000-05-03,28.156250,28.406250,27.781250,27.937500,21.236401,167300
2000-05-04,27.812500,27.812500,27.343750,27.484375,20.891962,22800
2000-05-05,27.531250,27.875000,27.531250,27.828125,21.153275,15100
2000-05-08,27.562500,27.843750,27.375000,27.750000,21.093887,54600
2000-05-09,28.187500,28.375000,28.031250,28.031250,21.307667,17900
2000-05-10,27.906250,28.093750,27.781250,28.031250,21.307667,63000
2000-05-11,28.437500,28.500000,28.281250,28.281250,21.497702,18100
2000-05-12,28.593750,28.687500,28.437500,28.687500,21.806513,3000
2000-05-15,28.437500,28.968750,28.312500,28.781250,21.877775,26700
2000-05-16,29.250000,29.250000,28.750000,29.000000,22.044060,7700
2000-05-17,28.437500,28.484375,28.250000,28.312500,21.521465,9500
2000-05-18,28.312500,28.875000,28.312500,28.875000,21.949041,1600
2000-05-19,28.312500,28.625000,28.125000,28.140625,21.390820,1900
2000-05-22,27.906250,27.906250,27.531250,27.718750,21.070127,8500
2000-05-23,27.687500,28.062500,27.593750,27.593750,20.975115,20000
2000-05-24,27.343750,27.343750,26.625000,27.093750,20.595051,3900
2000-05-25,27.187500,27.281250,26.843750,26.843750,20.405005,21000
2000-05-26,26.796875,26.796875,26.281250,26.281250,19.977427,40300
2000-05-30,26.312500,26.500000,26.140625,26.484375,20.131834,92000
2000-05-31,26.500000,27.125000,26.500000,27.109375,20.606926,28000
2000-06-01,27.000000,27.312500,27.000000,27.312500,20.761326,1500
2000-06-02,27.781250,28.062500,27.750000,28.062500,21.331434,23700
2000-06-05,27.750000,28.125000,27.750000,27.906250,21.212654,1200
2000-06-06,27.656250,27.656250,26.937500,27.015625,20.535654,5600
2000-06-07,26.937500,27.375000,26.906250,27.015625,20.535654,21100
2000-06-08,27.046875,27.046875,26.593750,26.750000,20.333746,15800
2000-06-09,26.812500,27.000000,26.281250,26.312500,20.001192,67700
2000-06-12,25.718750,25.843750,25.593750,25.656250,19.502344,12400
2000-06-13,25.593750,26.437500,25.593750,26.156250,19.882414,115400
2000-06-14,26.187500,26.562500,26.187500,26.250000,19.953671,44600
2000-06-15,26.406250,26.468750,26.187500,26.187500,19.906162,135800
2000-06-16,26.031250,26.031250,25.750000,25.843750,19.682451,18600
2000-06-19,25.593750,25.875000,25.500000,25.812500,19.658648,22300
2000-06-20,25.687500,25.687500,25.187500,25.250000,19.230253,14100
2000-06-21,25.265625,25.265625,25.015625,25.078125,19.099346,162300
2000-06-22,24.937500,25.875000,24.750000,24.968750,19.016048,256900
2000-06-23,24.906250,25.125000,24.812500,25.125000,19.135059,40900
2000-06-26,25.281250,25.406250,24.125000,25.125000,19.135059,13200
2000-06-27,25.187500,26.000000,25.187500,25.843750,19.682451,132300
2000-06-28,25.750000,25.875000,25.625000,25.750000,19.611048,32900
2000-06-29,25.500000,25.593750,25.156250,25.312500,19.277855,154900
2000-06-30,25.468750,25.781250,25.343750,25.593750,19.492048,32700
2000-07-03,25.687500,25.937500,25.593750,25.937500,19.753841,43300
2000-07-05,26.156250,26.375000,26.062500,26.250000,19.991842,56000
2000-07-06,26.250000,26.593750,26.218750,26.437500,20.134647,7700
2000-07-07,26.562500,27.750000,26.562500,27.718750,21.110435,177500
2000-07-10,27.468750,28.281250,27.468750,28.125000,21.419828,123900
2000-07-11,28.156250,28.562500,28.156250,28.328125,21.574537,64100
2000-07-12,28.468750,28.468750,28.093750,28.406250,21.634039,8600
2000-07-13,28.312500,28.312500,27.875000,27.875000,21.229437,26600
2000-07-14,28.000000,28.250000,27.750000,28.218750,21.491236,7500
2000-07-17,28.125000,28.218750,27.875000,28.062500,21.372234,99500
2000-07-18,27.968750,28.156250,27.906250,28.125000,21.419828,230700
2000-07-19,27.968750,28.046875,27.718750,27.765625,21.146130,68600
2000-07-20,27.875000,28.062500,27.687500,27.687500,21.086636,49300
