Date,Open,High,Low,Close,Adj Close,Volume
1999-03-22,20.664095,20.841795,20.587936,20.765638,12.882158,427280
1999-03-23,20.486393,20.562551,20.004063,20.054832,12.441202,288793
1999-03-24,20.105604,20.207150,19.902517,20.004063,12.409716,144396
1999-03-25,20.714867,20.714867,20.257919,20.461006,12.693182,77184
1999-03-26,20.321384,20.461006,20.194456,20.283306,12.582941,65120
1999-03-29,20.587936,20.816408,20.537165,20.740252,12.866419,75583
1999-03-30,20.587936,20.638708,20.397543,20.499086,12.716809,141565
1999-03-31,20.511780,20.664095,20.181763,20.257919,12.567202,112637
1999-04-01,20.207150,20.334078,20.105604,20.308693,12.598688,52933
1999-04-05,20.587936,20.791023,20.435621,20.714867,12.850669,92941
1999-04-06,20.664095,20.905260,20.486393,20.562551,12.756174,142427
1999-04-07,20.752945,21.222584,20.740252,21.121040,13.102635,324738
1999-04-08,21.324127,21.552601,21.273355,21.501827,13.338869,194498
1999-04-09,21.425671,21.577986,21.222584,21.451056,13.307368,151167
1999-04-12,21.324127,21.857229,21.298740,21.831844,13.543593,193759
1999-04-13,22.085703,22.085703,21.755686,21.806458,13.527846,209516
1999-04-14,21.933388,22.111090,21.527214,21.527214,13.354619,160646
1999-04-15,21.654142,22.441105,21.197197,21.324127,13.228628,124577
1999-04-16,21.425671,21.425671,21.044882,21.222584,13.165637,125070
1999-04-19,21.616064,21.958773,21.222584,21.222584,13.165637,149443
1999-04-20,21.349512,22.238018,21.324127,21.501827,13.338869,67213
1999-04-21,21.527214,21.831844,21.501827,21.831844,13.543593,85185
1999-04-22,21.781073,22.060316,21.781073,22.060316,13.685335,74476
1999-04-23,22.187246,22.187246,21.831844,21.984159,13.638091,159045
1999-04-26,22.009544,22.009544,21.552601,21.654142,13.433356,184404
1999-04-27,21.844538,22.123781,21.654142,22.034931,13.669584,72998
1999-04-28,22.060316,22.161860,21.781073,21.908003,13.590845,189328
1999-04-29,21.908003,22.238018,21.882616,21.984159,13.638091,104512
1999-04-30,21.984159,22.085703,21.298740,21.679529,13.449111,417801
1999-05-03,21.603371,21.933388,21.501827,21.933388,13.606588,257895
1999-05-04,21.781073,21.882616,21.247969,21.247969,13.181382,368685
1999-05-05,21.273355,21.425671,20.968725,21.374899,13.260123,267373
1999-05-06,21.146425,21.349512,20.917953,21.019497,13.039650,211486
1999-05-07,21.298740,21.552601,21.247969,21.425671,13.291619,787963
1999-05-10,21.577986,21.654142,21.298740,21.349512,13.244382,53918
1999-05-11,21.527214,21.882616,21.501827,21.603371,13.401861,70536
1999-05-12,21.552601,21.933388,21.298740,21.908003,13.590845,51087
1999-05-13,21.933388,22.161860,21.920694,22.111090,13.716823,61181
1999-05-14,21.577986,21.704914,21.171812,21.425671,13.291619,197083
1999-05-17,21.121040,21.247969,20.791023,21.019497,13.039650,235613
1999-05-18,21.171812,21.349512,20.740252,21.070269,13.071145,166062
1999-05-19,21.121040,21.222584,20.943338,21.222584,13.165637,85924
1999-05-20,21.197197,21.349512,20.943338,20.943338,12.992402,180465
1999-05-21,20.892567,21.019497,20.727558,20.892567,12.960907,95772
1999-05-24,20.587936,20.689480,20.207150,20.435621,12.677436,534870
1999-05-25,20.308693,20.435621,19.902517,19.902517,12.346721,105497
1999-05-26,20.004063,20.549858,19.800976,20.549858,12.748307,236106
1999-05-27,20.372156,20.372156,19.965982,20.054832,12.441202,53549
1999-05-28,20.207150,20.435621,20.067526,20.372156,12.638065,47394
1999-06-01,20.257919,20.359465,19.851748,20.080219,12.456955,256417
1999-06-02,19.978676,20.105604,19.623274,19.953291,12.378221,126178
1999-06-03,20.207150,20.207150,19.877132,19.940598,12.370344,87155
1999-06-04,20.181763,20.384850,20.054832,20.308693,12.598688,91340
1999-06-07,20.435621,20.714867,20.359465,20.689480,12.834920,60319
1999-06-08,20.638708,20.638708,20.321384,20.321384,12.606569,233767
1999-06-09,20.384850,20.575245,20.194456,20.270613,12.575067,41977
1999-06-10,20.029448,20.029448,19.750202,19.889826,12.338843,121623
1999-06-11,19.927904,20.207150,19.775589,19.927904,12.362469,100942
1999-06-14,20.004063,20.004063,19.750202,19.826361,12.299468,35207
1999-06-15,19.953291,20.080219,19.851748,19.927904,12.362469,152890
1999-06-16,20.410236,20.626015,20.384850,20.448315,12.685308,228966
1999-06-17,20.537165,20.917953,20.410236,20.841795,12.929408,192898
1999-06-18,20.664095,20.867182,20.651402,20.816408,12.949500,66351
1999-06-21,20.892567,20.968725,20.714867,20.943338,13.028458,157568
1999-06-22,20.917953,20.943338,20.714867,20.714867,12.886330,89001
1999-06-23,20.714867,20.714867,20.308693,20.511780,12.759990,49117
1999-06-24,20.435621,20.435621,19.940598,20.181763,12.554698,68444
1999-06-25,20.308693,20.359465,20.181763,20.232534,12.586276,95156
1999-06-28,20.372156,20.765638,20.372156,20.702173,12.878433,72014
1999-06-29,20.638708,20.867182,20.511780,20.765638,12.917906,60319
1999-06-30,20.867182,21.374899,20.511780,21.197197,13.186382,187481
1999-07-01,21.247969,21.425671,20.917953,21.425671,13.328505,259618
1999-07-02,21.324127,21.628757,21.324127,21.425671,13.328505,83708
1999-07-06,21.400284,21.806458,21.400284,21.603371,13.439054,175910
1999-07-07,21.425671,21.628757,21.400284,21.527214,13.391680,97988
1999-07-08,21.374899,21.654142,21.298740,21.451056,13.344296,57857
1999-07-09,21.438362,21.577986,21.349512,21.476442,13.360086,84324
1999-07-12,21.476442,21.552601,21.298740,21.298740,13.249554,91463
1999-07-13,21.121040,21.197197,21.019497,21.070269,13.107419,41731
1999-07-14,21.298740,21.298740,20.994110,21.121040,13.138997,567245
1999-07-15,21.324127,21.362206,21.197197,21.311434,13.257443,171971
1999-07-16,21.298740,21.501827,21.121040,21.425671,13.328505,24497
1999-07-19,21.527214,21.552601,21.247969,21.273355,13.233750,152767
1999-07-20,21.197197,21.349512,20.943338,21.006804,13.067943,56503
1999-07-21,20.994110,21.095654,20.664095,20.765638,12.917906,59457
1999-07-22,20.689480,21.044882,20.638708,20.791023,12.933705,79523
1999-07-23,20.892567,20.892567,20.359465,20.562551,12.791574,99219
1999-07-26,20.359465,20.765638,20.359465,20.638708,12.838956,140457
1999-07-27,20.867182,20.994110,20.714867,20.917953,13.012665,77184
1999-07-28,20.765638,20.917953,20.638708,20.664095,12.854751,43208
1999-07-29,20.384850,20.486393,20.207150,20.359465,12.665247,154367
1999-07-30,20.257919,20.359465,19.877132,19.902517,12.380983,353913
1999-08-02,20.004063,20.232534,19.750202,19.800976,12.317818,236721
1999-08-03,19.851748,19.927904,19.445574,19.547115,12.159893,570815
1999-08-04,19.547115,19.800976,19.242485,19.293259,12.001973,177756
1999-08-05,19.191713,19.394800,18.899776,19.369415,12.049347,176402
1999-08-06,19.191713,19.280565,18.709383,18.861698,11.733505,182804
1999-08-09,18.823620,19.115557,18.823620,18.912470,11.765089,240291
1999-08-10,18.912470,18.912470,18.404753,18.582453,11.559793,210501
1999-08-11,18.861698,19.039398,18.709383,18.937855,11.780880,347881
1999-08-12,19.090172,19.280565,18.963242,19.026707,11.836151,162123
1999-08-13,19.420187,19.699430,19.356722,19.648661,12.223058,195237
1999-08-16,19.623274,19.674046,19.470959,19.572502,12.175685,94664
1999-08-17,19.978676,20.283306,19.978676,20.283306,12.617858,181573
1999-08-18,20.130991,20.194456,19.915211,20.067526,12.483630,199668
1999-08-19,19.800976,20.004063,19.762896,19.800976,12.317818,42839
1999-08-20,19.877132,20.105604,19.762896,20.080219,12.491523,52441
1999-08-23,20.308693,20.613323,20.308693,20.613323,12.823163,104881
1999-08-24,20.562551,20.956032,20.435621,20.664095,12.854751,254694
1999-08-25,20.130991,20.511780,20.004063,20.499086,12.752099,301226
1999-08-26,20.575245,20.575245,20.029448,20.029448,12.459943,313782
1999-08-27,20.004063,20.143684,19.699430,19.699430,12.254647,281653
1999-08-30,19.737511,19.775589,18.950548,19.052092,11.851947,192898
1999-08-31,19.090172,19.267872,18.836311,19.026707,11.836151,336309
1999-09-01,19.115557,19.115557,18.874392,19.115557,11.891431,161507
1999-09-02,18.747461,18.899776,18.658611,18.747461,11.662448,510373
1999-09-03,19.458265,19.699430,19.356722,19.699430,12.254647,523298
1999-09-07,19.610580,19.610580,19.166328,19.166328,11.923013,63150
1999-09-08,18.975933,19.293259,18.912470,19.039398,11.844049,629903
1999-09-09,18.988626,18.988626,18.582453,18.810926,11.701926,92571
1999-09-10,18.963242,19.090172,18.798233,18.950548,11.788777,162369
1999-09-13,18.912470,18.925161,18.734768,18.772846,11.678239,65982
1999-09-14,18.544374,18.557068,18.328594,18.430138,11.465041,357236
1999-09-15,18.709383,18.734768,18.277822,18.341288,11.409773,422479
1999-09-16,18.417444,18.430138,18.074736,18.277822,11.370290,270205
1999-09-17,18.442831,18.633224,18.341288,18.607840,11.614304,501386
1999-09-20,18.506296,18.506296,18.353981,18.392059,11.479616,149813
1999-09-21,18.163588,18.303209,18.011271,18.100122,11.297406,413616
1999-09-22,18.074736,18.176279,17.808184,18.087429,11.289482,179849
1999-09-23,18.125507,18.303209,17.808184,17.947807,11.202343,265773
1999-09-24,17.846264,18.100122,17.782799,18.074736,11.281560,197822
1999-09-27,18.150894,18.227051,17.706640,17.770105,11.091423,713365
1999-09-28,17.770105,17.871649,17.465475,17.744720,11.075579,413247
1999-09-29,17.757414,17.846264,17.605097,17.617790,10.996350,140703
1999-09-30,17.592405,18.087429,17.592405,17.973192,11.218178,724936
1999-10-01,17.833570,17.833570,17.414703,17.668562,11.028043,98234
1999-10-04,17.884342,18.341288,17.871649,18.341288,11.447933,496832
1999-10-05,18.404753,18.785540,18.023964,18.417444,11.495465,588664
1999-10-06,18.607840,18.836311,18.607840,18.734768,11.693524,392566
1999-10-07,18.836311,18.925161,18.557068,18.557068,11.582614,86047
1999-10-08,18.353981,18.963242,18.341288,18.887083,11.788596,404014
1999-10-11,18.823620,18.887083,18.633224,18.683996,11.661836,191051
1999-10-12,18.658611,18.658611,18.328594,18.328594,11.440004,427157
1999-10-13,18.201666,18.430138,17.668562,17.782799,11.099346,170740
1999-10-14,17.643175,17.858955,17.351238,17.757414,11.083494,459409
1999-10-15,17.071995,17.427397,16.957758,16.957758,10.584384,466426
1999-10-18,17.084686,17.503553,17.059301,17.503553,10.925053,207916
1999-10-19,17.935114,18.214357,17.820877,17.871649,11.154796,313782
1999-10-20,18.150894,18.227051,17.909727,18.188972,11.352864,326461
1999-10-21,17.897036,18.277822,17.897036,18.277822,11.408318,255679
1999-10-22,18.683996,19.191713,18.582453,19.039398,11.883662,1053736
1999-10-25,18.887083,18.937855,18.633224,18.874392,11.780673,1728940
1999-10-26,18.798233,19.026707,18.582453,18.582453,11.598455,577955
1999-10-27,18.849005,19.572502,18.798233,19.496344,12.168876,332001
1999-10-28,20.105604,20.879873,20.105604,20.879873,13.032416,2517887
1999-10-29,21.070269,21.247969,20.664095,20.765638,12.961113,1159356
1999-11-01,20.714867,20.854488,20.461006,20.511780,12.802663,460517
1999-11-02,20.461006,20.917953,20.422930,20.486393,12.786824,527484
1999-11-03,20.511780,20.638708,20.334078,20.397543,12.731376,64012
1999-11-04,20.765638,20.879873,20.575245,20.638708,12.881896,676065
1999-11-05,21.197197,21.425671,21.044882,21.146425,13.198790,409431
1999-11-08,21.095654,21.121040,20.917953,21.032188,13.127486,718042
1999-11-09,21.121040,21.121040,20.511780,20.626015,12.873968,137749
1999-11-10,20.372156,20.575245,20.270613,20.308693,12.675903,110913
1999-11-11,20.130991,20.283306,20.016754,20.194456,12.604606,214071
1999-11-12,20.638708,21.095654,20.080219,21.070269,13.151257,640859
1999-11-15,21.019497,21.121040,20.905260,21.057575,13.143329,179972
1999-11-16,21.209890,21.755686,21.184504,21.628757,13.499848,632611
1999-11-17,21.476442,21.539907,21.070269,21.171812,13.214634,422849
1999-11-18,21.286049,21.286049,20.841795,21.108347,13.175025,197576
1999-11-19,21.108347,21.121040,20.765638,20.791023,12.976960,240045
1999-11-22,20.714867,20.714867,20.537165,20.714867,12.929426,216656
1999-11-23,20.562551,20.562551,20.156378,20.384850,12.723446,211978
1999-11-24,20.156378,20.207150,20.016754,20.143684,12.572916,127778
1999-11-26,20.283306,20.283306,20.004063,20.004063,12.485773,90848
1999-11-29,19.724817,19.750202,19.521730,19.521730,12.184721,956733
1999-11-30,19.521730,20.105604,19.521730,19.851748,12.390697,141934
1999-12-01,19.648661,19.953291,19.648661,19.699430,12.295632,634950
1999-12-02,19.889826,19.953291,19.597889,19.788282,12.351089,122238
1999-12-03,20.334078,20.638708,20.257919,20.257919,12.644221,1471414
1999-12-06,20.156378,20.156378,19.623274,19.712124,12.303553,283746
1999-12-07,19.648661,19.674046,19.445574,19.674046,12.279783,1270884
1999-12-08,19.623274,19.623274,19.204407,19.204407,11.986658,732322
1999-12-09,19.420187,19.521730,19.179022,19.483652,12.160954,143658
1999-12-10,19.775589,19.940598,19.610580,19.826361,12.374850,739462
1999-12-13,19.572502,19.724817,19.483652,19.597889,12.232255,367577
1999-12-14,19.318644,19.496344,19.102863,19.128248,11.939123,440575
1999-12-15,19.102863,19.191713,18.988626,19.077478,11.907434,447715
1999-12-16,18.861698,18.963242,18.531681,18.658611,11.645996,489323
1999-12-17,18.633224,18.899776,18.633224,18.734768,11.736445,1619257
1999-12-20,18.810926,18.874392,18.455524,18.582453,11.641026,1197394
1999-12-21,18.582453,19.217100,18.531681,18.937855,11.863671,1573464
1999-12-22,19.014013,19.064785,18.810926,18.937855,11.863671,1370842
1999-12-23,18.937855,19.293259,18.937855,19.242485,12.054503,564414
1999-12-27,19.420187,19.470959,19.090172,19.090172,11.959089,3410239
1999-12-28,19.090172,19.115557,18.963242,19.014013,11.911380,136272
1999-12-29,18.963242,19.331335,18.963242,19.204407,12.030656,125808
1999-12-30,19.293259,19.496344,19.166328,19.293259,12.086315,285961
1999-12-31,19.496344,19.496344,19.217100,19.305950,12.094265,687021
2000-01-03,19.267872,19.267872,18.455524,18.582453,11.641026,1185699
2000-01-04,18.176279,18.201666,17.605097,17.770105,11.132133,885705
2000-01-05,17.770105,17.960501,17.440088,17.630484,11.044664,717181
2000-01-06,17.681255,18.518990,17.681255,18.404753,11.529714,415832
2000-01-07,18.531681,18.734768,18.277822,18.709383,11.720542,468149
2000-01-10,18.861698,18.861698,18.328594,18.379366,11.513803,460640
2000-01-11,18.201666,18.442831,18.074736,18.074736,11.322968,476151
2000-01-12,18.214357,18.531681,18.214357,18.430138,11.545609,143288
2000-01-13,18.760155,19.077478,18.658611,18.988626,11.895478,1104576
2000-01-14,19.217100,19.559809,19.204407,19.432880,12.173781,731583
2000-01-18,19.369415,19.369415,18.785540,18.785540,11.768252,466180
2000-01-19,18.798233,19.166328,18.683996,18.722076,11.728500,339510
2000-01-20,18.861698,18.861698,18.277822,18.379366,11.513803,588172
2000-01-21,18.480909,18.480909,18.049351,18.150894,11.370674,498309
2000-01-24,18.328594,18.328594,17.668562,17.820877,11.163938,346773
2000-01-25,17.820877,18.150894,17.795490,18.011271,11.283208,231674
2000-01-26,18.150894,18.709383,18.125507,18.683996,11.704641,630518
2000-01-27,18.772846,19.001320,18.582453,18.887083,11.831865,262572
2000-01-28,18.379366,18.582453,18.074736,18.227051,11.418386,170986
2000-01-31,18.023964,18.734768,18.023964,18.734768,11.736445,541763
2000-02-01,18.836311,18.874392,18.557068,18.836311,11.800065,332001
2000-02-02,18.785540,18.810926,18.480909,18.645918,11.680787,399829
2000-02-03,18.633224,18.734768,18.188972,18.531681,11.609222,350220
2000-02-04,18.595146,18.683996,18.227051,18.341288,11.489950,216533
2000-02-07,18.201666,18.303209,18.023964,18.150894,11.370674,91586
2000-02-08,18.379366,18.480909,18.252438,18.353981,11.497903,608483
2000-02-09,18.353981,18.353981,17.795490,17.922421,11.227550,223550
2000-02-10,17.947807,17.947807,17.262388,17.427397,10.917440,641474
2000-02-11,17.668562,17.871649,17.313160,17.465475,10.941295,588664
2000-02-14,17.490862,17.617790,17.122766,17.617790,11.036715,1014713
2000-02-15,17.287773,17.706640,17.160845,17.643175,11.052614,373485
2000-02-16,17.592405,17.668562,17.173538,17.275082,10.822020,376317
2000-02-17,17.567019,17.567019,16.881599,17.059301,10.686845,611807
2000-02-18,16.983145,16.983145,16.297726,16.450041,10.305175,881765
2000-02-22,16.627743,16.729284,16.246954,16.602356,10.400596,564537
2000-02-23,16.653128,16.741978,16.373882,16.538891,10.360832,392443
2000-02-24,16.373882,16.500813,16.018480,16.196182,10.146144,435774
2000-02-25,16.323111,16.627743,15.967709,16.094639,10.082529,608114
2000-02-28,16.500813,16.767365,16.246954,16.615049,10.408544,1225337
2000-02-29,16.818136,16.843521,16.450041,16.729284,10.480107,435159
2000-03-01,16.754671,17.110073,16.653128,16.957758,10.623236,1578634
2000-03-02,16.856215,16.983145,16.564278,16.856215,10.559625,600359
2000-03-03,17.211617,17.211617,16.856215,17.008530,10.655039,418417
2000-03-06,16.919680,17.097380,16.678513,16.843521,10.551671,1878260
2000-03-07,16.653128,16.805443,16.145411,16.335804,10.233614,1253281
2000-03-08,16.069254,16.246954,15.840780,16.145411,10.114337,649229
2000-03-09,15.955016,16.323111,15.891552,16.234261,10.169998,385180
2000-03-10,16.196182,16.450041,16.196182,16.285032,10.201807,183419
2000-03-13,15.815394,16.627743,15.815394,16.450041,10.305175,411646
2000-03-14,16.373882,16.691206,16.348497,16.386576,10.265416,286208
2000-03-15,16.475426,17.465475,16.246954,17.389318,10.893584,1206626
2000-03-16,17.871649,18.887083,17.770105,18.887083,11.831865,2141694
2000-03-17,18.836311,19.242485,18.709383,18.823620,11.835380,1075771
2000-03-20,18.874392,18.887083,18.265129,18.468218,11.611918,422233
2000-03-21,18.265129,19.166328,18.252438,19.140942,12.034896,932359
2000-03-22,19.102863,19.394800,18.988626,19.305950,12.138641,830679
2000-03-23,19.267872,20.105604,19.102863,19.978676,12.561625,724567
2000-03-24,20.232534,20.461006,19.877132,20.207150,12.705270,660185
2000-03-27,20.194456,20.194456,19.394800,19.547115,12.290276,316613
2000-03-28,19.344028,19.927904,19.344028,19.699430,12.386045,371516
2000-03-29,19.902517,19.902517,19.356722,19.547115,12.290276,237091
2000-03-30,19.724817,19.800976,19.420187,19.585196,12.314219,511727
2000-03-31,19.420187,19.851748,19.293259,19.712124,12.394026,1533826
2000-04-03,20.130991,20.664095,20.029448,20.664095,12.992582,539917
2000-04-04,20.714867,20.816408,19.077478,19.839054,12.473834,1568048
2000-04-05,19.750202,20.054832,19.610580,19.686737,12.378060,346403
2000-04-06,19.940598,19.953291,19.712124,19.902517,12.513737,343080
2000-04-07,20.029448,20.029448,19.445574,19.496344,12.258356,783408
2000-04-10,19.547115,20.143684,19.356722,20.054832,12.609500,179111
2000-04-11,20.130991,20.308693,19.775589,20.308693,12.769114,162861
2000-04-12,20.308693,20.956032,20.308693,20.397543,12.824992,1093128
2000-04-13,20.080219,20.232534,19.813667,19.864439,12.489793,790425
2000-04-14,18.937855,19.267872,17.973192,18.252438,11.476254,1045242
2000-04-17,18.683996,18.709383,18.074736,18.404753,11.572021,498309
2000-04-18,18.328594,19.293259,18.328594,19.140942,12.034896,909586
2000-04-19,19.014013,19.166328,18.633224,18.887083,11.875280,218626
2000-04-20,18.899776,19.242485,18.785540,19.242485,12.098736,175048
2000-04-24,19.140942,19.699430,19.039398,19.699430,12.386045,196468
2000-04-25,19.699430,20.384850,19.699430,20.308693,12.769114,252724
2000-04-26,20.296000,20.296000,19.813667,19.902517,12.513737,938761
2000-04-27,19.293259,19.674046,19.153635,19.496344,12.258356,170247
2000-04-28,19.496344,19.902517,18.937855,19.902517,12.513737,436143
2000-05-01,18.988626,19.724817,18.963242,19.458265,12.234411,117068
2000-05-02,19.242485,19.445574,19.204407,19.267872,12.114699,179480
2000-05-03,19.318644,19.483652,18.760155,18.925161,11.899223,425311
2000-05-04,18.785540,18.836311,18.506296,18.633224,11.715664,180834
2000-05-05,18.430138,18.810926,18.404753,18.760155,11.795472,74476
2000-05-08,18.557068,19.140942,18.557068,19.128248,12.026913,49240
2000-05-09,19.242485,19.470959,18.861698,19.077478,11.994993,701424
2000-05-10,19.026707,19.039398,18.557068,18.569759,11.675758,348373
2000-05-11,18.810926,19.229794,18.810926,19.128248,12.026913,293840
2000-05-12,19.090172,19.572502,19.039398,19.344028,12.162581,611192
2000-05-15,19.445574,20.232534,19.445574,20.207150,12.705270,493262
2000-05-16,20.219843,20.397543,19.927904,20.092913,12.633449,217272
2000-05-17,19.712124,20.029448,19.699430,19.750202,12.417968,118053
2000-05-18,19.877132,20.384850,19.877132,20.004063,12.577586,283992
2000-05-19,20.029448,20.029448,19.496344,19.648661,12.354116,182311
2000-05-22,19.737511,19.902517,19.394800,19.902517,12.513737,179849
2000-05-23,19.800976,20.105604,19.724817,20.029448,12.593543,203731
2000-05-24,19.915211,20.461006,19.915211,20.283306,12.753154,332616
2000-05-25,20.245228,20.334078,19.572502,19.775589,12.433928,532777
2000-05-26,19.597889,19.877132,19.496344,19.699430,12.386045,644675
2000-05-30,20.067526,20.156378,19.851748,20.105604,12.641431,315382
2000-05-31,20.130991,20.384850,20.004063,20.346771,12.793057,152029
2000-06-01,20.448315,21.057575,20.410236,21.019497,13.216038,581032
2000-06-02,22.034931,22.060316,21.577986,21.882616,13.758723,1362348
2000-06-05,21.831844,21.831844,21.171812,21.387590,13.447475,214194
2000-06-06,21.222584,21.641451,20.714867,20.917953,13.152194,292732
2000-06-07,20.854488,21.374899,20.854488,21.222584,13.343733,115960
2000-06-08,21.247969,21.247969,20.740252,20.867182,13.120271,305534
2000-06-09,21.070269,21.121040,20.410236,20.511780,12.896804,279437
2000-06-12,20.562551,20.740252,20.537165,20.689480,13.008544,104635
2000-06-13,20.511780,20.917953,20.410236,20.664095,12.992582,689237
2000-06-14,20.867182,21.247969,20.765638,21.019497,13.216038,289039
2000-06-15,20.714867,20.816408,20.181763,20.524471,12.904792,1172281
2000-06-16,20.156378,20.232534,19.344028,19.496344,12.300712,1355947
2000-06-19,19.394800,20.105604,19.394800,20.004063,12.621045,845820
2000-06-20,20.092913,20.105604,19.699430,19.750202,12.460872,785132
2000-06-21,19.597889,19.775589,19.394800,19.597889,12.364780,457070
2000-06-22,19.394800,19.585196,19.191713,19.585196,12.356769,470488
2000-06-23,19.597889,19.851748,19.420187,19.445574,12.268679,556289
2000-06-26,19.648661,19.877132,19.547115,19.750202,12.460872,216041
2000-06-27,19.953291,20.054832,19.775589,19.940598,12.581001,270820
2000-06-28,20.029448,20.105604,19.750202,19.788282,12.484900,388873
2000-06-29,19.559809,19.851748,19.496344,19.775589,12.476894,92694
2000-06-30,19.572502,19.699430,19.014013,19.293259,12.172578,776022
2000-07-03,19.293259,19.648661,19.140942,19.648661,12.396808,514558
2000-07-05,19.813667,20.105604,19.597889,19.864439,12.532948,681605
2000-07-06,19.699430,20.105604,19.559809,20.016754,12.629048,460640
2000-07-07,20.219843,20.486393,20.067526,20.359465,12.845278,370039
2000-07-10,20.461006,20.638708,20.359465,20.410236,12.877302,462733
2000-07-11,20.537165,20.765638,20.422930,20.511780,12.941368,219118
2000-07-12,20.943338,21.044882,20.714867,20.803717,13.125564,229951
2000-07-13,20.905260,20.905260,20.511780,20.600630,12.997435,553704
2000-07-14,20.689480,21.070269,20.689480,20.943338,13.213652,148951
2000-07-17,20.917953,21.019497,20.537165,20.549858,12.965401,169386
2000-07-18,20.422930,20.587936,20.283306,20.587936,12.989423,84939
2000-07-19,20.435621,20.638708,20.384850,20.511780,12.941368,85924
