Date,Open,High,Low,Close,Adj Close,Volume
2003-12-29,102.500000,102.599998,102.160004,102.489998,56.087334,37600
2003-12-30,102.290001,102.389999,102.080002,102.300003,55.983372,33800
2003-12-31,102.000000,102.150002,102.000000,102.150002,56.060753,51900
2004-01-02,102.150002,102.190002,101.349998,101.570000,55.742432,26100
2004-01-05,101.540001,101.690002,101.300003,101.690002,55.808308,63600
2004-01-06,101.940002,102.190002,101.760002,102.150002,56.060753,151800
2004-01-07,102.199997,102.449997,102.150002,102.379997,56.186935,75200
2004-01-08,102.199997,102.500000,102.120003,102.349998,56.170502,39800
2004-01-09,103.139999,103.269997,102.910004,103.199997,56.636971,49800
2004-01-12,103.199997,103.250000,102.900002,102.910004,56.477859,67600
2004-01-13,103.040001,103.180000,102.900002,103.150002,56.609516,21700
2004-01-14,103.050003,103.239998,103.050003,103.139999,56.604088,14100
2004-01-15,103.349998,103.349998,103.000000,103.269997,56.675396,32600
2004-01-16,103.400002,103.550003,103.099998,103.190002,56.631538,66800
2004-01-20,103.180000,103.290001,102.930000,103.099998,56.582142,51700
2004-01-21,103.279999,103.290001,103.010002,103.169998,56.620579,53800
2004-01-22,103.379997,103.540001,103.279999,103.349998,56.719337,44100
2004-01-23,103.779999,103.790001,103.000000,103.099998,56.582142,28700
2004-01-26,103.080002,103.089996,102.699997,102.699997,56.362583,31900
2004-01-27,102.879997,103.150002,102.800003,102.849998,56.444920,20200
2004-01-28,103.139999,103.400002,102.220001,102.639999,56.329636,63000
2004-01-29,102.540001,102.540001,102.300003,102.400002,56.197960,50600
2004-01-30,102.830002,102.830002,102.500000,102.599998,56.307716,105300
2004-02-02,102.540001,102.669998,102.349998,102.349998,56.323151,21300
2004-02-03,102.779999,102.779999,102.410004,102.629997,56.477234,40300
2004-02-04,102.680000,102.690002,102.370003,102.639999,56.482708,37600
2004-02-05,102.599998,102.660004,102.230003,102.349998,56.323151,38900
2004-02-06,102.639999,102.779999,102.550003,102.769997,56.554276,31600
2004-02-09,102.930000,103.000000,102.699997,102.839996,56.592773,15800
2004-02-10,102.879997,102.879997,102.550003,102.620003,56.471748,31300
2004-02-11,102.669998,103.190002,102.459999,103.019997,56.691864,26200
2004-02-12,103.199997,103.199997,102.839996,103.029999,56.697330,61400
2004-02-13,103.230003,103.489998,103.000000,103.489998,56.950459,82500
2004-02-17,103.279999,103.300003,103.000000,103.239998,56.812904,78300
2004-02-18,103.449997,103.500000,103.099998,103.160004,56.768883,38800
2004-02-19,103.080002,103.300003,102.900002,103.269997,56.829411,21500
2004-02-20,103.230003,103.239998,102.839996,102.949997,56.653305,40700
2004-02-23,103.080002,103.250000,102.809998,103.230003,56.807407,24300
2004-02-24,103.330002,103.389999,103.120003,103.139999,56.757889,40800
2004-02-25,103.349998,103.470001,103.199997,103.379997,56.889946,78800
2004-02-26,103.330002,103.339996,103.120003,103.209999,56.796413,33700
2004-02-27,103.489998,103.519997,103.279999,103.489998,56.950459,34100
2004-03-01,103.349998,103.379997,102.900002,103.290001,56.975857,154200
2004-03-02,103.099998,103.230003,102.750000,102.930000,56.777241,28500
2004-03-03,103.080002,103.080002,102.699997,102.820000,56.716560,79900
2004-03-04,103.080002,103.099998,102.830002,103.070000,56.854511,116500
2004-03-05,103.900002,103.989998,102.989998,103.830002,57.273724,68900
2004-03-08,104.150002,104.199997,103.870003,104.180000,57.466782,44100
2004-03-09,104.180000,104.430000,104.050003,104.330002,57.549538,46400
2004-03-10,104.300003,104.360001,104.120003,104.209999,57.483398,38800
2004-03-11,104.540001,104.540001,103.910004,104.440002,57.610195,56000
2004-03-12,104.300003,104.320000,104.010002,104.120003,57.433720,42300
2004-03-15,104.150002,104.269997,104.000000,104.139999,57.444752,61300
2004-03-16,104.080002,104.470001,103.809998,104.389999,57.582615,53200
2004-03-17,104.580002,104.580002,104.230003,104.339996,57.555069,28300
2004-03-18,104.320000,104.459999,104.019997,104.239998,57.499844,27000
2004-03-19,104.239998,104.300003,103.889999,104.129997,57.439228,132500
2004-03-22,104.239998,104.419998,104.120003,104.400002,57.588142,23300
2004-03-23,104.349998,104.459999,104.169998,104.410004,57.593712,45500
2004-03-24,104.500000,104.519997,104.239998,104.470001,57.626736,31300
2004-03-25,104.349998,104.430000,104.169998,104.410004,57.593712,39000
2004-03-26,104.300003,104.349998,103.769997,104.050003,57.395073,102300
2004-03-29,103.779999,103.870003,103.459999,103.860001,57.290257,210100
2004-03-30,103.930000,103.949997,103.449997,103.449997,57.064117,243200
2004-03-31,103.800003,104.080002,103.699997,103.949997,57.339928,105100
2004-04-01,103.779999,103.779999,103.370003,103.739998,57.367558,128500
2004-04-02,102.410004,102.970001,102.410004,102.790001,56.842236,165600
2004-04-05,102.050003,102.349998,102.050003,102.160004,56.493843,77500
2004-04-06,102.449997,102.500000,102.139999,102.449997,56.654175,54800
2004-04-07,102.480003,102.669998,102.199997,102.199997,56.515953,207600
2004-04-08,102.300003,102.589996,102.250000,102.260002,56.549149,18700
2004-04-12,102.349998,102.400002,102.080002,102.230003,56.532558,88400
2004-04-13,101.980003,102.099998,101.709999,102.050003,56.432999,110800
2004-04-14,101.500000,101.760002,101.279999,101.750000,56.267105,30400
2004-04-15,101.480003,101.769997,101.419998,101.599998,56.184132,40600
2004-04-16,101.849998,101.900002,101.599998,101.879997,56.338985,49000
2004-04-19,101.949997,102.000000,101.620003,101.750000,56.267105,115300
2004-04-20,101.650002,101.720001,101.309998,101.419998,56.084652,40000
2004-04-21,101.050003,101.510002,101.010002,101.180000,55.951900,72700
2004-04-22,101.599998,101.690002,101.330002,101.550003,56.156502,41100
2004-04-23,101.449997,101.500000,101.110001,101.349998,56.045883,90200
2004-04-26,101.349998,101.589996,101.040001,101.320000,56.029339,109900
2004-04-27,101.449997,101.589996,101.230003,101.570000,56.167568,54200
2004-04-28,101.589996,101.589996,101.059998,101.099998,55.907665,36400
2004-04-29,101.029999,101.279999,100.620003,100.809998,55.747280,46600
2004-04-30,100.940002,101.040001,100.750000,100.779999,55.730686,64200
2004-05-03,100.650002,100.830002,100.360001,100.360001,55.647526,245200
2004-05-04,100.599998,100.940002,100.279999,100.540001,55.747334,41200
2004-05-05,100.650002,100.790001,100.300003,100.410004,55.675232,34000
2004-05-06,100.250000,100.339996,100.059998,100.099998,55.503384,67900
2004-05-07,99.500000,99.500000,99.150002,99.250000,55.032085,56800
2004-05-10,99.400002,99.489998,99.059998,99.099998,54.948883,77000
2004-05-11,99.010002,99.449997,99.010002,99.349998,55.087524,84200
2004-05-12,99.449997,99.510002,99.209999,99.209999,55.009846,48900
2004-05-13,99.250000,99.260002,98.860001,99.190002,54.998806,21200
2004-05-14,99.279999,99.540001,99.150002,99.209999,55.009846,53300
2004-05-17,99.660004,99.889999,99.660004,99.709999,55.287128,37400
2004-05-18,99.739998,99.800003,99.510002,99.760002,55.314812,24000
2004-05-19,99.639999,99.639999,99.400002,99.589996,55.220585,31000
2004-05-20,99.790001,99.860001,99.580002,99.860001,55.370308,11200
2004-05-21,99.949997,99.949997,99.459999,99.699997,55.281590,22300
2004-05-24,99.599998,99.839996,99.599998,99.779999,55.325932,39300
2004-05-25,99.889999,99.889999,99.680000,99.750000,55.309311,44600
2004-05-26,99.989998,100.070000,99.900002,100.000000,55.447918,35800
2004-05-27,100.150002,100.489998,100.150002,100.480003,55.714050,99600
2004-05-28,100.540001,100.540001,100.050003,100.129997,55.519993,54900
2004-06-01,99.800003,99.889999,99.529999,99.699997,55.457165,39500
2004-06-02,99.690002,99.769997,99.500000,99.739998,55.479420,196100
2004-06-03,99.500000,99.699997,99.500000,99.699997,55.457165,91900
2004-06-04,99.589996,99.589996,99.379997,99.489998,55.340305,30100
2004-06-07,99.489998,99.589996,99.190002,99.589996,55.395962,39300
2004-06-08,99.489998,99.550003,99.300003,99.349998,55.262486,264400
2004-06-09,99.160004,99.389999,99.150002,99.379997,55.279099,90200
2004-06-10,99.339996,99.470001,99.099998,99.279999,55.223522,49500
2004-06-14,99.000000,99.239998,98.849998,99.000000,55.067783,73500
2004-06-15,99.489998,99.879997,99.419998,99.839996,55.535019,58200
2004-06-16,99.839996,99.839996,99.500000,99.639999,55.423798,55600
2004-06-17,99.639999,99.870003,99.360001,99.750000,55.484962,57100
2004-06-18,99.809998,100.040001,99.660004,99.900002,55.568371,47700
2004-06-21,99.989998,100.029999,99.779999,100.029999,55.640701,31500
2004-06-22,99.940002,99.989998,99.750000,99.989998,55.618462,39900
2004-06-23,99.889999,100.000000,99.790001,99.910004,55.573929,24600
2004-06-24,100.290001,100.400002,100.129997,100.290001,55.785324,42100
2004-06-25,100.239998,100.349998,100.089996,100.260002,55.768639,33200
2004-06-28,100.000000,100.050003,99.800003,99.930000,55.585110,77500
2004-06-29,99.410004,100.099998,99.410004,99.750000,55.484962,225700
2004-06-30,100.139999,100.550003,100.089996,100.540001,55.924385,23300
2004-07-01,100.290001,100.400002,100.019997,100.349998,55.995228,316900
2004-07-02,100.989998,101.089996,100.750000,100.989998,56.352383,162500
2004-07-06,100.989998,101.050003,100.739998,100.919998,56.313293,27900
2004-07-07,100.870003,100.949997,100.750000,100.860001,56.279831,29700
2004-07-08,100.940002,101.019997,100.790001,100.970001,56.341240,74200
2004-07-09,100.970001,101.019997,100.669998,100.669998,56.173775,425600
2004-07-12,100.800003,100.970001,100.800003,100.970001,56.341240,52600
2004-07-13,100.889999,100.889999,100.690002,100.860001,56.279831,52800
2004-07-14,100.989998,100.989998,100.739998,100.919998,56.313293,39000
2004-07-15,100.709999,100.900002,100.699997,100.730003,56.207321,24600
2004-07-16,101.010002,101.400002,101.010002,101.400002,56.581161,58800
2004-07-19,101.489998,101.489998,101.230003,101.250000,56.497444,13000
2004-07-20,101.250000,101.349998,100.800003,100.980003,56.346783,62300
2004-07-21,100.750000,101.000000,100.599998,100.739998,56.212921,32900
2004-07-22,100.989998,101.000000,100.800003,100.959999,56.335651,35000
2004-07-23,101.139999,101.190002,100.849998,101.190002,56.463955,41200
2004-07-26,101.000000,101.010002,100.709999,100.720001,56.201691,81000
2004-07-27,100.889999,100.889999,100.290001,100.489998,56.073372,20500
2004-07-28,100.489998,100.639999,100.269997,100.639999,56.157078,30800
2004-07-29,100.589996,100.699997,100.389999,100.410004,56.028725,48200
2004-07-30,100.709999,101.169998,100.709999,101.150002,56.441635,31300
2004-08-02,101.080002,101.080002,100.760002,100.800003,56.425976,28200
2004-08-03,100.879997,101.070000,100.800003,100.940002,56.504349,77400
2004-08-04,100.790001,101.199997,100.790001,101.160004,56.627506,213200
2004-08-05,101.160004,101.279999,101.099998,101.230003,56.666676,281500
2004-08-06,101.860001,102.139999,101.860001,101.879997,57.030582,44800
2004-08-09,101.989998,102.029999,101.800003,101.949997,57.069733,23200
2004-08-10,101.989998,102.000000,101.629997,101.680000,56.918568,28400
2004-08-11,101.680000,101.889999,101.529999,101.750000,56.957756,22100
2004-08-12,101.510002,101.959999,101.510002,101.959999,57.075294,17600
2004-08-13,102.150002,102.160004,102.000000,102.160004,57.187298,18500
2004-08-16,102.040001,102.040001,101.839996,102.040001,57.120068,16400
2004-08-17,102.089996,102.339996,102.000000,102.339996,57.288029,271000
2004-08-18,102.389999,102.400002,102.010002,102.010002,57.103317,47400
2004-08-19,102.120003,102.349998,102.000000,102.349998,57.293648,32700
2004-08-20,102.389999,102.389999,102.050003,102.050003,57.125710,57900
2004-08-23,102.089996,102.160004,101.809998,102.080002,57.142494,40400
2004-08-24,101.750000,102.110001,101.739998,102.089996,57.148067,39400
2004-08-25,102.089996,102.279999,101.989998,102.099998,57.153694,69900
2004-08-26,102.190002,102.339996,102.050003,102.290001,57.260036,46800
2004-08-27,102.389999,102.430000,102.309998,102.360001,57.299217,50600
2004-08-30,102.440002,102.500000,102.279999,102.459999,57.355221,50000
2004-08-31,102.660004,102.889999,102.410004,102.459999,57.355221,386200
2004-09-01,102.309998,102.529999,102.169998,102.510002,57.561863,277800
2004-09-02,102.419998,102.419998,102.070000,102.099998,57.331619,27900
2004-09-03,101.989998,102.050003,101.559998,102.050003,57.303596,97700
2004-09-07,101.889999,102.040001,101.709999,102.040001,57.297924,36100
2004-09-08,101.849998,102.389999,101.760002,102.349998,57.472023,87700
2004-09-09,102.419998,102.519997,102.120003,102.250000,57.415886,49400
2004-09-10,102.550003,102.599998,102.339996,102.470001,57.539383,67200
2004-09-13,102.470001,102.610001,102.370003,102.570000,57.595520,126000
2004-09-14,102.570000,102.699997,102.540001,102.680000,57.657322,86300
2004-09-15,102.639999,102.650002,102.500000,102.620003,57.623604,124400
2004-09-16,102.650002,102.980003,102.470001,102.930000,57.797680,111700
2004-09-17,102.889999,102.900002,102.500000,102.500000,57.556210,59800
2004-09-20,102.889999,102.940002,102.599998,102.940002,57.803299,94600
2004-09-21,102.940002,102.970001,102.599998,102.910004,57.786465,41400
2004-09-22,103.040001,103.250000,102.800003,103.250000,57.977409,28600
2004-09-23,103.220001,103.250000,102.800003,102.940002,57.803299,28300
2004-09-24,102.839996,103.000000,102.699997,102.970001,57.820110,26400
2004-09-27,102.860001,103.139999,102.849998,102.940002,57.803299,39100
2004-09-28,103.139999,103.190002,102.919998,103.110001,57.898735,47600
2004-09-29,102.620003,102.889999,102.500000,102.519997,57.567478,225100
2004-09-30,102.589996,102.690002,102.309998,102.669998,57.651726,60700
2004-10-01,102.260002,102.260002,102.010002,102.169998,57.548656,45500
2004-10-04,101.760002,102.199997,101.760002,102.199997,57.565479,23400
2004-10-05,102.010002,102.309998,102.000000,102.190002,57.559933,139600
2004-10-06,102.169998,102.199997,101.870003,102.000000,57.452869,128000
2004-10-07,101.970001,102.050003,101.849998,102.000000,57.452869,39800
2004-10-08,102.570000,102.599998,102.260002,102.500000,57.734470,29200
2004-10-11,102.360001,102.800003,102.360001,102.599998,57.790848,25800
2004-10-12,102.760002,102.830002,102.500000,102.500000,57.734470,34100
2004-10-13,102.410004,102.919998,102.410004,102.650002,57.819016,32700
2004-10-14,102.900002,103.139999,102.889999,103.139999,58.095032,18900
2004-10-15,103.000000,103.000000,102.690002,102.949997,57.987984,21400
2004-10-18,102.989998,102.989998,102.699997,102.860001,57.937294,39700
2004-10-19,102.650002,103.040001,102.650002,102.910004,57.965408,32200
2004-10-20,102.910004,103.269997,102.910004,103.269997,58.168224,135800
2004-10-21,103.199997,103.300003,103.010002,103.010002,58.021774,23100
2004-10-22,103.150002,103.279999,103.040001,103.260002,58.162594,25800
2004-10-25,103.430000,103.440002,103.110001,103.379997,58.230179,33800
2004-10-26,103.250000,103.360001,103.029999,103.080002,58.061214,60200
2004-10-27,103.370003,103.389999,102.690002,102.849998,57.931629,29100
2004-10-28,102.889999,103.120003,102.660004,102.970001,57.999203,76000
2004-10-29,103.150002,103.250000,102.980003,103.239998,58.151340,61600
2004-11-01,102.889999,102.940002,102.570000,102.739998,58.026489,28900
2004-11-02,102.860001,102.860001,102.589996,102.650002,57.975693,97300
2004-11-03,102.639999,102.900002,102.410004,102.870003,58.099918,40700
2004-11-04,102.989998,103.040001,102.660004,102.779999,58.049091,40700
2004-11-05,102.440002,102.519997,102.150002,102.519997,57.902214,149600
2004-11-08,102.360001,102.419998,102.150002,102.150002,57.693272,52300
2004-11-09,102.389999,102.400002,102.169998,102.389999,57.828865,54700
2004-11-10,102.330002,102.389999,102.120003,102.269997,57.761021,21800
2004-11-11,102.239998,102.400002,102.019997,102.370003,57.817539,43000
2004-11-12,102.389999,102.540001,102.269997,102.489998,57.885262,32200
2004-11-15,102.389999,102.550003,102.290001,102.540001,57.913544,390500
2004-11-16,102.440002,102.449997,102.199997,102.440002,57.857010,50100
2004-11-17,102.260002,102.800003,102.260002,102.699997,58.003925,64600
2004-11-18,102.739998,102.889999,102.470001,102.739998,58.026489,50300
2004-11-19,102.580002,102.699997,102.349998,102.529999,57.907948,43500
2004-11-22,102.559998,102.730003,102.300003,102.690002,57.998234,63100
2004-11-23,102.589996,102.699997,102.440002,102.629997,57.964371,63600
2004-11-24,102.629997,102.750000,102.370003,102.730003,58.020870,94300
2004-11-26,102.370003,102.480003,102.209999,102.430000,57.851395,39400
2004-11-29,102.239998,102.279999,102.120003,102.150002,57.693272,103200
2004-11-30,102.120003,102.230003,101.970001,102.199997,57.721470,108000
2004-12-01,101.949997,101.949997,101.510002,101.510002,57.505119,49000
2004-12-02,101.669998,101.739998,101.500000,101.699997,57.612728,51500
2004-12-03,102.220001,102.290001,101.980003,102.290001,57.946957,85100
2004-12-06,102.250000,102.480003,102.139999,102.400002,58.009312,146500
2004-12-07,102.389999,102.540001,102.220001,102.540001,58.088593,76500
2004-12-08,102.449997,102.889999,102.440002,102.889999,58.286869,158200
2004-12-09,102.790001,102.949997,102.629997,102.750000,58.207539,120600
2004-12-10,102.750000,102.839996,102.599998,102.620003,58.133884,139800
2004-12-13,102.690002,102.879997,102.510002,102.769997,58.218899,102400
2004-12-14,102.410004,102.889999,102.410004,102.870003,58.275532,53900
2004-12-15,103.070000,103.110001,102.860001,103.099998,58.405865,57400
2004-12-16,102.989998,102.989998,102.599998,102.699997,58.179230,123100
2004-12-17,102.449997,102.650002,102.419998,102.449997,58.037613,48100
2004-12-20,102.690002,102.720001,102.459999,102.550003,58.094280,57800
2004-12-21,102.599998,102.800003,102.500000,102.550003,58.094280,83100
2004-12-22,102.500000,102.790001,102.500000,102.769997,58.218899,94300
2004-12-23,102.699997,102.849998,102.580002,102.820000,58.247204,192700
2004-12-27,102.400002,102.500000,102.300003,102.430000,58.026260,145200
2004-12-28,102.339996,102.400002,102.000000,102.379997,57.997940,122800
2004-12-29,102.489998,102.500000,102.260002,102.360001,57.986614,116800
2004-12-30,102.360001,102.589996,102.250000,102.570000,58.105541,132700
2004-12-31,102.360001,102.589996,102.250000,102.400002,58.181759,135300
2005-01-03,102.339996,102.550003,102.120003,102.400002,58.181759,479600
2005-01-04,102.459999,102.500000,102.070000,102.300003,58.124908,190500
2005-01-05,102.199997,102.349998,102.059998,102.260002,58.102177,69900
2005-01-06,102.290001,102.370003,102.180000,102.330002,58.142021,75400
2005-01-07,102.389999,102.440002,102.110001,102.300003,58.124908,137000
2005-01-10,102.320000,102.320000,102.099998,102.250000,58.096512,69500
2005-01-11,102.419998,102.510002,102.220001,102.389999,58.176090,78600
2005-01-12,102.430000,102.589996,102.250000,102.540001,58.261272,119100
2005-01-13,102.639999,102.839996,102.529999,102.790001,58.403316,62400
2005-01-14,102.669998,102.709999,102.370003,102.419998,58.193096,124200
2005-01-18,102.540001,102.699997,102.269997,102.690002,58.346516,86600
2005-01-19,102.769997,102.849998,102.589996,102.839996,58.431782,88300
2005-01-20,102.790001,103.010002,102.599998,102.980003,58.511288,98400
2005-01-21,102.889999,103.050003,102.860001,103.029999,58.539673,85200
2005-01-24,103.040001,103.080002,102.900002,103.050003,58.551025,85200
2005-01-25,102.940002,102.970001,102.769997,102.870003,58.448795,79600
2005-01-26,102.940002,102.940002,102.750000,102.820000,58.420353,95100
2005-01-27,102.690002,102.709999,102.540001,102.680000,58.340816,83900
2005-01-28,102.889999,103.029999,102.760002,103.029999,58.539673,79400
2005-01-31,103.019997,103.019997,102.750000,102.900002,58.465805,113800
2005-02-01,102.500000,102.779999,102.500000,102.699997,58.527954,98400
2005-02-02,102.720001,102.800003,102.599998,102.779999,58.573547,203100
2005-02-03,102.589996,102.650002,102.440002,102.650002,58.499458,52500
2005-02-04,103.120003,103.209999,102.699997,103.080002,58.744492,52800
2005-02-07,103.110001,103.230003,102.809998,103.099998,58.755890,68900
2005-02-08,103.129997,103.250000,102.919998,103.160004,58.790104,114900
2005-02-09,103.239998,103.500000,103.099998,103.440002,58.949661,90600
2005-02-10,103.330002,103.330002,102.910004,102.910004,58.647575,134500
2005-02-11,103.110001,103.110001,102.800003,103.050003,58.727386,73700
2005-02-14,102.930000,103.129997,102.849998,103.070000,58.738819,99200
2005-02-15,102.709999,103.080002,102.709999,102.870003,58.624851,139700
2005-02-16,103.080002,103.080002,102.599998,102.750000,58.556419,75000
2005-02-17,102.660004,102.820000,102.500000,102.699997,58.527954,90400
2005-02-18,102.510002,102.750000,102.480003,102.730003,58.545044,94000
2005-02-22,102.529999,102.550003,102.300003,102.440002,58.379753,103500
2005-02-23,102.589996,102.599998,102.349998,102.489998,58.408260,128300
2005-02-24,102.580002,102.580002,102.309998,102.389999,58.351299,83600
2005-02-25,102.449997,102.480003,102.220001,102.480003,58.402580,66800
2005-02-28,102.480003,102.500000,102.059998,102.209999,58.248703,359800
2005-03-01,101.690002,101.930000,101.690002,101.849998,58.207016,125000
2005-03-02,101.610001,101.889999,101.610001,101.720001,58.132698,171000
2005-03-03,101.940002,101.949997,101.550003,101.800003,58.178432,120700
2005-03-04,102.040001,102.209999,101.889999,102.089996,58.344139,585500
2005-03-07,102.139999,102.269997,101.910004,102.120003,58.361275,203000
2005-03-08,101.889999,101.949997,101.750000,101.900002,58.235519,96600
2005-03-09,101.660004,101.690002,101.190002,101.279999,57.881218,110600
2005-03-10,101.449997,101.449997,101.059998,101.160004,57.812637,173000
2005-03-11,101.389999,101.389999,100.989998,101.239998,57.858376,87600
2005-03-14,101.150002,101.250000,100.930000,101.199997,57.835506,129900
2005-03-15,101.400002,101.410004,101.050003,101.220001,57.846939,108000
2005-03-16,101.220001,101.489998,101.040001,101.290001,57.886890,94600
2005-03-17,101.489998,101.559998,101.110001,101.269997,57.875507,191700
2005-03-18,101.199997,101.300003,100.949997,101.199997,57.835506,80800
2005-03-21,101.330002,101.330002,101.089996,101.199997,57.835506,106700
2005-03-22,101.400002,101.419998,100.480003,100.650002,57.521191,181500
2005-03-23,100.610001,100.779999,100.250000,100.779999,57.595463,158800
2005-03-24,100.650002,100.989998,100.550003,100.839996,57.629738,101500
2005-03-28,100.720001,100.720001,100.410004,100.639999,57.515419,83100
2005-03-29,100.790001,100.870003,100.510002,100.580002,57.481224,270600
2005-03-30,101.000000,101.099998,100.599998,100.879997,57.652630,51600
2005-03-31,101.230003,101.269997,100.800003,100.930000,57.681198,128100
2005-04-01,101.239998,101.250000,100.720001,101.180000,58.021275,96200
2005-04-04,101.089996,101.239998,100.800003,101.059998,57.952446,387300
2005-04-05,101.059998,101.059998,100.750000,100.860001,57.837742,46500
2005-04-06,101.139999,101.190002,100.889999,101.120003,57.986847,279600
2005-04-07,101.309998,101.419998,101.000000,101.000000,57.918030,235900
2005-04-08,100.989998,101.070000,100.750000,101.000000,57.918030,130600
2005-04-11,101.050003,101.220001,100.860001,101.190002,58.027027,82200
2005-04-12,101.089996,101.610001,101.000000,101.470001,58.187557,150600
2005-04-13,101.680000,101.709999,101.379997,101.610001,58.267815,74600
2005-04-14,101.660004,101.750000,101.440002,101.699997,58.319424,185600
2005-04-15,101.930000,102.059998,101.610001,102.059998,58.525928,146900
2005-04-18,102.089996,102.099998,101.730003,101.940002,58.457066,153400
2005-04-19,101.870003,102.199997,101.709999,102.070000,58.531609,100600
2005-04-20,101.940002,102.150002,101.709999,102.139999,58.571774,114900
2005-04-21,101.709999,102.110001,101.709999,101.889999,58.428391,109500
2005-04-22,102.050003,102.120003,101.760002,102.099998,58.548771,44100
2005-04-25,102.000000,102.089996,101.860001,102.059998,58.525928,63400
2005-04-26,102.120003,102.120003,101.809998,101.809998,58.382530,68800
2005-04-27,102.250000,102.360001,101.940002,102.230003,58.623348,70500
