Date,Open,High,Low,Close,Adj Close,Volume
2007-01-22,51.790001,51.790001,51.470001,51.540001,31.310455,23100
2007-01-23,51.490002,51.750000,51.459999,51.669998,31.389418,10600
2007-01-24,51.849998,52.080002,51.799999,52.080002,31.638506,9900
2007-01-25,52.060001,52.060001,51.480000,51.509998,31.292225,11200
2007-01-26,51.630001,51.630001,51.299999,51.450001,31.255775,3700
2007-01-29,51.540001,51.660000,51.450001,51.480000,31.274002,4600
2007-01-30,51.590000,51.660000,51.500000,51.660000,31.383347,9600
2007-01-31,51.700001,52.459999,51.599998,52.000000,31.589895,31000
2007-02-01,52.110001,52.340000,52.070000,52.340000,31.796446,20000
2007-02-02,52.299999,52.419998,52.250000,52.419998,31.845047,6100
2007-02-05,52.369999,52.439999,52.230000,52.380001,31.820753,15900
2007-02-06,52.500000,52.500000,52.360001,52.439999,31.857203,14800
2007-02-07,52.490002,52.509998,52.290001,52.369999,31.814678,12400
2007-02-08,52.320000,52.340000,52.130001,52.340000,31.796446,23200
2007-02-09,52.450001,52.450001,52.000000,52.160000,31.687092,38000
2007-02-12,52.169998,52.169998,51.980000,52.049999,31.620268,11300
2007-02-13,52.220001,52.450001,52.220001,52.450001,31.863281,9600
2007-02-14,52.529999,52.830002,52.529999,52.790001,32.069820,5900
2007-02-15,52.779999,52.779999,52.689999,52.740002,32.039444,109900
2007-02-16,52.709999,52.709999,52.619999,52.689999,32.009068,7200
2007-02-20,52.610001,52.860001,52.570000,52.790001,32.069820,41500
2007-02-21,52.669998,52.750000,52.549999,52.639999,31.978691,14800
2007-02-22,52.660000,52.669998,52.490002,52.599998,31.954388,5400
2007-02-23,52.650002,52.650002,52.340000,52.480000,31.881506,8900
2007-02-26,52.840000,52.840000,52.560001,52.599998,31.954388,22100
2007-02-27,52.320000,52.320000,50.900002,51.070000,31.024918,43600
2007-02-28,51.080002,51.570000,51.000000,51.189999,31.097832,119100
2007-03-01,50.580002,51.240002,50.580002,51.070000,31.024918,18900
2007-03-02,50.980000,51.000000,50.450001,50.450001,30.648277,10300
2007-03-05,50.310001,50.570000,50.000000,50.000000,30.374901,19400
2007-03-06,50.459999,50.799999,50.299999,50.740002,30.824444,10700
2007-03-07,50.680000,50.860001,50.580002,50.580002,30.727257,13400
2007-03-08,51.020000,51.080002,50.950001,50.950001,30.952024,9100
2007-03-09,51.139999,51.139999,50.880001,51.040001,31.006710,5100
2007-03-12,50.980000,51.130001,50.860001,51.029999,31.000633,6500
2007-03-13,50.840000,50.939999,50.160000,50.160000,30.472115,10800
2007-03-14,50.389999,50.389999,49.820000,50.360001,30.593613,10100
2007-03-15,50.430000,50.700001,50.430000,50.610001,30.745481,4900
2007-03-16,50.580002,50.750000,50.290001,50.380001,30.605751,8900
2007-03-19,50.590000,50.919998,50.580002,50.869999,30.903419,6100
2007-03-20,50.930000,51.290001,50.919998,51.290001,31.158573,4600
2007-03-21,51.299999,51.950001,51.279999,51.950001,31.559532,16900
2007-03-22,52.200001,52.290001,52.110001,52.160000,31.687092,8100
2007-03-23,52.150002,52.299999,52.130001,52.270000,31.753918,12600
2007-03-26,51.810001,52.040001,51.590000,52.040001,31.777130,13800
2007-03-27,51.860001,51.860001,51.720001,51.820000,31.642784,8000
2007-03-28,51.680000,51.680000,51.380001,51.480000,31.435181,17000
2007-03-29,51.770000,51.770000,51.570000,51.689999,31.563406,5900
2007-03-30,51.730000,51.880001,51.240002,51.560001,31.484020,14300
2007-04-02,51.720001,51.720001,51.500000,51.650002,31.538992,12800
2007-04-03,51.930000,52.180000,51.930000,51.970001,31.734386,16600
2007-04-04,52.110001,52.139999,52.020000,52.110001,31.819860,4400
2007-04-05,52.049999,52.259998,52.029999,52.220001,31.887051,3500
2007-04-09,52.220001,52.310001,52.200001,52.270000,31.917580,19400
2007-04-10,52.279999,52.459999,52.279999,52.459999,32.033600,4300
2007-04-11,52.430000,52.430000,52.090000,52.180000,31.862619,5800
2007-04-12,52.139999,52.290001,52.000000,52.290001,31.929785,4800
2007-04-13,52.500000,52.560001,52.369999,52.560001,32.094654,12100
2007-04-16,52.869999,53.169998,52.869999,53.169998,32.467148,11400
2007-04-17,53.250000,53.320000,53.150002,53.259998,32.522106,6200
2007-04-18,53.240002,53.430000,53.240002,53.400002,32.607590,3400
2007-04-19,53.209999,53.369999,53.209999,53.259998,32.522106,5600
2007-04-20,53.700001,53.700001,53.580002,53.639999,32.754128,2400
2007-04-23,53.799999,53.799999,53.549999,53.549999,32.699177,5400
2007-04-24,53.459999,53.529999,53.270000,53.470001,32.650330,3700
2007-04-25,53.650002,53.889999,53.650002,53.889999,32.906780,6900
2007-04-26,54.060001,54.090000,53.880001,54.090000,33.028919,6700
2007-04-27,53.939999,54.060001,53.849998,54.060001,33.010601,2700
2007-04-30,54.040001,54.139999,53.740002,53.740002,32.815205,3800
2007-05-01,53.779999,53.830002,53.650002,53.709999,32.796894,10500
2007-05-02,54.000000,54.209999,54.000000,54.110001,33.041122,15800
2007-05-03,54.290001,54.380001,54.250000,54.380001,33.206005,5000
2007-05-04,54.480000,54.709999,54.349998,54.480000,33.267056,12100
2007-05-07,54.689999,54.689999,54.599998,54.619999,33.352554,6100
2007-05-08,54.470001,54.560001,54.369999,54.549999,33.309807,5500
2007-05-09,54.560001,54.799999,54.500000,54.790001,33.456352,6500
2007-05-10,54.540001,54.570000,54.119999,54.119999,33.047241,18000
2007-05-11,54.169998,54.470001,54.169998,54.400002,33.218216,2400
2007-05-14,54.619999,54.720001,54.349998,54.349998,33.187679,14600
2007-05-15,54.459999,54.860001,54.459999,54.509998,33.285385,8000
2007-05-16,54.810001,54.990002,54.750000,54.990002,33.578487,15800
2007-05-17,54.959999,55.060001,54.860001,54.980000,33.572357,7400
2007-05-18,55.099998,55.279999,55.099998,55.259998,33.743340,7600
2007-05-21,55.340000,55.430000,55.259998,55.259998,33.743340,9300
2007-05-22,55.230000,55.430000,55.189999,55.310001,33.773891,4600
2007-05-23,55.299999,55.529999,55.230000,55.230000,33.725040,7000
2007-05-24,55.180000,55.310001,54.720001,54.720001,33.413605,7500
2007-05-25,54.860001,54.990002,54.759998,54.849998,33.492985,12700
2007-05-29,55.020000,55.090000,54.840000,55.000000,33.584595,15600
2007-05-30,54.840000,55.299999,54.820000,55.299999,33.767776,10900
2007-05-31,55.470001,55.490002,55.310001,55.360001,33.804420,9600
2007-06-01,55.490002,55.529999,55.320000,55.439999,33.853256,24900
2007-06-04,55.389999,55.549999,55.369999,55.549999,33.920425,15800
2007-06-05,55.380001,55.380001,55.080002,55.209999,33.712818,11800
2007-06-06,54.910000,54.910000,54.639999,54.790001,33.456352,5300
2007-06-07,54.639999,54.639999,53.830002,53.830002,32.870152,7200
2007-06-08,53.639999,54.590000,53.639999,54.590000,33.334236,87200
2007-06-11,54.410000,54.639999,54.209999,54.459999,33.254856,33500
2007-06-12,54.360001,54.360001,53.830002,53.900002,32.912884,9700
2007-06-13,54.119999,54.560001,54.080002,54.520000,33.291485,7100
2007-06-14,54.830002,54.990002,54.799999,54.919998,33.535725,8200
2007-06-15,55.330002,55.430000,55.189999,55.250000,33.737255,19400
2007-06-18,55.330002,55.330002,55.130001,55.130001,33.663971,9200
2007-06-19,55.020000,55.279999,55.000000,55.279999,33.755577,5700
2007-06-20,55.360001,55.360001,54.610001,54.610001,33.346455,33600
2007-06-21,54.259998,54.709999,54.259998,54.639999,33.364765,16700
2007-06-22,54.490002,54.490002,53.919998,54.000000,32.973961,8700
2007-06-25,53.779999,54.130001,53.500000,53.570000,32.891689,8700
2007-06-26,53.759998,53.980000,53.500000,53.500000,32.848713,5800
2007-06-27,53.360001,54.000000,53.230000,54.000000,33.155701,2800
2007-06-28,54.000000,54.290001,53.959999,54.099998,33.217094,11900
2007-06-29,54.360001,54.430000,53.619999,53.919998,33.106571,23300
2007-07-02,54.240002,54.480000,54.240002,54.480000,33.450413,5900
2007-07-03,54.599998,54.730000,54.509998,54.509998,33.468842,2400
2007-07-05,54.759998,54.820000,54.400002,54.610001,33.530251,13900
2007-07-06,54.450001,54.730000,54.450001,54.580002,33.511814,4000
2007-07-09,54.750000,54.830002,54.450001,54.770000,33.628471,135200
2007-07-10,54.369999,54.549999,54.000000,54.020000,33.167984,10600
2007-07-11,54.110001,54.330002,54.049999,54.270000,33.321472,5100
2007-07-12,54.669998,55.360001,54.669998,55.360001,33.990742,2200
2007-07-13,55.450001,55.730000,55.450001,55.630001,34.156513,8400
2007-07-16,55.619999,55.720001,55.439999,55.580002,34.125824,14500
2007-07-17,55.650002,55.720001,55.419998,55.439999,34.039848,9800
2007-07-18,55.380001,55.380001,54.980000,55.259998,33.929325,11300
2007-07-19,55.500000,55.500000,55.259998,55.470001,34.058285,15400
2007-07-20,55.349998,55.349998,54.709999,54.709999,33.591640,12500
2007-07-23,55.080002,55.250000,55.049999,55.099998,33.831085,19600
2007-07-24,54.669998,54.820000,53.860001,53.950001,33.125011,18800
2007-07-25,54.360001,54.389999,53.720001,54.020000,33.167984,11300
2007-07-26,53.599998,53.599998,52.389999,53.029999,32.560127,50500
2007-07-27,52.700001,53.099998,52.250000,52.259998,32.087353,23000
2007-07-30,51.950001,52.689999,51.740002,52.590000,32.289982,23400
2007-07-31,52.980000,53.080002,52.099998,52.099998,31.989103,18700
2007-08-01,52.139999,52.540001,51.700001,52.540001,32.259266,39700
2007-08-02,52.500000,52.779999,52.349998,52.779999,32.406631,6700
2007-08-03,52.799999,52.799999,51.259998,51.459999,31.596155,16700
2007-08-06,51.560001,52.750000,51.180000,52.630001,32.314529,16200
2007-08-07,52.500000,53.680000,52.500000,53.250000,32.695210,28900
2007-08-08,53.820000,53.990002,53.279999,53.930000,33.112713,24300
2007-08-09,53.139999,53.450001,52.480000,52.480000,32.222435,29900
2007-08-10,51.860001,52.560001,51.599998,52.529999,32.253128,12300
2007-08-13,52.759998,52.759998,52.099998,52.099998,31.989103,6500
2007-08-14,52.180000,52.180000,51.500000,51.500000,31.620714,11700
2007-08-15,51.500000,51.959999,51.000000,51.000000,31.313725,10700
2007-08-16,50.709999,51.619999,50.000000,51.560001,31.657551,31200
2007-08-17,52.939999,52.939999,52.020000,52.830002,32.437332,8800
2007-08-20,52.540001,52.759998,52.189999,52.700001,32.357506,41900
2007-08-21,52.599998,52.930000,52.599998,52.630001,32.314529,9500
2007-08-22,53.099998,53.220001,52.799999,53.110001,32.609245,13000
2007-08-23,53.320000,53.340000,52.880001,53.130001,32.621532,10100
2007-08-24,53.200001,53.599998,53.119999,53.599998,32.910107,11800
2007-08-27,53.310001,53.320000,53.160000,53.160000,32.639946,5700
2007-08-28,52.740002,52.750000,51.959999,51.990002,31.921576,10200
2007-08-29,52.250000,52.919998,52.189999,52.910000,32.486458,10600
2007-08-30,52.660000,52.919998,52.570000,52.650002,32.326805,6200
2007-08-31,53.169998,53.430000,52.880001,53.099998,32.603111,12700
2007-09-04,53.090000,53.680000,53.090000,53.619999,32.922386,7700
2007-09-05,53.160000,53.160000,52.790001,53.060001,32.578560,12900
2007-09-06,53.040001,53.189999,52.889999,53.189999,32.658367,13200
2007-09-07,52.759998,52.759998,52.310001,52.480000,32.222435,3300
2007-09-10,52.500000,52.549999,51.990002,52.360001,32.148743,12800
2007-09-11,52.560001,52.959999,52.560001,52.939999,32.504879,11000
2007-09-12,52.849998,53.299999,52.849998,53.200001,32.664505,4600
2007-09-13,53.480000,53.810001,53.450001,53.500000,32.848713,2800
2007-09-14,53.340000,53.660000,53.340000,53.660000,32.946945,7700
2007-09-17,53.509998,53.540001,53.380001,53.410000,32.793449,8800
2007-09-18,53.639999,54.959999,53.619999,54.959999,33.745132,17000
2007-09-19,55.430000,55.590000,55.230000,55.270000,33.935482,17800
2007-09-20,55.240002,55.340000,54.919998,54.930000,33.726719,6800
2007-09-21,55.240002,55.290001,55.110001,55.130001,33.849518,10500
2007-09-24,54.720001,54.779999,54.330002,54.330002,33.569004,29500
2007-09-25,54.169998,54.349998,54.070000,54.330002,33.569004,14700
2007-09-26,54.490002,54.730000,54.439999,54.709999,33.803795,2000
2007-09-27,54.669998,54.759998,54.540001,54.759998,33.834675,2700
2007-09-28,54.709999,54.720001,54.509998,54.650002,33.766727,4800
2007-10-01,54.689999,55.299999,54.689999,55.230000,34.125092,8600
2007-10-02,55.240002,55.240002,55.000000,55.220001,34.118912,16000
2007-10-03,55.180000,55.200001,55.020000,55.090000,34.038586,3100
2007-10-04,55.200001,55.259998,55.139999,55.209999,34.112724,2200
2007-10-05,55.490002,55.730000,55.459999,55.599998,34.353703,6400
2007-10-08,55.470001,55.490002,55.310001,55.310001,34.174519,5400
2007-10-09,55.540001,55.660000,55.310001,55.660000,34.390778,9400
2007-10-10,55.570000,55.570000,55.330002,55.540001,34.316620,1900
2007-10-11,55.779999,55.869999,55.160000,55.410000,34.236298,8800
2007-10-12,55.470001,55.470001,55.360001,55.389999,34.223949,6700
2007-10-15,56.529999,56.529999,54.849998,54.990002,33.976799,9100
2007-10-16,54.779999,54.830002,54.580002,54.580002,33.723469,3900
2007-10-17,54.900002,54.900002,54.160000,54.320000,33.562817,6600
2007-10-18,54.340000,54.480000,54.299999,54.369999,33.593719,1300
2007-10-19,54.279999,54.279999,53.169998,53.169998,32.852280,24200
2007-10-22,52.990002,53.450001,52.889999,53.439999,33.019093,11400
2007-10-23,53.790001,53.790001,53.250000,53.540001,33.080891,6400
2007-10-24,53.610001,53.610001,52.840000,53.529999,33.074715,26500
2007-10-25,53.570000,53.759998,53.240002,53.759998,33.216812,9800
2007-10-26,54.000000,54.299999,53.799999,54.299999,33.550465,2200
2007-10-29,54.509998,54.599998,54.470001,54.599998,33.735817,4500
2007-10-30,54.240002,54.250000,54.099998,54.220001,33.501041,7500
2007-10-31,54.270000,54.639999,54.000000,54.480000,33.661671,23200
2007-11-01,53.580002,53.660000,52.650002,53.029999,32.765762,13000
2007-11-02,52.950001,52.950001,52.299999,52.799999,32.623642,25000
2007-11-05,52.299999,52.599998,52.230000,52.580002,32.487717,22600
2007-11-06,52.680000,53.020000,52.500000,53.020000,32.759594,8100
2007-11-07,52.540001,52.650002,51.529999,51.529999,31.838959,24100
2007-11-08,51.770000,52.020000,51.180000,51.880001,32.055210,11200
2007-11-09,51.279999,52.130001,51.240002,51.500000,31.820419,26900
2007-11-12,51.820000,52.009998,51.209999,51.220001,31.647415,87400
2007-11-13,51.820000,52.520000,51.689999,52.500000,32.438293,10900
2007-11-14,52.849998,52.959999,52.279999,52.279999,32.302357,14300
2007-11-15,52.250000,52.250000,51.369999,51.709999,31.950182,25600
2007-11-16,51.770000,51.900002,51.250000,51.650002,31.913113,137600
2007-11-19,51.580002,51.580002,50.709999,50.779999,31.375563,27200
2007-11-20,50.880001,51.250000,50.349998,51.020000,31.523846,15900
2007-11-21,50.700001,50.820000,50.139999,50.160000,30.992470,115100
2007-11-23,50.740002,50.910000,50.709999,50.880001,31.437340,900
2007-11-26,50.919998,51.090000,49.720001,49.830002,30.788574,58600
2007-11-27,50.259998,50.540001,49.869999,50.540001,31.227261,13200
2007-11-28,50.959999,51.919998,50.959999,51.759998,31.981081,13700
2007-11-29,51.750000,52.279999,51.709999,51.970001,32.110828,19200
2007-11-30,52.599998,52.709999,52.299999,52.619999,32.512447,17600
2007-12-03,52.369999,52.500000,52.180000,52.299999,32.314720,30100
2007-12-04,51.919998,52.139999,51.919998,51.959999,32.104645,5300
2007-12-05,52.680000,52.740002,52.450001,52.650002,32.530975,7900
2007-12-06,52.779999,53.400002,52.770000,53.299999,32.932590,14200
2007-12-07,53.500000,53.580002,53.340000,53.400002,32.994385,6500
2007-12-10,53.490002,53.779999,53.490002,53.689999,33.173565,7000
2007-12-11,53.810001,54.000000,52.509998,52.580002,32.487717,23700
2007-12-12,53.180000,53.340000,52.200001,52.709999,32.568043,31100
2007-12-13,52.410000,52.860001,52.200001,52.770000,32.605118,8400
2007-12-14,52.639999,52.639999,51.490002,51.669998,32.198196,8400
2007-12-17,51.169998,51.410000,50.939999,50.990002,31.774469,15100
2007-12-18,51.250000,51.450001,50.730000,51.430000,32.048645,3700
2007-12-19,51.349998,51.529999,51.009998,51.130001,31.861717,5900
2007-12-20,50.950001,51.250000,50.799999,51.240002,31.930239,6800
2007-12-21,51.770000,51.990002,51.660000,51.910000,32.347752,9300
2007-12-24,52.639999,52.639999,52.049999,52.169998,32.509766,107200
2007-12-26,52.000000,52.270000,52.000000,52.250000,32.559631,19400
2007-12-27,52.040001,52.040001,51.580002,51.580002,32.142117,19100
2007-12-28,53.040001,53.040001,51.389999,51.459999,32.067341,11300
2007-12-31,50.970001,51.470001,50.970001,51.099998,31.843012,26500
2008-01-02,51.400002,51.400002,50.310001,50.459999,31.444187,31700
2008-01-03,50.900002,50.900002,50.500000,50.529999,31.487806,4000
2008-01-04,50.049999,50.049999,49.590000,49.650002,30.939436,20000
2008-01-07,50.060001,50.279999,49.590000,50.009998,31.163774,45400
2008-01-08,50.430000,50.430000,49.040001,49.169998,30.640314,62200
2008-01-09,49.369999,49.680000,48.799999,49.680000,30.958126,30400
2008-01-10,49.490002,50.400002,49.400002,50.400002,31.406788,43600
2008-01-11,49.880001,50.139999,49.529999,49.599998,30.908281,27000
2008-01-14,49.849998,49.900002,49.599998,49.830002,31.051594,17400
2008-01-15,49.299999,49.299999,48.720001,48.720001,30.359921,27900
2008-01-16,48.709999,49.439999,48.500000,49.080002,30.584246,35800
2008-01-17,48.720001,48.720001,47.220001,47.220001,29.425175,56000
2008-01-18,47.509998,47.660000,46.480000,46.730000,29.119841,54100
2008-01-22,50.000000,50.000000,42.000000,46.490002,28.970282,36500
2008-01-23,45.570000,48.000000,45.570000,47.959999,29.886307,34600
2008-01-24,48.330002,48.330002,47.779999,48.150002,30.004707,29500
2008-01-25,48.369999,48.389999,47.299999,47.360001,29.512417,24000
2008-01-28,47.209999,48.340000,47.150002,48.340000,30.123117,129000
2008-01-29,48.680000,48.820000,48.349998,48.799999,30.409761,11600
2008-01-30,48.509998,49.680000,48.230000,48.230000,30.054554,25500
2008-01-31,47.849998,49.630001,47.849998,49.430000,30.802347,24300
2008-02-01,49.770000,50.209999,49.630001,50.209999,31.288393,32100
2008-02-04,50.360001,50.360001,49.599998,49.599998,30.908281,23400
2008-02-05,49.139999,49.139999,48.080002,48.099998,29.973551,25600
2008-02-06,48.349998,48.590000,47.770000,47.770000,29.767925,9600
2008-02-07,48.130001,48.450001,47.750000,48.290001,30.091961,46700
2008-02-08,47.900002,48.189999,47.509998,47.689999,29.718061,71600
2008-02-11,47.599998,47.930000,47.320000,47.900002,29.848921,14500
2008-02-12,48.189999,48.660000,48.000000,48.230000,30.054554,14400
2008-02-13,48.689999,48.950001,48.439999,48.830002,30.428461,16100
2008-02-14,49.480000,49.480000,48.099998,48.130001,29.992256,24700
2008-02-15,48.000000,48.279999,47.869999,48.259998,30.073256,38700
2008-02-19,50.599998,50.599998,47.980000,48.110001,29.979776,28200
2008-02-20,47.650002,48.400002,47.459999,48.270000,30.079483,47700
2008-02-21,48.520000,48.630001,47.680000,47.700001,29.724291,59800
2008-02-22,48.529999,48.529999,47.200001,48.150002,30.004707,64600
2008-02-25,48.180000,48.799999,47.930000,48.740002,30.372381,62800
2008-02-26,48.580002,49.110001,48.500000,49.000000,30.534405,45700
2008-02-27,48.889999,49.189999,48.790001,48.849998,30.440907,9500
2008-02-28,48.439999,48.680000,48.240002,48.330002,30.116890,18000
2008-02-29,47.980000,47.980000,46.919998,47.060001,29.325476,24000
2008-03-03,47.189999,47.189999,46.750000,47.070000,29.331718,39700
2008-03-04,46.660000,47.029999,46.320000,46.939999,29.250692,40100
2008-03-05,47.259998,47.470001,46.650002,47.090000,29.344177,51100
2008-03-06,46.900002,46.900002,46.000000,46.000000,28.664930,25500
2008-03-07,45.759998,46.369999,45.389999,45.700001,28.478001,53400
2008-03-10,45.610001,45.630001,45.049999,45.160000,28.141497,52500
2008-03-11,46.099998,47.189999,45.750000,46.680000,29.088676,28900
2008-03-12,46.959999,47.459999,46.520000,46.529999,28.995220,21600
2008-03-13,46.009998,46.959999,45.590000,46.630001,29.057533,62400
2008-03-14,47.139999,47.139999,45.310001,45.820000,28.552774,73300
2008-03-17,45.000000,46.020000,44.730000,45.680000,28.465536,27700
2008-03-18,47.439999,47.439999,46.320000,47.110001,29.356640,98400
2008-03-19,48.410000,48.410000,46.669998,46.669998,29.082453,18900
2008-03-20,46.910000,48.150002,46.910000,48.110001,29.979776,15000
2008-03-24,48.349998,48.820000,48.349998,48.520000,30.235275,21300
2008-03-25,48.209999,48.310001,47.840000,48.220001,30.279856,32300
2008-03-26,48.509998,48.509998,47.500000,47.540001,29.852865,11000
2008-03-27,47.189999,47.869999,47.080002,47.540001,29.852865,19300
2008-03-28,47.480000,47.529999,46.779999,46.830002,29.407013,18900
2008-03-31,46.250000,47.389999,46.250000,47.169998,29.620508,26700
2008-04-01,48.220001,48.880001,47.860001,48.840000,30.669189,42300
2008-04-02,48.669998,49.270000,48.220001,48.619999,30.531044,22700
2008-04-03,48.119999,49.070000,48.119999,48.619999,30.531044,8400
2008-04-04,49.340000,49.340000,48.410000,48.520000,30.468250,24000
2008-04-07,48.959999,49.000000,48.599998,48.599998,30.518480,28500
2008-04-08,49.549999,49.549999,48.169998,48.410000,30.399166,27700
2008-04-09,48.139999,48.209999,47.759998,47.900002,30.078918,12300
2008-04-10,47.779999,48.169998,47.669998,47.950001,30.110317,11400
2008-04-11,47.349998,47.490002,46.950001,47.049999,29.545160,16900
2008-04-14,46.860001,47.529999,46.500000,46.570000,29.243738,15600
2008-04-15,47.029999,47.029999,46.560001,46.869999,29.432125,15200
2008-04-16,46.880001,47.910000,46.880001,47.720001,29.965883,11800
2008-04-17,47.860001,47.860001,47.459999,47.830002,30.034960,11000
2008-04-18,48.400002,48.570000,48.200001,48.330002,30.348949,8600
2008-04-21,48.650002,48.650002,47.900002,48.080002,30.191950,34700
2008-04-22,47.810001,47.869999,47.540001,47.709999,29.959610,23800
2008-04-23,47.709999,48.029999,47.610001,47.689999,29.947044,13900
2008-04-24,47.869999,48.540001,47.700001,48.250000,30.298693,23000
2008-04-25,48.740002,48.790001,48.119999,48.580002,30.505934,13400
2008-04-28,48.740002,48.840000,48.599998,48.689999,30.575020,7600
2008-04-29,48.500000,48.500000,48.320000,48.400002,30.392899,13500
2008-04-30,48.730000,49.000000,48.200001,48.209999,30.273584,34200
2008-05-01,48.459999,49.299999,48.459999,49.209999,30.901539,20400
2008-05-02,49.650002,49.680000,49.299999,49.450001,31.052237,16000
2008-05-05,49.410000,49.410000,48.980000,49.090000,30.826180,11800
2008-05-06,48.820000,49.330002,48.580002,49.330002,30.976891,19500
2008-05-07,48.040001,49.189999,48.040001,48.470001,30.436852,26200
2008-05-08,48.549999,48.549999,48.130001,48.349998,30.361490,11000
2008-05-09,48.000000,48.279999,47.959999,48.090000,30.198231,11000
2008-05-12,48.110001,48.639999,48.110001,48.639999,30.543600,19300
2008-05-13,48.759998,48.759998,48.430000,48.500000,30.455690,25700
2008-05-14,48.900002,49.070000,48.779999,48.820000,30.656641,15200
2008-05-15,48.900002,49.150002,48.660000,49.150002,30.863861,47400
2008-05-16,49.000000,49.119999,48.799999,49.080002,30.819912,19700
2008-05-19,49.169998,49.580002,49.070000,49.200001,30.895260,56900
2008-05-20,48.889999,48.900002,48.459999,48.599998,30.518480,41000
2008-05-21,48.689999,49.070000,47.869999,47.889999,30.072630,57000
2008-05-22,47.790001,48.320000,47.790001,48.090000,30.198231,62100
2008-05-23,47.849998,47.849998,47.500000,47.500000,29.827744,27100
2008-05-27,48.130001,48.130001,47.400002,47.709999,29.959610,18500
2008-05-28,47.700001,47.730000,47.380001,47.730000,29.972166,8000
2008-05-29,47.919998,48.430000,47.799999,48.279999,30.317532,11100
2008-05-30,48.410000,48.410000,48.130001,48.150002,30.235903,30700
2008-06-02,47.930000,47.930000,47.369999,47.700001,29.953325,15900
2008-06-03,47.799999,47.799999,47.060001,47.430000,29.783775,26500
2008-06-04,47.340000,47.619999,47.099998,47.220001,29.651905,36000
2008-06-05,47.459999,47.970001,47.330002,47.970001,30.122879,18900
2008-06-06,47.599998,47.599998,46.450001,46.470001,29.180962,28000
2008-06-09,46.639999,46.779999,46.099998,46.340000,29.099312,26800
2008-06-10,46.009998,46.619999,45.939999,46.389999,29.130699,14000
2008-06-11,46.320000,46.320000,45.619999,45.619999,28.647182,23600
2008-06-12,45.869999,46.180000,45.520000,45.680000,28.684868,18600
2008-06-13,46.080002,46.080002,45.750000,45.970001,28.866974,20700
2008-06-16,46.529999,46.529999,45.980000,46.209999,29.017668,23300
2008-06-17,47.759998,47.759998,45.790001,45.790001,28.753931,43100
2008-06-18,45.509998,45.509998,45.200001,45.290001,28.439959,33200
