Date,Open,High,Low,Close,Adj Close,Volume
2007-08-13,74.260002,74.519997,74.250000,74.459999,46.596672,354100
2007-08-14,74.410004,74.650002,74.370003,74.639999,46.709328,38900
2007-08-15,74.720001,74.720001,74.309998,74.650002,46.715591,33600
2007-08-16,74.680000,74.949997,74.519997,74.639999,46.709328,43100
2007-08-17,74.750000,74.889999,74.690002,74.870003,46.853245,37300
2007-08-20,74.970001,75.070000,74.699997,74.709999,46.753132,66500
2007-08-21,75.139999,75.160004,74.970001,74.970001,46.915825,24900
2007-08-22,74.900002,75.050003,74.860001,74.970001,46.915825,38900
2007-08-23,74.919998,75.070000,74.889999,74.970001,46.915825,46600
2007-08-24,75.029999,75.070000,74.889999,75.040001,46.959641,54300
2007-08-27,74.930000,75.309998,74.930000,75.309998,47.128632,82200
2007-08-28,75.360001,75.550003,75.339996,75.519997,47.260063,55400
2007-08-29,75.440002,75.519997,75.279999,75.349998,47.153652,92200
2007-08-30,75.470001,75.519997,75.410004,75.480003,47.234997,44500
2007-08-31,75.290001,90.910004,75.290001,75.529999,47.266277,23600
2007-09-04,75.290001,75.320000,75.050003,75.190002,47.237389,85500
2007-09-05,75.339996,75.489998,75.230003,75.480003,47.419567,56800
2007-09-06,75.440002,75.470001,75.269997,75.339996,47.331623,46500
2007-09-07,75.779999,75.870003,75.570000,75.809998,47.626881,45700
2007-09-10,75.949997,76.139999,75.900002,76.029999,47.765129,94800
2007-09-11,75.970001,76.019997,75.849998,75.849998,47.652027,36400
2007-09-12,75.830002,75.830002,75.699997,75.730003,47.576630,73900
2007-09-13,75.599998,75.629997,75.470001,75.540001,47.457279,77800
2007-09-14,75.839996,75.839996,75.440002,75.550003,47.463539,45800
2007-09-17,75.580002,75.610001,75.449997,75.610001,47.501266,39300
2007-09-18,75.580002,75.919998,75.449997,75.820000,47.633171,74700
2007-09-19,75.800003,75.800003,75.589996,75.699997,47.557789,93600
2007-09-20,75.550003,75.580002,75.139999,75.160004,47.218555,112700
2007-09-21,75.370003,75.480003,75.220001,75.480003,47.419567,233800
2007-09-24,75.400002,75.459999,75.349998,75.430000,47.388149,121500
2007-09-25,75.680000,75.709999,75.459999,75.480003,47.419567,77500
2007-09-26,75.379997,75.570000,75.339996,75.500000,47.432110,173600
2007-09-27,75.500000,75.690002,75.489998,75.660004,47.532654,36300
2007-09-28,75.870003,75.870003,75.559998,75.690002,47.551495,129200
2007-10-01,75.279999,75.470001,75.279999,75.360001,47.521870,246000
2007-10-02,75.470001,75.629997,75.389999,75.629997,47.692135,214300
2007-10-03,75.680000,75.690002,75.449997,75.589996,47.666920,99300
2007-10-04,75.570000,75.669998,75.500000,75.669998,47.717358,70200
2007-10-05,75.400002,75.430000,75.250000,75.349998,47.515583,80500
2007-10-08,75.540001,75.599998,75.379997,75.570000,47.654308,43600
2007-10-09,75.400002,75.449997,75.269997,75.320000,47.496628,67200
2007-10-10,75.330002,75.459999,75.290001,75.400002,47.547092,69900
2007-10-11,75.250000,75.480003,75.209999,75.470001,47.591232,125100
2007-10-12,75.320000,75.480003,75.290001,75.349998,47.515583,61200
2007-10-15,75.260002,75.500000,75.239998,75.290001,47.477757,394500
2007-10-16,75.430000,75.459999,75.370003,75.449997,47.578629,107100
2007-10-17,75.529999,75.830002,75.449997,75.830002,47.818241,90200
2007-10-18,75.889999,75.949997,75.849998,75.930000,47.881321,92000
2007-10-19,76.059998,76.290001,76.040001,76.290001,48.108337,117300
2007-10-22,76.199997,76.269997,76.129997,76.239998,48.076778,90200
2007-10-23,76.160004,76.300003,76.139999,76.220001,48.064175,84800
2007-10-24,76.430000,76.610001,76.379997,76.519997,48.253353,207300
2007-10-25,76.500000,76.550003,76.400002,76.459999,48.215511,88600
2007-10-26,76.320000,76.470001,76.220001,76.349998,48.146164,154300
2007-10-29,76.290001,76.400002,76.250000,76.360001,48.152458,54500
2007-10-30,76.330002,76.379997,76.279999,76.379997,48.165085,86800
2007-10-31,76.269997,76.349998,76.000000,76.099998,47.988495,116100
2007-11-01,75.940002,76.260002,75.940002,76.250000,48.263828,141200
2007-11-02,76.089996,76.410004,76.089996,76.339996,48.320797,105800
2007-11-05,76.430000,76.430000,76.050003,76.120003,48.181553,63500
2007-11-06,76.199997,76.199997,75.949997,76.000000,48.105583,55800
2007-11-07,76.220001,76.220001,75.940002,76.110001,48.175251,88700
2007-11-08,76.339996,76.339996,76.110001,76.199997,48.232185,552500
2007-11-09,76.510002,76.510002,76.150002,76.300003,48.295502,36000
2007-11-12,76.000000,76.470001,76.000000,76.470001,48.403114,47700
2007-11-13,76.320000,76.349998,76.190002,76.239998,48.257515,66900
2007-11-14,76.169998,76.239998,76.080002,76.239998,48.257515,66100
2007-11-15,76.360001,76.519997,76.269997,76.510002,48.428432,94400
2007-11-16,76.500000,76.580002,76.440002,76.480003,48.409397,99500
2007-11-19,76.449997,76.860001,76.449997,76.699997,48.548672,144100
2007-11-20,76.800003,76.800003,76.480003,76.529999,48.441078,89500
2007-11-21,76.839996,77.010002,76.730003,77.000000,48.738575,49300
2007-11-23,76.900002,76.900002,76.680000,76.849998,48.643620,15000
2007-11-26,77.540001,77.540001,76.690002,77.449997,49.023396,171100
2007-11-27,77.199997,77.500000,76.809998,77.040001,48.763905,60000
2007-11-28,77.040001,77.050003,76.820000,76.959999,48.713253,73100
2007-11-29,77.320000,77.389999,71.360001,77.300003,48.928478,119500
2007-11-30,76.980003,77.349998,76.980003,77.300003,48.928478,107300
2007-12-03,77.250000,77.370003,77.160004,77.370003,49.168049,78700
2007-12-04,77.430000,77.430000,77.110001,77.330002,49.142643,89300
2007-12-05,77.150002,77.309998,77.089996,77.160004,49.034611,74500
2007-12-06,76.889999,77.070000,76.739998,76.760002,48.780396,75500
2007-12-07,76.500000,76.760002,76.330002,76.510002,48.621544,135500
2007-12-10,76.550003,76.580002,76.230003,76.370003,48.532543,84600
2007-12-11,76.639999,76.949997,76.370003,76.879997,48.856678,97200
2007-12-12,76.430000,76.830002,76.370003,76.730003,48.761349,133600
2007-12-13,76.449997,76.550003,76.260002,76.339996,48.513485,62300
2007-12-14,76.150002,76.309998,76.089996,76.169998,48.405476,265300
2007-12-17,76.300003,76.489998,76.269997,76.489998,48.608818,144700
2007-12-18,76.330002,76.730003,76.330002,76.669998,48.723217,72000
2007-12-19,76.830002,77.070000,76.500000,76.989998,48.926552,105900
2007-12-20,77.129997,77.160004,76.900002,77.000000,48.932926,54800
2007-12-21,77.040001,77.040001,76.440002,76.489998,48.608818,3511900
2007-12-24,76.339996,76.360001,76.190002,76.269997,48.634941,91000
2007-12-26,76.239998,76.330002,76.000000,76.040001,48.488312,130800
2007-12-27,76.360001,76.660004,76.080002,76.339996,48.679588,100700
2007-12-28,76.650002,76.750000,76.400002,76.720001,48.921913,99000
2007-12-31,76.919998,77.379997,76.800003,77.379997,49.342781,140500
2008-01-02,78.260002,78.260002,76.910004,77.360001,49.330032,2723300
2008-01-03,78.050003,78.050003,77.129997,77.459999,49.393776,281400
2008-01-04,77.739998,77.739998,77.480003,77.550003,49.451183,231100
2008-01-07,77.699997,77.699997,77.370003,77.570000,49.463936,186300
2008-01-08,77.889999,77.889999,77.360001,77.650002,49.514923,144000
2008-01-09,77.400002,77.820000,77.400002,77.559998,49.457573,195500
2008-01-10,77.800003,77.800003,77.360001,77.529999,49.438465,77400
2008-01-11,78.260002,78.260002,77.570000,77.769997,49.591454,139200
2008-01-14,77.959999,77.959999,77.709999,77.870003,49.655212,171500
2008-01-15,78.180000,78.180000,77.709999,78.150002,49.833794,204800
2008-01-16,77.919998,78.209999,77.900002,78.000000,49.738098,173700
2008-01-17,77.940002,78.320000,77.940002,78.320000,49.942200,131700
2008-01-18,78.010002,78.410004,78.010002,78.279999,49.916664,100500
2008-01-22,78.610001,78.769997,78.250000,78.769997,50.229118,205700
2008-01-23,79.260002,79.349998,78.430000,78.639999,50.146206,263500
2008-01-24,78.379997,78.529999,78.000000,78.129997,49.821018,136200
2008-01-25,77.709999,78.650002,77.589996,78.650002,50.152622,168800
2008-01-28,78.510002,78.510002,78.220001,78.370003,49.974056,172100
2008-01-29,78.050003,78.320000,78.040001,78.260002,49.903946,107600
2008-01-30,78.010002,78.419998,78.000000,78.290001,49.923046,121500
2008-01-31,78.610001,78.629997,78.290001,78.349998,49.961327,120800
2008-02-01,78.440002,78.500000,78.150002,78.309998,50.127728,126500
2008-02-04,78.199997,78.199997,77.860001,78.029999,49.948517,181700
2008-02-05,78.199997,78.379997,78.050003,78.239998,50.082912,143400
2008-02-06,78.010002,78.250000,78.010002,78.080002,49.980518,149000
2008-02-07,78.150002,78.160004,77.459999,77.599998,49.673256,135100
2008-02-08,77.800003,77.910004,77.660004,77.830002,49.820496,88000
2008-02-11,77.949997,78.080002,77.839996,78.000000,49.929314,93500
2008-02-12,77.830002,77.910004,77.529999,77.870003,49.846077,113000
2008-02-13,77.699997,77.820000,77.449997,77.449997,49.577232,123500
2008-02-14,77.300003,77.370003,76.989998,77.089996,49.346783,144900
2008-02-15,77.430000,77.430000,77.050003,77.209999,49.423595,161000
2008-02-19,77.330002,77.330002,76.500000,76.500000,48.969116,602700
2008-02-20,76.389999,76.769997,76.389999,76.559998,49.007545,197000
2008-02-21,76.980003,77.330002,76.790001,77.199997,49.417183,205100
2008-02-22,77.180000,77.419998,76.980003,77.010002,49.295570,175400
2008-02-25,76.800003,76.949997,76.529999,76.629997,49.052330,180900
2008-02-26,76.709999,77.029999,76.650002,76.919998,49.237968,271500
2008-02-27,77.209999,77.209999,76.910004,77.059998,49.327599,221900
2008-02-28,77.339996,77.690002,77.339996,77.629997,49.692436,146900
2008-02-29,77.769997,78.279999,77.769997,78.120003,50.006142,163100
2008-03-03,77.599998,77.860001,77.459999,77.639999,49.884689,117300
2008-03-04,77.610001,77.629997,77.129997,77.269997,49.646935,229800
2008-03-05,77.290001,77.330002,76.750000,76.769997,49.325661,158900
2008-03-06,76.949997,76.959999,76.669998,76.709999,49.287155,187600
2008-03-07,76.940002,77.129997,76.500000,76.919998,49.422066,142800
2008-03-10,77.099998,77.239998,76.879997,77.150002,49.569859,71100
2008-03-11,76.919998,76.930000,76.510002,76.709999,49.287155,85900
2008-03-12,76.720001,77.430000,76.720001,77.419998,49.743340,66200
2008-03-13,77.180000,77.430000,76.839996,77.080002,49.524887,207000
2008-03-14,77.360001,77.900002,77.239998,77.410004,49.736908,119900
2008-03-17,77.629997,78.059998,77.000000,77.669998,49.903976,83700
2008-03-18,79.830002,79.830002,77.589996,77.739998,49.948925,86200
2008-03-19,77.910004,78.150002,77.730003,77.800003,49.987438,144700
2008-03-20,78.339996,78.339996,77.669998,78.010002,50.122425,77400
2008-03-24,79.010002,79.010002,77.430000,77.580002,49.846130,300600
2008-03-25,78.349998,78.349998,77.500000,77.730003,49.942532,134900
2008-03-26,78.269997,78.269997,77.639999,77.800003,49.987438,117400
2008-03-27,77.550003,77.930000,77.550003,77.809998,49.993889,86600
2008-03-28,78.650002,78.650002,77.699997,77.870003,50.032471,78900
2008-03-31,78.379997,78.379997,77.660004,78.139999,50.205952,101600
2008-04-01,77.760002,78.239998,76.699997,77.029999,49.684116,1952300
2008-04-02,77.010002,77.250000,76.779999,76.930000,49.619633,170100
2008-04-03,77.160004,77.300003,76.839996,76.900002,49.600300,279000
2008-04-04,77.699997,77.699997,77.269997,77.610001,50.058231,294600
2008-04-07,77.529999,77.529999,77.050003,77.309998,49.864761,105600
2008-04-08,77.500000,77.500000,77.180000,77.349998,49.890533,97200
2008-04-09,77.519997,77.720001,77.339996,77.650002,50.084053,78500
2008-04-10,77.669998,77.720001,77.300003,77.419998,49.935703,118100
2008-04-11,77.459999,77.870003,77.459999,77.870003,50.225933,174500
2008-04-14,78.139999,78.139999,77.529999,77.610001,50.058231,116900
2008-04-15,77.550003,77.550003,77.220001,77.349998,49.890533,154000
2008-04-16,77.699997,77.699997,76.809998,76.940002,49.626072,284500
2008-04-17,77.099998,77.099998,76.599998,76.870003,49.580940,396200
2008-04-18,76.769997,77.059998,76.449997,76.930000,49.619633,253000
2008-04-21,76.970001,77.160004,76.800003,77.059998,49.703461,106100
2008-04-22,77.099998,77.269997,77.059998,77.230003,49.813137,111400
2008-04-23,77.150002,77.209999,76.919998,77.160004,49.767967,118600
2008-04-24,76.800003,76.949997,76.540001,76.830002,49.555119,126000
2008-04-25,76.669998,76.769997,76.540001,76.730003,49.490612,134300
2008-04-28,76.760002,77.000000,76.650002,77.000000,49.664822,129600
2008-04-29,77.169998,77.209999,76.949997,76.949997,49.632557,212900
2008-04-30,77.190002,77.570000,76.959999,77.570000,50.032459,193000
2008-05-01,77.370003,77.400002,76.940002,77.279999,50.040199,341900
2008-05-02,77.010002,77.300003,76.769997,77.089996,49.917175,280500
2008-05-05,77.320000,77.320000,77.040001,77.239998,50.014305,154400
2008-05-06,77.379997,77.389999,76.839996,76.959999,49.833012,132800
2008-05-07,76.949997,77.209999,76.849998,77.070000,49.904209,265900
2008-05-08,77.300003,77.500000,77.199997,77.449997,50.150284,97900
2008-05-09,77.580002,77.620003,77.279999,77.400002,50.117928,106300
2008-05-12,77.389999,77.510002,77.169998,77.320000,50.066116,101000
2008-05-13,77.529999,77.529999,76.879997,76.919998,49.807102,156900
2008-05-14,77.180000,77.180000,76.639999,76.970001,49.839466,130900
2008-05-15,77.040001,77.379997,76.949997,77.379997,50.104969,99300
2008-05-16,77.320000,77.519997,77.000000,77.230003,50.007824,111000
2008-05-19,77.400002,77.449997,77.129997,77.440002,50.143795,548600
2008-05-20,77.629997,77.650002,77.400002,77.410004,50.124363,155100
2008-05-21,77.360001,77.470001,77.250000,77.389999,50.111431,111400
2008-05-22,77.019997,77.220001,76.779999,77.080002,49.910683,487800
2008-05-23,77.000000,77.489998,77.000000,77.410004,50.124363,591200
2008-05-27,77.150002,77.160004,76.900002,76.980003,49.845970,146100
2008-05-28,76.889999,76.889999,76.500000,76.580002,49.586941,168900
2008-05-29,76.419998,76.449997,76.160004,76.449997,49.502781,234400
2008-05-30,76.239998,76.650002,76.239998,76.500000,49.535110,188500
2008-06-02,76.019997,76.750000,75.750000,76.589996,49.776917,369000
2008-06-03,76.099998,76.889999,75.989998,76.889999,49.971878,126300
2008-06-04,76.610001,76.750000,76.339996,76.519997,49.731419,181200
2008-06-05,76.209999,76.360001,76.000000,76.169998,49.503963,108200
2008-06-06,76.199997,76.589996,76.199997,76.559998,49.757408,187100
2008-06-09,76.040001,76.320000,75.889999,75.930000,49.347946,127400
2008-06-10,75.879997,75.989998,75.500000,75.500000,49.068504,129200
2008-06-11,75.720001,76.059998,75.650002,75.940002,49.354462,114000
2008-06-12,75.550003,75.599998,75.110001,75.110001,48.815025,146700
2008-06-13,75.379997,75.540001,75.019997,75.180000,48.860516,132500
2008-06-16,75.199997,75.449997,75.150002,75.250000,48.906017,168500
2008-06-17,75.290001,75.589996,75.099998,75.500000,49.068504,199400
2008-06-18,75.480003,75.839996,75.480003,75.750000,49.231014,110100
2008-06-19,75.709999,75.790001,75.500000,75.559998,49.107502,130100
2008-06-20,75.839996,75.839996,75.580002,75.709999,49.204987,145900
2008-06-23,75.809998,75.809998,75.449997,75.449997,49.035992,99200
2008-06-24,75.699997,75.830002,75.550003,75.769997,49.243965,194100
2008-06-25,75.870003,75.870003,75.400002,75.800003,49.263485,108900
2008-06-26,75.559998,76.050003,75.559998,75.800003,49.263485,100500
2008-06-27,76.540001,76.540001,75.779999,76.000000,49.393452,123300
2008-06-30,76.290001,76.290001,75.980003,76.250000,49.555939,180900
2008-07-01,75.839996,76.180000,75.540001,75.900002,49.520710,255700
2008-07-02,75.849998,75.849998,75.500000,75.639999,49.351063,118400
2008-07-03,75.750000,75.830002,75.410004,75.699997,49.390205,303000
2008-07-07,75.699997,75.949997,75.260002,75.739998,49.416313,216700
2008-07-08,75.870003,76.239998,75.790001,76.169998,49.696877,92400
2008-07-09,76.279999,76.349998,75.989998,76.180000,49.703377,812300
2008-07-10,76.220001,76.410004,76.099998,76.389999,49.840424,255500
2008-07-11,76.639999,76.639999,75.900002,75.910004,49.527225,206100
2008-07-14,76.040001,76.459999,76.029999,76.320000,49.794735,193800
2008-07-15,76.220001,76.459999,76.220001,76.389999,49.840424,237100
2008-07-16,76.059998,76.099998,75.639999,75.760002,49.429359,152000
2008-07-17,75.730003,75.820000,75.290001,75.410004,49.200985,101400
2008-07-18,75.510002,75.650002,75.150002,75.290001,49.122711,110400
2008-07-21,75.300003,75.449997,75.150002,75.449997,49.227100,84300
2008-07-22,75.370003,75.430000,75.080002,75.220001,49.077053,118000
2008-07-23,75.169998,75.320000,75.029999,75.250000,49.096607,163400
2008-07-24,75.489998,75.860001,75.440002,75.790001,49.448933,132400
2008-07-25,75.620003,75.690002,75.260002,75.309998,49.135750,127300
2008-07-28,75.790001,75.889999,75.570000,75.809998,49.461990,111700
2008-07-29,75.769997,75.769997,75.510002,75.690002,49.383694,90100
2008-07-30,75.589996,75.800003,75.349998,75.709999,49.396751,77400
2008-07-31,75.989998,76.000000,75.849998,75.970001,49.566368,120300
2008-08-01,76.120003,76.120003,75.599998,75.800003,49.654160,393000
2008-08-04,75.610001,75.830002,75.519997,75.660004,49.562428,190900
2008-08-05,75.540001,75.599998,75.309998,75.349998,49.359402,158000
2008-08-06,75.199997,75.300003,75.000000,75.250000,49.293858,233300
2008-08-07,75.309998,75.760002,75.239998,75.730003,49.608326,245000
2008-08-08,75.559998,75.720001,75.459999,75.699997,49.588631,231000
2008-08-11,75.730003,75.730003,75.199997,75.379997,49.379044,201200
2008-08-12,75.459999,75.760002,75.459999,75.720001,49.601765,196300
2008-08-13,75.660004,75.769997,75.419998,75.519997,49.470707,135100
2008-08-14,75.690002,75.750000,75.519997,75.709999,49.595203,151600
2008-08-15,75.930000,76.000000,75.800003,75.949997,49.752422,94500
2008-08-18,75.959999,76.150002,75.900002,76.150002,49.883450,77600
2008-08-19,76.059998,76.059998,75.860001,76.010002,49.791698,109600
2008-08-20,75.919998,76.250000,75.919998,76.180000,49.903084,120800
2008-08-21,76.059998,76.230003,75.910004,76.160004,49.889977,105400
2008-08-22,75.980003,76.000000,75.750000,76.000000,49.785164,146100
2008-08-25,76.000000,76.220001,76.000000,76.209999,49.922745,93000
2008-08-26,76.220001,76.370003,76.059998,76.309998,49.988239,585500
2008-08-27,76.070000,76.360001,76.019997,76.330002,50.001339,391900
2008-08-28,76.300003,76.620003,76.190002,76.400002,50.047188,341400
2008-08-29,76.809998,76.809998,76.190002,76.300003,49.981724,110900
2008-09-02,76.339996,76.339996,75.760002,76.260002,50.144756,149000
2008-09-03,76.269997,76.419998,76.150002,76.360001,50.210522,171600
2008-09-04,76.489998,76.680000,76.360001,76.400002,50.236809,184500
2008-09-05,76.650002,76.779999,76.400002,76.459999,50.276249,174100
2008-09-08,76.830002,77.000000,76.379997,77.000000,50.631367,148900
2008-09-09,76.970001,77.239998,76.889999,77.139999,50.723427,225100
2008-09-10,76.849998,77.169998,76.809998,77.139999,50.723427,134900
2008-09-11,77.269997,77.309998,76.980003,77.089996,50.690517,183500
2008-09-12,77.129997,77.230003,76.660004,76.839996,50.526138,133700
2008-09-15,78.050003,78.050003,76.919998,77.419998,50.907547,118600
2008-09-16,77.830002,78.019997,76.669998,76.669998,50.414368,166400
2008-09-17,76.620003,77.070000,76.500000,76.769997,50.480103,294400
2008-09-18,76.769997,76.959999,75.559998,75.680000,49.763355,359200
2008-09-19,77.529999,77.529999,75.519997,76.610001,50.374889,222800
2008-09-22,75.750000,76.449997,75.500000,76.410004,50.243439,171800
2008-09-23,76.180000,76.800003,76.050003,76.650002,50.401226,195100
2008-09-24,76.820000,77.099998,76.080002,76.639999,50.394634,3408100
2008-09-25,77.000000,77.459999,76.110001,76.889999,50.559010,200100
2008-09-26,76.599998,76.620003,76.110001,76.120003,50.052700,319500
2008-09-29,76.989998,76.989998,75.720001,76.489998,50.296009,461600
2008-09-30,77.000000,77.000000,75.379997,75.620003,49.723930,240500
2008-10-01,75.260002,76.080002,74.709999,74.949997,49.459328,344400
2008-10-02,75.660004,76.739998,75.059998,76.410004,50.422794,300800
2008-10-03,76.190002,76.190002,75.209999,75.989998,50.145618,209600
2008-10-06,76.010002,76.250000,75.000000,75.379997,49.743076,326900
2008-10-07,75.489998,76.000000,75.000000,75.599998,49.888245,252000
2008-10-08,75.650002,75.930000,74.419998,74.480003,49.149174,321800
2008-10-09,74.419998,75.000000,71.730003,72.160004,47.618229,366000
2008-10-10,70.250000,71.589996,67.000000,69.959999,46.166420,648000
2008-10-13,71.510002,73.089996,70.000000,72.870003,48.086731,127000
2008-10-14,74.169998,74.470001,72.620003,73.800003,48.700432,368600
2008-10-15,73.059998,73.419998,72.190002,73.349998,48.403439,229700
2008-10-16,73.410004,73.440002,72.489998,73.339996,48.396873,203200
2008-10-17,73.139999,73.820000,72.510002,73.739998,48.660839,304700
2008-10-20,73.239998,74.190002,73.199997,73.709999,48.641018,219900
2008-10-21,74.589996,75.050003,73.900002,74.970001,49.472492,582600
2008-10-22,74.779999,75.430000,74.559998,75.309998,49.696869,416900
2008-10-23,75.400002,75.400002,74.470001,74.959999,49.465931,172500
2008-10-24,75.120003,75.120003,73.190002,74.099998,48.898373,283800
2008-10-27,74.040001,74.339996,73.239998,73.699997,48.634430,242800
2008-10-28,73.949997,73.949997,73.000000,73.129997,48.258316,185900
2008-10-29,73.419998,74.400002,73.169998,73.660004,48.608025,732300
2008-10-30,73.739998,73.739998,72.730003,73.169998,48.284676,181100
2008-10-31,73.180000,73.680000,72.650002,73.129997,48.258316,282300
2008-11-03,73.160004,73.410004,73.000000,73.400002,48.636013,308800
