Date,Open,High,Low,Close,Adj Close,Volume
1999-02-09,26.171875,26.171875,25.718750,25.765625,14.755401,44500
1999-02-10,25.890625,25.953125,25.625000,25.953125,14.862774,32000
1999-02-11,26.046875,26.406250,25.968750,26.390625,15.113322,22400
1999-02-12,26.437500,26.515625,25.984375,26.171875,14.988046,29600
1999-02-16,26.500000,26.671875,26.406250,26.484375,15.167005,37700
1999-02-17,26.468750,26.718750,26.031250,26.218750,15.014886,26800
1999-02-18,26.312500,26.578125,26.265625,26.500000,15.175950,29400
1999-02-19,26.453125,26.625000,26.343750,26.390625,15.113322,30300
1999-02-22,26.500000,27.125000,26.421875,26.953125,15.435452,183700
1999-02-23,26.984375,27.156250,26.781250,26.906250,15.408603,35400
1999-02-24,27.093750,27.265625,26.593750,26.750000,15.319122,69000
1999-02-25,26.484375,26.625000,26.078125,26.437500,15.140161,28100
1999-02-26,26.375000,26.593750,26.218750,26.515625,15.184899,15100
1999-03-01,26.421875,26.515625,26.156250,26.390625,15.113322,17500
1999-03-02,26.531250,26.703125,26.265625,26.312500,15.068585,29700
1999-03-03,26.421875,26.421875,26.046875,26.312500,15.068585,32000
1999-03-04,26.359375,26.718750,26.218750,26.671875,15.274380,85300
1999-03-05,26.687500,27.234375,26.687500,27.078125,15.507039,49100
1999-03-08,27.140625,27.203125,26.828125,27.203125,15.578622,30700
1999-03-09,27.234375,27.390625,27.000000,27.234375,15.596514,23300
1999-03-10,27.125000,27.125000,26.843750,26.937500,15.426503,32600
1999-03-11,27.140625,27.390625,27.015625,27.203125,15.578622,55700
1999-03-12,27.453125,27.578125,27.250000,27.437500,15.712837,48100
1999-03-15,27.593750,27.875000,27.500000,27.671875,15.847057,246400
1999-03-16,27.718750,27.953125,27.703125,27.796875,15.918642,63700
1999-03-17,27.781250,27.781250,27.312500,27.328125,15.650197,40900
1999-03-18,27.218750,27.796875,27.218750,27.796875,15.918642,22300
1999-03-19,27.921875,27.921875,27.406250,27.625000,15.848158,174200
1999-03-22,27.484375,27.625000,27.281250,27.609375,15.839192,93400
1999-03-23,27.296875,27.484375,26.515625,26.828125,15.391001,91600
1999-03-24,26.593750,26.859375,26.500000,26.812500,15.382030,46700
1999-03-25,27.062500,27.187500,26.765625,27.015625,15.498561,46000
1999-03-26,26.765625,26.984375,26.703125,26.921875,15.444777,20400
1999-03-29,27.187500,27.468750,27.187500,27.265625,15.641986,18200
1999-03-30,26.718750,27.140625,26.718750,27.031250,15.507524,45800
1999-03-31,27.234375,27.234375,26.406250,26.437500,15.166903,45800
1999-04-01,26.718750,26.718750,26.375000,26.484375,15.193795,38500
1999-04-05,26.750000,26.750000,26.531250,26.625000,15.274466,32900
1999-04-06,26.421875,26.625000,26.140625,26.328125,15.104153,136600
1999-04-07,26.546875,26.546875,26.140625,26.296875,15.086218,77800
1999-04-08,26.343750,26.968750,26.343750,26.906250,15.435819,49100
1999-04-09,26.968750,27.125000,26.640625,26.968750,15.471674,61000
1999-04-12,27.000000,27.546875,27.000000,27.421875,15.731616,28400
1999-04-13,27.625000,27.671875,27.187500,27.515625,15.785407,70200
1999-04-14,27.500000,27.500000,26.578125,26.687500,15.310323,38700
1999-04-15,26.765625,26.765625,25.750000,26.031250,14.933837,292300
1999-04-16,26.156250,26.156250,25.875000,26.140625,14.996580,16800
1999-04-19,26.015625,26.187500,25.000000,25.046875,14.369111,71700
1999-04-20,25.312500,25.734375,25.125000,25.515625,14.638027,29400
1999-04-21,25.750000,26.515625,25.609375,26.328125,15.104153,92900
1999-04-22,26.312500,26.656250,26.296875,26.656250,15.292396,29700
1999-04-23,26.671875,26.718750,26.390625,26.609375,15.265506,16600
1999-04-26,26.625000,26.625000,26.234375,26.421875,15.157935,51800
1999-04-27,26.718750,26.796875,26.453125,26.453125,15.175860,39800
1999-04-28,26.281250,26.562500,25.593750,26.062500,14.951768,110200
1999-04-29,26.109375,26.109375,25.750000,25.859375,14.835232,27100
1999-04-30,25.906250,25.968750,25.312500,25.515625,14.638027,34700
1999-05-03,25.750000,26.109375,25.593750,26.109375,14.978658,46900
1999-05-04,26.250000,26.312500,25.734375,25.890625,14.853164,91200
1999-05-05,25.937500,26.140625,25.484375,26.140625,14.996580,23500
1999-05-06,26.218750,26.250000,25.734375,25.796875,14.799375,28100
1999-05-07,25.796875,26.203125,25.750000,26.015625,14.924874,31900
1999-05-10,26.000000,26.000000,25.562500,25.609375,14.691814,125400
1999-05-11,25.531250,26.000000,25.531250,25.718750,14.754560,59800
1999-05-12,25.703125,26.187500,25.671875,26.093750,14.969688,38300
1999-05-13,26.250000,26.312500,26.000000,26.218750,15.041400,173300
1999-05-14,25.734375,26.031250,25.515625,25.750000,14.772475,41600
1999-05-17,25.546875,25.968750,25.500000,25.921875,14.871091,36800
1999-05-18,25.921875,26.968750,25.359375,25.578125,14.673887,95500
1999-05-19,25.703125,25.984375,25.625000,25.937500,14.880048,59400
1999-05-20,25.859375,26.171875,25.859375,26.000000,14.915910,150600
1999-05-21,25.953125,26.109375,25.734375,25.921875,14.871091,78100
1999-05-24,25.765625,26.046875,25.250000,25.250000,14.485640,20100
1999-05-25,25.328125,25.546875,25.000000,25.000000,14.342221,33500
1999-05-26,25.218750,25.250000,24.859375,25.000000,14.342221,67600
1999-05-27,24.781250,25.265625,24.765625,24.875000,14.270512,24400
1999-05-28,25.125000,25.406250,25.000000,25.250000,14.485640,16500
1999-06-01,25.296875,25.375000,24.953125,25.343750,14.539425,36700
1999-06-02,25.078125,25.328125,24.953125,24.953125,14.315324,65200
1999-06-03,25.000000,25.468750,25.000000,25.187500,14.449784,40600
1999-06-04,25.187500,26.062500,25.187500,26.062500,14.951768,17400
1999-06-07,26.109375,26.109375,25.765625,25.843750,14.826270,28400
1999-06-08,25.593750,25.828125,25.343750,25.484375,14.620105,77100
1999-06-09,25.453125,25.671875,25.250000,25.343750,14.539425,18400
1999-06-10,25.000000,25.234375,24.812500,24.875000,14.270512,71200
1999-06-11,25.250000,25.312500,24.625000,24.625000,14.127091,20400
1999-06-14,24.640625,24.843750,24.562500,24.703125,14.171905,32300
1999-06-15,24.750000,25.000000,24.671875,24.765625,14.207764,25600
1999-06-16,25.000000,25.031250,24.718750,24.953125,14.315324,46300
1999-06-17,24.875000,25.375000,24.875000,25.156250,14.431861,26300
1999-06-18,25.093750,25.156250,24.812500,25.046875,14.426459,33600
1999-06-21,25.015625,25.015625,24.484375,24.765625,14.264468,35900
1999-06-22,24.718750,25.000000,24.718750,24.906250,14.345456,85400
1999-06-23,24.609375,24.890625,24.515625,24.640625,14.192470,17400
1999-06-24,24.546875,24.906250,24.500000,24.562500,14.147470,23000
1999-06-25,24.937500,25.000000,24.406250,24.546875,14.138474,149300
1999-06-28,24.843750,25.859375,24.515625,24.562500,14.147470,21200
1999-06-29,24.625000,25.218750,24.515625,25.000000,14.399462,46400
1999-06-30,25.218750,25.625000,24.828125,25.593750,14.741450,51000
1999-07-01,25.671875,25.968750,25.578125,25.781250,14.849442,38400
1999-07-02,25.828125,26.000000,25.718750,25.875000,14.903449,48500
1999-07-06,25.984375,26.234375,25.703125,25.859375,14.894441,93000
1999-07-07,25.906250,25.921875,25.687500,25.750000,14.831438,17800
1999-07-08,25.484375,25.984375,25.484375,25.546875,14.714440,34800
1999-07-09,25.906250,25.906250,25.625000,25.671875,14.786444,31900
1999-07-12,25.718750,25.750000,25.546875,25.625000,14.759449,14300
1999-07-13,25.546875,26.000000,25.468750,25.718750,14.813444,22600
1999-07-14,25.750000,25.890625,25.546875,25.640625,14.768444,19100
1999-07-15,25.828125,26.218750,25.828125,25.921875,14.930443,28000
1999-07-16,26.203125,26.203125,25.828125,25.875000,14.903449,23700
1999-07-19,26.250000,26.250000,25.593750,25.656250,14.777452,33100
1999-07-20,25.984375,25.984375,25.328125,25.437500,14.651443,35900
1999-07-21,25.625000,25.718750,25.343750,25.546875,14.714440,23700
1999-07-22,25.546875,25.656250,25.125000,25.265625,14.552457,24900
1999-07-23,25.218750,25.468750,25.062500,25.078125,14.444463,37200
1999-07-26,25.156250,25.312500,25.015625,25.312500,14.579450,82300
1999-07-27,25.421875,25.562500,25.093750,25.390625,14.624446,38000
1999-07-28,25.234375,25.312500,25.031250,25.156250,14.489454,20600
1999-07-29,25.000000,25.000000,24.546875,24.781250,14.273464,115300
1999-07-30,24.781250,24.937500,24.625000,24.640625,14.192470,48700
1999-08-02,24.671875,24.968750,24.640625,24.640625,14.192470,29600
1999-08-03,24.890625,24.953125,24.562500,24.828125,14.300463,56300
1999-08-04,24.984375,24.984375,24.187500,24.375000,14.039471,57400
1999-08-05,24.375000,24.500000,23.859375,24.437500,14.075472,85300
1999-08-06,24.281250,24.281250,23.796875,24.031250,13.841475,18800
1999-08-09,24.125000,24.187500,23.890625,23.968750,13.805478,7400
1999-08-10,24.078125,24.078125,23.625000,23.890625,13.760487,29200
1999-08-11,23.968750,23.984375,23.562500,23.640625,13.616487,38200
1999-08-12,23.734375,24.296875,23.734375,24.078125,13.868475,27300
1999-08-13,24.312500,24.437500,24.109375,24.250000,13.967480,26200
1999-08-16,24.187500,24.500000,24.171875,24.390625,14.048470,37700
1999-08-17,24.531250,24.562500,24.234375,24.515625,14.120476,24700
1999-08-18,24.515625,24.609375,24.171875,24.171875,13.922480,33500
1999-08-19,24.015625,24.390625,24.015625,24.328125,14.012479,15000
1999-08-20,24.265625,24.875000,24.218750,24.812500,14.291471,89300
1999-08-23,25.000000,25.375000,25.000000,25.359375,14.606444,56100
1999-08-24,25.093750,25.437500,25.093750,25.250000,14.543454,52800
1999-08-25,25.453125,26.000000,25.359375,26.000000,14.975436,61900
1999-08-26,25.828125,26.046875,25.578125,25.578125,14.732449,23800
1999-08-27,25.656250,25.828125,25.234375,25.250000,14.543454,66000
1999-08-30,25.375000,25.500000,25.125000,25.281250,14.561451,35700
1999-08-31,25.046875,25.375000,24.890625,25.062500,14.435465,14100
1999-09-01,24.984375,25.171875,24.828125,24.968750,14.381458,19800
1999-09-02,24.968750,25.015625,24.625000,24.937500,14.363463,30000
1999-09-03,25.328125,25.500000,25.203125,25.375000,14.615452,136200
1999-09-07,25.484375,25.500000,25.046875,25.187500,14.507456,225600
1999-09-08,25.046875,25.343750,24.921875,25.203125,14.516455,63400
1999-09-09,24.875000,25.031250,24.718750,24.843750,14.309461,80300
1999-09-10,24.937500,25.125000,24.750000,24.875000,14.327467,32500
1999-09-13,24.875000,24.875000,24.625000,24.843750,14.309461,22200
1999-09-14,24.671875,24.671875,24.328125,24.437500,14.075472,18400
1999-09-15,24.484375,24.843750,24.250000,24.250000,13.967480,53700
1999-09-16,24.421875,24.421875,24.000000,24.312500,14.003479,44700
1999-09-17,24.375000,24.578125,24.234375,24.296875,14.026210,28100
1999-09-20,24.531250,24.562500,24.265625,24.390625,14.080327,17200
1999-09-21,24.109375,24.218750,23.734375,23.968750,13.836784,30400
1999-09-22,23.968750,24.109375,23.593750,23.953125,13.827767,28000
1999-09-23,23.906250,23.906250,23.250000,23.390625,13.503038,43400
1999-09-24,23.328125,23.406250,23.000000,23.265625,13.430884,41800
1999-09-27,23.312500,23.500000,23.187500,23.187500,13.385785,30600
1999-09-28,23.265625,23.265625,22.531250,22.843750,13.187340,117900
1999-09-29,22.593750,22.968750,22.250000,22.250000,12.844577,95200
1999-09-30,22.703125,23.000000,22.546875,22.750000,13.133223,25000
1999-10-01,22.812500,23.250000,22.671875,23.125000,13.349693,67800
1999-10-04,23.375000,23.484375,23.234375,23.390625,13.503038,38300
1999-10-05,23.234375,23.531250,23.031250,23.109375,13.340672,49200
1999-10-06,23.562500,24.015625,23.375000,24.015625,13.863845,36500
1999-10-07,23.812500,24.187500,23.734375,23.828125,13.755606,43400
1999-10-08,24.125000,24.718750,24.015625,24.468750,14.125426,32600
1999-10-11,24.703125,24.703125,24.406250,24.500000,14.143460,49000
1999-10-12,24.437500,24.437500,24.000000,24.031250,13.872868,98600
1999-10-13,24.125000,24.140625,23.546875,23.562500,13.602260,19500
1999-10-14,23.421875,23.718750,23.265625,23.625000,13.638338,47100
1999-10-15,23.328125,23.328125,22.750000,22.765625,13.142236,68300
1999-10-18,22.984375,23.312500,22.859375,23.187500,13.385785,15900
1999-10-19,23.828125,24.218750,23.656250,24.171875,13.954047,88300
1999-10-20,24.203125,24.359375,23.921875,24.265625,14.008162,186500
1999-10-21,24.125000,24.437500,24.062500,24.437500,14.107389,37800
1999-10-22,24.781250,24.781250,24.406250,24.593750,14.197588,57100
1999-10-25,24.109375,24.640625,24.046875,24.312500,14.035225,109900
1999-10-26,24.250000,24.437500,23.781250,24.000000,13.854822,20100
1999-10-27,23.859375,24.296875,23.765625,24.296875,14.026210,64900
1999-10-28,24.375000,24.921875,24.375000,24.734375,14.278768,125200
1999-10-29,24.984375,25.281250,24.828125,24.828125,14.332889,154600
1999-11-01,25.062500,25.187500,24.781250,24.875000,14.359949,116900
1999-11-02,24.640625,25.078125,24.390625,24.390625,14.080327,276500
1999-11-03,24.656250,25.015625,24.656250,25.015625,14.441128,92300
1999-11-04,25.312500,25.312500,24.796875,24.906250,14.377989,36700
1999-11-05,25.156250,25.234375,24.906250,25.093750,14.486228,55900
1999-11-08,24.906250,25.062500,24.812500,25.062500,14.468197,22300
1999-11-09,25.171875,25.171875,24.515625,24.625000,14.215626,37900
1999-11-10,24.421875,24.750000,24.421875,24.640625,14.224652,33400
1999-11-11,24.640625,24.890625,24.546875,24.640625,14.224652,26600
1999-11-12,24.640625,24.859375,24.437500,24.812500,14.323860,31500
1999-11-15,24.703125,24.875000,24.593750,24.703125,14.260730,119600
1999-11-16,24.812500,25.171875,24.812500,25.171875,14.531322,41100
1999-11-17,25.000000,25.250000,25.000000,25.046875,14.459170,45300
1999-11-18,24.984375,25.265625,24.859375,25.171875,14.531322,99900
1999-11-19,25.109375,25.187500,24.828125,25.000000,14.432110,20800
1999-11-22,24.953125,25.375000,24.937500,25.265625,14.585451,39600
1999-11-23,25.312500,25.453125,25.109375,25.203125,14.549368,33000
1999-11-24,25.375000,25.500000,25.156250,25.500000,14.720752,41400
1999-11-26,25.640625,25.640625,25.250000,25.250000,14.576427,17200
1999-11-29,25.062500,25.359375,24.968750,25.234375,14.567405,34200
1999-11-30,25.296875,25.296875,24.906250,24.906250,14.377989,23500
1999-12-01,24.734375,24.953125,24.593750,24.812500,14.323860,37500
1999-12-02,24.718750,24.937500,24.625000,24.937500,14.396034,64600
1999-12-03,24.796875,25.359375,24.796875,25.109375,14.495249,93100
1999-12-06,24.875000,24.921875,24.312500,24.390625,14.080327,44700
1999-12-07,24.468750,24.468750,23.750000,24.000000,13.854822,44600
1999-12-08,23.828125,23.937500,23.500000,23.625000,13.638338,34600
1999-12-09,23.562500,23.796875,23.281250,23.593750,13.620301,50700
1999-12-10,23.781250,23.781250,23.468750,23.718750,13.692456,56700
1999-12-13,23.343750,23.546875,23.031250,23.218750,13.403815,58800
1999-12-14,22.875000,23.375000,22.859375,23.187500,13.385785,81200
1999-12-15,23.343750,23.625000,23.078125,23.593750,13.620301,88600
1999-12-16,23.359375,23.359375,22.906250,23.000000,13.277537,64100
1999-12-17,23.000000,23.218750,22.875000,23.000000,13.316329,1213100
1999-12-20,22.765625,22.953125,22.500000,22.703125,13.144451,905900
1999-12-21,22.765625,22.765625,22.390625,22.484375,13.017798,1212300
1999-12-22,22.703125,23.093750,22.625000,22.921875,13.271105,750600
1999-12-23,23.125000,23.468750,23.125000,23.312500,13.497270,431000
1999-12-27,23.531250,23.750000,23.171875,23.468750,13.587719,2693700
1999-12-28,23.421875,23.562500,23.171875,23.281250,13.479168,75700
1999-12-29,23.250000,23.421875,22.937500,23.000000,13.316329,62800
1999-12-30,23.046875,23.250000,22.968750,23.015625,13.325380,63400
1999-12-31,23.015625,23.187500,22.890625,23.031250,13.334417,35400
2000-01-03,23.125000,23.125000,22.468750,22.750000,13.171592,634300
2000-01-04,22.312500,22.656250,22.078125,22.109375,12.800689,172000
2000-01-05,22.265625,22.609375,22.093750,22.500000,13.026844,343600
2000-01-06,22.656250,23.000000,22.484375,22.921875,13.271105,420800
2000-01-07,23.328125,24.421875,23.265625,24.375000,14.112421,337100
2000-01-10,24.125000,24.296875,23.734375,23.828125,13.795794,451700
2000-01-11,23.937500,24.156250,23.765625,23.828125,13.795794,142900
2000-01-12,24.000000,24.187500,23.875000,23.953125,13.868167,84300
2000-01-13,24.093750,24.281250,23.765625,24.078125,13.940536,233800
2000-01-14,24.468750,24.484375,23.875000,24.156250,13.985764,76100
2000-01-18,23.890625,24.046875,23.656250,23.750000,13.750561,218300
2000-01-19,23.859375,24.031250,23.703125,23.921875,13.850073,137800
2000-01-20,24.046875,24.046875,23.390625,23.593750,13.660093,425500
2000-01-21,23.734375,23.734375,23.125000,23.328125,13.506303,345000
2000-01-24,23.515625,23.515625,22.265625,22.656250,13.117309,278200
2000-01-25,22.578125,22.656250,22.328125,22.375000,12.954471,85000
2000-01-26,22.515625,22.781250,22.421875,22.578125,13.072074,385500
2000-01-27,22.578125,23.031250,22.390625,23.000000,13.316329,67800
2000-01-28,22.546875,23.031250,22.546875,22.812500,13.207780,37100
2000-01-31,22.468750,23.234375,22.250000,23.234375,13.452030,195800
2000-02-01,23.046875,23.093750,22.640625,23.000000,13.316329,104000
2000-02-02,23.109375,23.171875,22.843750,23.046875,13.343466,72700
2000-02-03,22.859375,23.031250,22.625000,22.734375,13.162539,87900
2000-02-04,23.109375,23.109375,22.609375,22.718750,13.153501,137500
2000-02-07,22.625000,22.812500,22.531250,22.687500,13.135396,31600
2000-02-08,23.000000,23.156250,22.843750,22.968750,13.298244,314700
2000-02-09,22.984375,23.000000,22.515625,22.765625,13.180633,90900
2000-02-10,22.671875,22.671875,22.000000,22.000000,12.737362,149100
2000-02-11,22.234375,22.234375,21.515625,21.578125,12.493107,166800
2000-02-14,21.640625,21.859375,21.515625,21.687500,12.556437,209200
2000-02-15,21.859375,22.187500,21.656250,22.171875,12.836869,54500
2000-02-16,22.125000,22.140625,21.687500,21.859375,12.655944,315500
2000-02-17,21.875000,22.062500,21.531250,21.531250,12.465967,113700
2000-02-18,21.593750,21.625000,21.062500,21.281250,12.321222,191300
2000-02-22,21.468750,21.718750,21.109375,21.625000,12.520249,266600
2000-02-23,21.625000,21.640625,21.109375,21.156250,12.248859,103200
2000-02-24,21.171875,21.171875,20.453125,20.718750,11.995552,166100
2000-02-25,20.578125,20.796875,20.093750,20.203125,11.697016,258800
2000-02-28,20.453125,20.734375,20.109375,20.593750,11.923186,222000
2000-02-29,20.734375,20.812500,20.500000,20.515625,11.877951,131300
2000-03-01,20.421875,20.625000,20.250000,20.328125,11.769393,295500
2000-03-02,20.171875,20.468750,20.171875,20.375000,11.796532,1447500
2000-03-03,20.437500,20.500000,20.187500,20.265625,11.733205,220900
2000-03-06,20.078125,20.312500,19.781250,19.781250,11.452774,315100
2000-03-07,19.203125,19.203125,18.343750,18.718750,10.837609,224100
2000-03-08,18.937500,19.500000,18.609375,19.296875,11.172335,309900
2000-03-09,19.359375,19.968750,19.250000,19.812500,11.470860,1267300
2000-03-10,19.812500,20.000000,19.437500,19.578125,11.335168,1967700
2000-03-13,19.156250,19.578125,19.125000,19.265625,11.154233,1061900
2000-03-14,19.500000,19.500000,19.000000,19.156250,11.090915,552800
2000-03-15,19.171875,20.468750,19.031250,20.375000,11.796532,1582200
2000-03-16,21.000000,21.625000,20.750000,21.250000,12.303136,580200
2000-03-17,21.625000,21.640625,20.921875,21.093750,12.251873,116000
2000-03-20,21.203125,21.203125,20.656250,20.906250,12.142970,563400
2000-03-21,20.953125,21.296875,20.765625,21.296875,12.369854,32600
2000-03-22,21.046875,21.187500,20.796875,21.125000,12.270028,132900
2000-03-23,21.109375,21.343750,20.843750,20.953125,12.170192,126400
2000-03-24,21.000000,21.156250,20.515625,20.578125,11.952379,231100
2000-03-27,20.781250,20.781250,20.296875,20.312500,11.798102,52200
2000-03-28,20.296875,20.656250,20.250000,20.546875,11.934237,71600
2000-03-29,20.687500,21.125000,20.562500,21.046875,12.224648,36200
2000-03-30,20.968750,21.500000,20.968750,21.328125,12.388006,62200
2000-03-31,21.000000,21.500000,20.937500,21.218750,12.324478,439800
2000-04-03,21.625000,22.187500,21.359375,22.187500,12.887153,76600
2000-04-04,22.062500,23.000000,21.921875,22.812500,13.250176,823600
2000-04-05,22.750000,22.750000,22.343750,22.500000,13.068665,38800
2000-04-06,22.250000,22.437500,21.828125,22.093750,12.832703,55100
2000-04-07,22.281250,22.312500,21.750000,21.812500,12.669345,169700
2000-04-10,22.031250,22.453125,21.875000,22.359375,12.986986,55200
2000-04-11,22.562500,22.875000,22.343750,22.750000,13.213877,60900
2000-04-12,22.859375,23.468750,22.671875,23.015625,13.368154,76500
2000-04-13,22.500000,23.000000,22.453125,22.859375,13.277407,506700
2000-04-14,22.187500,22.562500,21.546875,21.734375,12.623967,62900
2000-04-17,22.328125,22.359375,21.718750,22.359375,12.986986,139500
2000-04-18,22.000000,22.500000,22.000000,22.500000,13.068665,129000
2000-04-19,22.609375,23.000000,22.250000,22.765625,13.222944,39500
2000-04-20,22.703125,22.921875,22.593750,22.750000,13.213877,14300
2000-04-24,22.750000,23.468750,22.750000,23.375000,13.576890,75300
2000-04-25,23.375000,23.437500,23.000000,23.265625,13.513364,51400
2000-04-26,23.312500,23.312500,22.796875,23.000000,13.359076,39100
2000-04-27,22.703125,23.000000,22.671875,23.000000,13.359076,27900
2000-04-28,22.937500,22.937500,22.281250,22.343750,12.977910,56400
2000-05-01,22.500000,22.812500,22.156250,22.625000,13.141270,21200
2000-05-02,22.593750,22.781250,22.390625,22.687500,13.177565,19000
2000-05-03,22.937500,22.968750,22.500000,22.687500,13.177565,309800
2000-05-04,22.750000,22.937500,22.515625,22.687500,13.177565,30600
2000-05-05,22.625000,23.218750,22.625000,23.218750,13.486143,11600
2000-05-08,23.328125,23.703125,23.203125,23.703125,13.767478,277200
2000-05-09,23.765625,23.812500,23.468750,23.812500,13.831006,975200
2000-05-10,23.656250,23.718750,23.312500,23.656250,13.740252,87000
2000-05-11,23.515625,23.703125,23.375000,23.625000,13.722096,28800
2000-05-12,23.578125,23.578125,23.156250,23.312500,13.540593,26400
2000-05-15,23.296875,23.984375,23.296875,23.890625,13.876384,188200
2000-05-16,23.968750,23.968750,23.500000,23.781250,13.812848,1201000
2000-05-17,23.625000,23.937500,23.625000,23.859375,13.858236,19000
2000-05-18,23.718750,23.984375,23.718750,23.812500,13.831006,12100
2000-05-19,23.625000,23.984375,23.531250,23.984375,13.930831,17800
2000-05-22,23.843750,24.187500,23.562500,23.906250,13.885459,41400
2000-05-23,23.687500,23.875000,23.625000,23.781250,13.812848,17700
2000-05-24,24.031250,24.375000,23.906250,24.296875,14.112347,24700
2000-05-25,24.078125,24.343750,23.968750,24.234375,14.076040,85400
2000-05-26,24.265625,24.453125,24.062500,24.312500,14.121421,35500
2000-05-30,24.359375,24.359375,23.843750,24.171875,14.039742,161300
2000-05-31,23.937500,24.281250,23.937500,23.937500,13.903606,84900
2000-06-01,24.171875,24.437500,23.406250,24.000000,13.939908,96400
2000-06-02,24.000000,24.015625,23.125000,23.171875,13.458912,1366300
2000-06-05,23.156250,23.421875,23.015625,23.140625,13.440758,30800
2000-06-06,23.250000,23.406250,23.031250,23.218750,13.486143,32000
2000-06-07,23.578125,23.765625,23.359375,23.468750,13.631343,38200
2000-06-08,23.468750,23.531250,23.078125,23.468750,13.631343,40100
2000-06-09,23.359375,23.828125,23.359375,23.734375,13.785632,85500
2000-06-12,23.578125,23.937500,23.500000,23.703125,13.767478,12700
2000-06-13,23.609375,24.218750,23.609375,23.968750,13.921760,150000
2000-06-14,24.250000,24.500000,24.203125,24.281250,14.103266,139100
2000-06-15,24.609375,24.734375,24.375000,24.734375,14.366463,144900
2000-06-16,24.703125,24.703125,24.218750,24.218750,14.099457,24400
2000-06-19,24.265625,24.500000,24.093750,24.265625,14.126748,51500
2000-06-20,24.250000,24.250000,23.843750,23.843750,13.881142,86100
2000-06-21,24.000000,24.312500,23.968750,24.312500,14.154036,96300
2000-06-22,24.062500,24.062500,23.718750,23.781250,13.844757,48000
2000-06-23,23.843750,24.093750,23.828125,24.062500,14.008495,87200
2000-06-26,23.937500,24.593750,23.937500,24.375000,14.190428,39900
2000-06-27,24.390625,24.750000,24.390625,24.750000,14.408739,74100
2000-06-28,24.734375,24.750000,24.312500,24.750000,14.408739,104300
2000-06-29,24.687500,25.031250,24.625000,24.968750,14.536085,42600
2000-06-30,24.781250,25.234375,24.593750,25.234375,14.690724,111900
2000-07-03,25.078125,25.281250,24.906250,25.281250,14.718014,59500
2000-07-05,25.453125,25.609375,25.203125,25.343750,14.754398,72900
2000-07-06,25.468750,25.656250,25.218750,25.375000,14.772597,123700
2000-07-07,25.312500,25.312500,25.046875,25.203125,14.672535,22300
2000-07-10,25.296875,25.437500,25.093750,25.437500,14.808979,47900
2000-07-11,25.187500,25.468750,25.187500,25.453125,14.818073,19700
2000-07-12,25.421875,25.421875,24.937500,24.937500,14.517896,219900
2000-07-13,25.000000,25.000000,24.375000,24.562500,14.299577,53400
2000-07-14,24.406250,24.406250,23.968750,24.281250,14.135844,39900
2000-07-17,24.281250,24.718750,24.140625,24.406250,14.208612,55600
2000-07-18,24.640625,24.640625,24.296875,24.437500,14.226808,114900
2000-07-19,24.593750,24.593750,24.281250,24.468750,14.244996,37200
2000-07-20,24.312500,24.453125,24.062500,24.062500,14.008495,11500
