Date,Open,High,Low,Close,Adj Close,Volume
2007-06-20,74.730003,74.769997,74.669998,74.750000,54.155586,17000
2007-06-21,74.750000,74.779999,74.709999,74.760002,54.162849,15100
2007-06-22,74.690002,74.800003,74.680000,74.800003,54.191765,41900
2007-06-25,74.830002,74.930000,74.830002,74.910004,54.271519,45900
2007-06-26,74.900002,74.930000,74.870003,74.919998,54.278736,36200
2007-06-27,74.989998,75.019997,74.879997,74.919998,54.278736,37900
2007-06-28,74.900002,74.940002,74.849998,74.879997,54.249779,54800
2007-06-29,74.919998,74.980003,74.900002,74.970001,54.314972,28000
2007-07-02,74.760002,74.820000,74.730003,74.820000,54.402981,15200
2007-07-03,74.889999,74.900002,74.750000,74.800003,54.388428,38700
2007-07-05,74.720001,74.720001,74.550003,74.599998,54.242989,32000
2007-07-06,74.650002,74.650002,74.540001,74.540001,54.199326,70700
2007-07-09,74.529999,74.639999,74.529999,74.629997,54.264828,47700
2007-07-10,74.650002,74.809998,74.650002,74.809998,54.395664,33900
2007-07-11,74.889999,74.889999,74.779999,74.809998,54.395664,44600
2007-07-12,74.839996,74.839996,74.699997,74.739998,54.344776,395600
2007-07-13,74.800003,74.800003,74.699997,74.720001,54.330223,16300
2007-07-16,74.720001,74.830002,74.690002,74.830002,54.410236,53900
2007-07-17,74.820000,74.849998,74.779999,74.849998,54.424774,31100
2007-07-18,74.830002,74.970001,74.809998,74.940002,54.490208,41900
2007-07-19,74.870003,74.879997,74.779999,74.860001,54.432037,19200
2007-07-20,74.930000,75.040001,74.930000,74.959999,54.504761,99400
2007-07-23,74.989998,75.010002,74.940002,75.000000,54.533817,11100
2007-07-24,75.050003,75.120003,75.019997,75.120003,54.621075,132400
2007-07-25,75.070000,75.180000,75.059998,75.110001,54.613823,35400
2007-07-26,75.349998,75.430000,75.160004,75.349998,54.788315,51100
2007-07-27,75.320000,75.430000,75.019997,75.410004,54.831974,43200
2007-07-30,75.379997,75.440002,75.300003,75.349998,54.788315,41100
2007-07-31,75.260002,75.360001,75.220001,75.360001,54.795589,30200
2007-08-01,75.129997,75.190002,75.059998,75.099998,54.798508,30100
2007-08-02,75.059998,75.150002,74.949997,75.139999,54.827694,79800
2007-08-03,75.180000,75.320000,75.180000,75.320000,54.959042,31400
2007-08-06,75.190002,75.349998,75.129997,75.150002,54.834957,30900
2007-08-07,75.139999,75.230003,75.070000,75.120003,54.813099,42700
2007-08-08,75.080002,75.089996,74.900002,75.040001,54.754723,65100
2007-08-09,75.220001,75.260002,75.169998,75.250000,54.907921,92300
2007-08-10,75.320000,75.360001,75.169998,75.209999,54.878784,45700
2007-08-13,75.160004,75.309998,75.139999,75.239998,54.900681,31100
2007-08-14,75.220001,75.370003,75.209999,75.309998,54.951733,11200
2007-08-15,75.459999,75.550003,75.400002,75.550003,55.126850,22500
2007-08-16,75.599998,75.839996,75.559998,75.639999,55.192566,104800
2007-08-17,75.750000,75.769997,75.629997,75.720001,55.250889,38500
2007-08-20,75.739998,75.839996,75.709999,75.790001,55.301987,35600
2007-08-21,75.930000,76.019997,75.760002,75.970001,55.433331,72300
2007-08-22,75.709999,75.800003,75.709999,75.739998,55.265522,40900
2007-08-23,75.620003,75.709999,75.570000,75.570000,55.141445,54000
2007-08-24,75.639999,75.669998,75.510002,75.620003,55.177948,31500
2007-08-27,75.550003,75.709999,75.410004,75.709999,55.243618,103500
2007-08-28,75.699997,75.940002,75.699997,75.940002,55.411423,23700
2007-08-29,75.900002,75.959999,75.750000,75.830002,55.331165,73500
2007-08-30,75.959999,75.989998,75.879997,75.959999,55.426052,67100
2007-08-31,75.800003,76.209999,74.940002,75.930000,55.404121,43300
2007-09-04,75.650002,75.660004,75.559998,75.620003,55.388020,28100
2007-09-05,75.730003,75.870003,75.730003,75.849998,55.556507,29100
2007-09-06,75.760002,75.820000,75.699997,75.790001,55.512531,49700
2007-09-07,75.870003,76.070000,75.870003,76.010002,55.673653,38000
2007-09-10,76.050003,76.169998,76.000000,76.099998,55.739601,13400
2007-09-11,76.050003,76.080002,75.970001,75.970001,55.644382,33300
2007-09-12,76.019997,76.019997,75.930000,75.970001,55.644382,52200
2007-09-13,75.900002,75.919998,75.790001,75.820000,55.534538,17300
2007-09-14,75.959999,75.970001,75.779999,75.889999,55.585804,27200
2007-09-17,75.820000,75.820000,75.750000,75.790001,55.512531,13700
2007-09-18,75.800003,75.989998,75.690002,75.989998,55.659008,63000
2007-09-19,76.010002,76.019997,75.919998,76.010002,55.673653,41400
2007-09-20,75.949997,75.970001,75.800003,75.849998,55.556507,31700
2007-09-21,75.830002,75.970001,75.779999,75.959999,55.637047,33500
2007-09-24,75.910004,75.980003,75.879997,75.970001,55.644382,14100
2007-09-25,76.120003,76.160004,75.959999,75.959999,55.637047,93200
2007-09-26,75.959999,76.089996,75.900002,76.050003,55.702965,55600
2007-09-27,76.029999,76.169998,76.029999,76.120003,55.754253,75900
2007-09-28,76.199997,76.250000,76.099998,76.129997,55.761581,164300
2007-10-01,76.029999,76.029999,75.760002,75.839996,55.738796,76800
2007-10-02,75.790001,75.959999,75.790001,75.889999,55.775532,17400
2007-10-03,75.910004,75.940002,75.849998,75.900002,55.782909,18700
2007-10-04,75.889999,75.940002,75.870003,75.910004,55.790272,20300
2007-10-05,75.760002,75.790001,75.699997,75.779999,55.694683,55500
2007-10-08,75.620003,75.900002,75.620003,75.839996,55.738796,21700
2007-10-09,75.800003,75.849998,75.699997,75.720001,55.650600,74200
2007-10-10,75.620003,75.790001,75.610001,75.790001,55.702061,28000
2007-10-11,75.540001,75.769997,75.540001,75.760002,55.679996,58100
2007-10-12,75.680000,75.750000,75.639999,75.690002,55.628563,26000
2007-10-15,75.610001,75.750000,75.540001,75.680000,55.621212,50500
2007-10-16,75.650002,75.849998,75.650002,75.839996,55.738796,30700
2007-10-17,75.809998,76.110001,75.809998,76.089996,55.922523,61900
2007-10-18,76.190002,76.209999,76.110001,76.160004,55.973961,58500
2007-10-19,76.269997,76.410004,76.230003,76.370003,56.128342,26900
2007-10-22,76.419998,76.419998,76.279999,76.300003,56.076881,23800
2007-10-23,76.290001,76.379997,76.220001,76.300003,56.076881,60500
2007-10-24,76.480003,76.650002,76.430000,76.540001,56.253246,61200
2007-10-25,76.529999,76.570000,76.459999,76.459999,56.194443,35900
2007-10-26,76.360001,76.500000,76.330002,76.440002,56.179771,24700
2007-10-29,76.389999,76.430000,76.349998,76.379997,56.135696,37300
2007-10-30,76.410004,76.440002,76.370003,76.410004,56.157711,59200
2007-10-31,76.360001,76.440002,76.230003,76.260002,56.047474,31900
2007-11-01,76.059998,76.239998,76.059998,76.220001,56.223053,34200
2007-11-02,76.180000,76.489998,76.110001,76.389999,56.348392,64600
2007-11-05,76.489998,76.489998,76.349998,76.370003,56.333687,26200
2007-11-06,76.269997,76.430000,76.250000,76.330002,56.304199,39800
2007-11-07,76.349998,76.559998,76.349998,76.540001,56.459064,54200
2007-11-08,76.580002,76.739998,76.500000,76.599998,56.503311,30900
2007-11-09,76.790001,76.790001,76.599998,76.709999,56.584442,38500
2007-11-12,76.690002,76.800003,76.690002,76.699997,56.577065,22000
2007-11-13,76.709999,76.709999,76.500000,76.500000,56.429588,42600
2007-11-14,76.430000,76.570000,76.430000,76.529999,56.451740,24500
2007-11-15,76.739998,76.870003,76.709999,76.790001,56.643471,31000
2007-11-16,76.889999,76.910004,76.790001,76.860001,56.695126,46400
2007-11-19,76.900002,77.190002,76.860001,77.180000,56.931149,44700
2007-11-20,77.099998,77.160004,76.970001,76.970001,56.776295,31600
2007-11-21,77.139999,78.320000,77.139999,77.400002,57.093456,61400
2007-11-23,77.339996,77.339996,77.269997,77.330002,57.041832,19300
2007-11-26,77.750000,77.750000,76.889999,77.599998,57.240959,81300
2007-11-27,77.750000,77.750000,77.209999,77.389999,57.086105,92300
2007-11-28,77.339996,77.339996,77.059998,77.169998,56.923794,87000
2007-11-29,77.410004,77.440002,77.209999,77.209999,56.953304,38900
2007-11-30,77.230003,77.419998,77.199997,77.400002,57.093456,43000
2007-12-03,77.400002,77.400002,77.250000,77.389999,57.285950,24100
2007-12-04,77.519997,77.529999,77.309998,77.360001,57.263683,53300
2007-12-05,77.230003,77.430000,77.190002,77.400002,57.293335,48100
2007-12-06,77.419998,77.419998,77.139999,77.160004,57.115646,24800
2007-12-07,77.029999,77.099998,76.889999,76.949997,56.960190,61900
2007-12-10,76.980003,77.040001,76.870003,76.959999,56.967609,109100
2007-12-11,76.870003,77.750000,76.870003,77.360001,57.263683,94200
2007-12-12,77.010002,77.089996,76.820000,77.059998,57.041637,102900
2007-12-13,77.089996,77.089996,76.870003,77.000000,56.997231,72000
2007-12-14,76.970001,76.980003,76.699997,76.839996,56.878784,61600
2007-12-17,76.779999,76.980003,76.779999,76.980003,56.982422,90900
2007-12-18,76.919998,77.099998,76.919998,77.080002,57.056427,61300
2007-12-19,77.190002,77.260002,76.970001,77.129997,57.093456,39400
2007-12-20,77.250000,77.370003,77.160004,77.250000,57.182255,74600
2007-12-21,77.160004,77.169998,76.900002,76.959999,56.967609,96200
2007-12-24,76.500000,76.750000,76.500000,76.650002,56.942318,26300
2007-12-26,76.410004,76.690002,76.410004,76.529999,56.853222,23600
2007-12-27,76.720001,76.739998,76.540001,76.669998,56.957203,28200
2007-12-28,76.860001,76.989998,76.750000,76.830002,57.076122,42800
2007-12-31,76.889999,77.089996,76.879997,77.050003,57.239517,12600
2008-01-02,77.150002,77.400002,77.120003,77.389999,57.492134,24200
2008-01-03,77.970001,77.970001,77.330002,77.489998,57.566368,39300
2008-01-04,77.790001,77.790001,77.470001,77.570000,57.625797,47800
2008-01-07,77.750000,77.750000,77.440002,77.620003,57.662956,37600
2008-01-08,77.540001,77.680000,77.449997,77.680000,57.707508,68600
2008-01-09,77.410004,77.779999,77.410004,77.610001,57.655540,57600
2008-01-10,77.639999,77.750000,77.529999,77.629997,57.670387,25700
2008-01-11,77.919998,77.919998,77.720001,77.889999,57.863564,20700
2008-01-14,77.919998,77.959999,77.849998,77.930000,57.893242,31100
2008-01-15,78.180000,78.180000,77.900002,78.070000,57.997231,31000
2008-01-16,78.120003,78.120003,77.959999,78.059998,57.989834,56600
2008-01-17,78.040001,78.290001,78.029999,78.220001,58.108692,87200
2008-01-18,78.269997,78.349998,78.080002,78.349998,58.205227,46000
2008-01-22,78.779999,78.779999,78.430000,78.720001,58.480110,105200
2008-01-23,79.139999,79.139999,78.650002,78.769997,58.517311,188800
2008-01-24,78.589996,78.760002,78.199997,78.459999,58.286934,332600
2008-01-25,78.400002,78.680000,78.010002,78.680000,58.450386,103600
2008-01-28,78.160004,78.589996,78.160004,78.529999,58.338974,94400
2008-01-29,78.529999,78.570000,78.370003,78.559998,58.361221,118400
2008-01-30,78.629997,78.660004,78.309998,78.639999,58.420727,133400
2008-01-31,78.860001,78.870003,78.610001,78.800003,58.539551,46600
2008-02-01,79.430000,79.430000,78.529999,78.629997,58.614834,113500
2008-02-04,78.580002,78.589996,78.389999,78.540001,58.547768,185600
2008-02-05,78.779999,78.809998,78.660004,78.779999,58.726635,206000
2008-02-06,78.860001,78.860001,78.589996,78.690002,58.659573,108600
2008-02-07,78.769997,78.820000,78.430000,78.459999,58.488083,179700
2008-02-08,78.610001,78.709999,78.540001,78.660004,58.637245,87600
2008-02-11,78.750000,78.830002,78.620003,78.720001,58.681931,94000
2008-02-12,79.389999,79.389999,78.459999,78.680000,58.652092,99000
2008-02-13,78.589996,78.800003,78.589996,78.669998,58.644691,42400
2008-02-14,78.669998,78.699997,78.540001,78.589996,58.585003,76700
2008-02-15,78.680000,78.699997,78.570000,78.620003,58.607414,51400
2008-02-19,78.489998,78.589996,78.220001,78.230003,58.316666,72600
2008-02-20,78.349998,78.389999,78.120003,78.209999,58.301731,129400
2008-02-21,78.239998,78.580002,78.230003,78.570000,58.570099,60400
2008-02-22,78.510002,78.629997,78.419998,78.419998,58.458321,61100
2008-02-25,78.459999,78.489998,78.220001,78.300003,58.368851,62600
2008-02-26,78.430000,78.470001,78.339996,78.459999,58.488083,73400
2008-02-27,78.629997,78.699997,78.430000,78.540001,58.547768,65500
2008-02-28,78.739998,78.860001,78.699997,78.849998,58.778854,136400
2008-02-29,79.080002,79.180000,78.930000,79.139999,58.995041,110200
2008-03-03,78.980003,78.980003,78.750000,78.860001,58.970364,133600
2008-03-04,78.959999,79.080002,78.779999,78.800003,58.925499,53600
2008-03-05,78.870003,78.870003,78.620003,78.690002,58.843254,67200
2008-03-06,78.849998,78.919998,78.699997,78.760002,58.895565,109200
2008-03-07,79.029999,79.029999,78.589996,78.599998,58.775936,69400
2008-03-10,78.889999,79.059998,78.720001,78.889999,58.992786,65000
2008-03-11,78.650002,78.680000,78.419998,78.559998,58.746002,32300
2008-03-12,78.639999,78.870003,78.440002,78.870003,58.977852,77100
2008-03-13,78.940002,78.980003,78.589996,78.750000,58.888100,37500
2008-03-14,78.779999,79.099998,78.709999,79.000000,59.075043,48700
2008-03-17,78.889999,79.199997,78.889999,79.089996,59.142368,59100
2008-03-18,79.040001,79.199997,78.739998,78.739998,58.880596,84400
2008-03-19,79.190002,79.190002,78.849998,79.169998,59.202179,67000
2008-03-20,79.269997,79.269997,78.879997,79.029999,59.097477,82400
2008-03-24,78.669998,78.709999,78.519997,78.669998,58.828274,167200
2008-03-25,78.830002,78.830002,78.500000,78.580002,58.760948,58500
2008-03-26,78.910004,78.910004,78.589996,78.800003,58.925499,75700
2008-03-27,78.769997,78.820000,78.680000,78.739998,58.880596,48100
2008-03-28,78.750000,78.870003,78.690002,78.870003,58.977852,58300
2008-03-31,79.019997,79.120003,78.930000,79.029999,59.097477,55400
2008-04-01,78.599998,80.000000,78.370003,78.480003,58.880695,231600
2008-04-02,78.709999,78.709999,77.919998,78.360001,58.790646,80700
2008-04-03,78.669998,78.669998,78.209999,78.209999,58.678051,49800
2008-04-04,78.330002,78.669998,78.330002,78.550003,58.933189,43800
2008-04-07,78.440002,78.470001,78.199997,78.389999,58.813099,96900
2008-04-08,78.250000,78.559998,78.250000,78.480003,58.880695,90100
2008-04-09,78.300003,78.760002,78.300003,78.730003,59.068241,50100
2008-04-10,78.440002,78.730003,78.440002,78.489998,58.888142,42400
2008-04-11,78.360001,78.750000,78.360001,78.699997,59.045719,55600
2008-04-14,78.730003,78.800003,78.559998,78.620003,58.985695,48900
2008-04-15,78.599998,78.680000,78.449997,78.500000,58.895672,74200
2008-04-16,78.529999,78.559998,78.230003,78.300003,58.745609,85700
2008-04-17,78.320000,78.330002,77.980003,78.160004,58.640545,70300
2008-04-18,78.110001,78.169998,77.830002,78.160004,58.640545,58900
2008-04-21,78.190002,78.230003,78.019997,78.059998,58.565529,69900
2008-04-22,77.930000,78.180000,77.930000,78.180000,58.655571,186600
2008-04-23,78.120003,78.220001,78.099998,78.190002,58.663113,153600
2008-04-24,77.919998,78.150002,77.790001,77.919998,58.460487,75400
2008-04-25,77.709999,78.000000,77.709999,77.919998,58.460487,142000
2008-04-28,77.779999,78.040001,77.779999,77.980003,58.505486,45200
2008-04-29,78.089996,78.160004,78.000000,78.029999,58.543045,59000
2008-04-30,78.099998,78.320000,77.970001,78.320000,58.760632,73100
2008-05-01,78.199997,78.199997,77.750000,77.809998,58.555904,321900
2008-05-02,77.610001,77.800003,77.510002,77.699997,58.473129,108800
2008-05-05,77.610001,77.820000,77.610001,77.809998,58.555904,44400
2008-05-06,77.940002,77.970001,77.709999,77.769997,58.525806,67800
2008-05-07,77.599998,77.940002,77.599998,77.870003,58.601086,53600
2008-05-08,77.959999,78.120003,77.870003,78.099998,58.774139,51800
2008-05-09,78.199997,78.260002,78.120003,78.180000,58.834358,62800
2008-05-12,78.139999,78.139999,77.750000,77.970001,58.676361,57200
2008-05-13,77.949997,77.959999,77.739998,77.779999,58.533333,89400
2008-05-14,77.889999,77.889999,77.580002,77.730003,58.495724,103600
2008-05-15,77.809998,77.989998,77.800003,77.980003,58.683842,66800
2008-05-16,77.949997,78.089996,77.839996,77.949997,58.661236,120000
2008-05-19,77.839996,78.050003,77.839996,78.029999,58.721458,66600
2008-05-20,78.099998,78.150002,78.010002,78.040001,58.729031,142400
2008-05-21,78.019997,78.089996,77.889999,78.000000,58.698887,105900
2008-05-22,77.830002,77.830002,77.540001,77.680000,58.458088,92700
2008-05-23,77.769997,77.889999,77.750000,77.870003,58.601086,54700
2008-05-27,77.800003,77.860001,77.629997,77.680000,58.458088,98600
2008-05-28,77.599998,77.660004,77.430000,77.510002,58.330116,83900
2008-05-29,77.379997,77.449997,77.250000,77.419998,58.262428,95400
2008-05-30,77.529999,77.559998,77.400002,77.489998,58.315125,67300
2008-06-02,77.370003,77.500000,77.309998,77.440002,58.463055,48500
2008-06-03,77.309998,77.690002,77.250000,77.629997,58.606529,81200
2008-06-04,77.529999,77.720001,77.500000,77.519997,58.523476,75800
2008-06-05,77.440002,77.510002,77.330002,77.400002,58.432865,119600
2008-06-06,77.370003,77.900002,77.370003,77.620003,58.598953,90000
2008-06-09,77.349998,77.440002,77.139999,77.169998,58.259228,65600
2008-06-10,77.040001,77.110001,76.830002,76.879997,58.040276,113100
2008-06-11,76.889999,77.190002,76.889999,77.080002,58.191273,78300
2008-06-12,76.889999,76.970001,76.669998,76.709999,57.911942,92800
2008-06-13,76.510002,76.879997,76.510002,76.639999,57.859112,80600
2008-06-16,76.760002,76.790001,76.639999,76.690002,57.896881,37300
2008-06-17,76.820000,76.930000,76.709999,76.900002,58.055397,89000
2008-06-18,76.900002,77.019997,76.790001,76.980003,58.115776,98100
2008-06-19,76.879997,76.980003,76.730003,76.809998,57.987453,80000
2008-06-20,77.000000,77.029999,76.830002,76.930000,58.078087,73300
2008-06-23,76.970001,77.000000,76.750000,76.820000,57.995022,51600
2008-06-24,76.919998,76.980003,76.769997,76.940002,58.085602,134100
2008-06-25,77.029999,77.129997,76.779999,77.120003,58.221516,99600
2008-06-26,76.769997,77.339996,76.769997,77.169998,58.259228,100900
2008-06-27,77.360001,79.250000,76.800003,77.199997,58.281876,247500
2008-06-30,77.080002,77.389999,77.080002,77.370003,58.410244,93100
2008-07-01,76.989998,77.449997,76.989998,77.129997,58.405674,91700
2008-07-02,77.180000,77.260002,77.029999,77.199997,58.458679,71500
2008-07-03,77.209999,77.320000,77.010002,77.279999,58.519264,53700
2008-07-07,77.279999,77.470001,77.110001,77.360001,58.579857,77000
2008-07-08,77.199997,77.500000,77.199997,77.400002,58.610115,84400
2008-07-09,77.330002,77.519997,77.059998,77.480003,58.670750,125600
2008-07-10,77.510002,77.550003,77.389999,77.500000,58.685841,83900
2008-07-11,77.489998,77.599998,77.160004,77.239998,58.488968,66700
2008-07-14,77.410004,77.519997,77.180000,77.449997,58.647984,53200
2008-07-15,77.440002,77.570000,77.360001,77.470001,58.663136,69700
2008-07-16,77.389999,77.459999,77.220001,77.279999,58.519264,121000
2008-07-17,77.180000,77.290001,76.980003,77.050003,58.345081,119000
2008-07-18,77.139999,77.220001,76.849998,76.989998,58.299683,99100
2008-07-21,76.910004,77.050003,76.809998,77.040001,58.337563,78100
2008-07-22,76.900002,76.989998,76.820000,76.849998,58.193653,88400
2008-07-23,76.879997,76.959999,76.610001,76.949997,58.269382,94100
2008-07-24,77.029999,77.300003,77.019997,77.300003,58.534409,109600
2008-07-25,77.169998,77.209999,77.000000,77.169998,58.435963,59700
2008-07-28,77.199997,77.320000,77.180000,77.290001,58.526859,71800
2008-07-29,77.250000,77.290001,77.080002,77.129997,58.405674,73900
2008-07-30,77.139999,77.279999,77.040001,77.239998,58.488968,89100
2008-07-31,77.320000,77.519997,77.309998,77.459999,58.655563,66600
2008-08-01,78.900002,78.900002,77.139999,77.209999,58.648720,102900
2008-08-04,77.150002,77.290001,77.059998,77.160004,58.610729,51400
2008-08-05,77.169998,77.209999,77.040001,77.129997,58.587982,60200
2008-08-06,77.129997,77.129997,76.959999,77.099998,58.565159,82000
2008-08-07,77.250000,77.410004,77.160004,77.410004,58.800621,58300
2008-08-08,77.349998,77.370003,77.150002,77.269997,58.694279,127500
2008-08-11,77.220001,77.320000,76.949997,77.320000,58.732292,303300
2008-08-12,77.360001,77.459999,77.300003,77.449997,58.831032,82700
2008-08-13,77.480003,77.480003,77.199997,77.360001,58.762691,132900
2008-08-14,77.400002,77.470001,76.949997,77.430000,58.815826,204400
2008-08-15,77.559998,77.610001,77.370003,77.510002,58.876610,128900
2008-08-18,77.459999,77.559998,77.459999,77.540001,58.899395,81000
2008-08-19,77.580002,77.589996,77.459999,77.540001,58.899395,75000
2008-08-20,77.550003,77.690002,77.400002,77.669998,58.998127,83900
2008-08-21,77.629997,77.629997,77.489998,77.550003,58.906952,45800
2008-08-22,77.480003,77.519997,77.370003,77.480003,58.853867,114300
2008-08-25,77.589996,77.599998,77.470001,77.599998,58.944988,93700
2008-08-26,77.500000,77.620003,77.449997,77.620003,58.960163,129900
2008-08-27,77.510002,77.730003,77.410004,77.730003,59.043705,62400
2008-08-28,77.550003,77.639999,77.510002,77.610001,58.952587,74600
2008-08-29,77.839996,77.849998,77.440002,77.559998,58.914589,92500
2008-09-02,77.260002,77.570000,77.250000,77.550003,59.085953,73000
2008-09-03,77.570000,77.629997,77.440002,77.589996,59.116486,60400
2008-09-04,77.730003,77.800003,77.629997,77.769997,59.253666,106200
2008-09-05,77.879997,77.879997,77.639999,77.650002,59.162209,79200
2008-09-08,77.620003,77.769997,77.459999,77.739998,59.230770,66700
2008-09-09,77.610001,77.820000,77.500000,77.739998,59.230770,89900
2008-09-10,77.730003,77.889999,77.620003,77.879997,59.337429,93100
2008-09-11,77.949997,77.959999,77.720001,77.779999,59.261215,109700
2008-09-12,77.870003,77.870003,77.570000,77.709999,59.207928,93200
2008-09-15,78.059998,78.349998,77.790001,78.250000,59.619347,161800
2008-09-16,78.389999,78.830002,77.500000,77.730003,59.223137,234400
2008-09-17,77.559998,79.389999,77.320000,77.860001,59.322224,223500
2008-09-18,77.440002,77.970001,77.019997,77.730003,59.223137,200300
2008-09-19,77.500000,78.779999,76.699997,77.389999,58.964146,215400
2008-09-22,76.709999,77.669998,76.550003,77.379997,58.956535,180200
2008-09-23,76.910004,78.160004,76.910004,77.290001,58.887936,183900
2008-09-24,77.489998,77.970001,77.080002,77.889999,59.345036,121100
2008-09-25,78.629997,78.629997,77.199997,77.839996,59.306976,104000
2008-09-26,78.680000,78.680000,77.190002,77.519997,59.063171,178000
2008-09-29,78.169998,79.400002,76.849998,77.629997,59.146957,243200
2008-09-30,78.349998,78.349998,76.760002,77.150002,58.781284,204200
2008-10-01,78.099998,78.110001,73.900002,74.900002,57.230133,216200
2008-10-02,76.339996,76.550003,75.730003,76.379997,58.361008,115300
2008-10-03,76.949997,77.410004,76.180000,76.440002,58.406891,86000
2008-10-06,77.519997,77.870003,76.419998,76.949997,58.796566,149000
2008-10-07,77.330002,78.040001,77.250000,77.519997,59.232067,183800
2008-10-08,77.769997,77.970001,75.220001,76.199997,58.223469,156600
2008-10-09,76.000000,77.500000,75.500000,76.709999,58.613182,133200
2008-10-10,76.500000,76.959999,74.750000,75.040001,57.337132,243000
2008-10-13,74.000000,76.430000,68.290001,72.550003,55.434547,544300
2008-10-14,71.519997,75.000000,71.279999,74.449997,56.886337,362100
2008-10-15,73.480003,75.709999,71.699997,74.430000,56.871017,161300
2008-10-16,75.500000,75.500000,74.260002,74.930000,57.253101,70800
2008-10-17,75.489998,75.489998,73.510002,74.220001,56.710606,99800
2008-10-20,74.019997,74.599998,73.870003,74.599998,57.000946,105700
2008-10-21,75.389999,76.070000,75.379997,75.449997,57.650414,79500
2008-10-22,75.980003,76.000000,75.230003,75.970001,58.047729,97200
2008-10-23,76.290001,76.290001,75.589996,75.940002,58.024826,128300
2008-10-24,76.199997,76.349998,74.730003,74.750000,57.115555,130800
2008-10-27,75.010002,75.879997,74.970001,75.330002,57.558735,83400
2008-10-28,75.080002,76.059998,75.080002,75.250000,57.497562,95700
2008-10-29,75.580002,75.879997,75.339996,75.599998,57.765015,82400
2008-10-30,76.000000,76.000000,75.419998,75.739998,57.871983,64000
2008-10-31,75.430000,75.989998,75.120003,75.379997,57.596916,85900
2008-11-03,75.839996,75.849998,74.930000,75.000000,57.491116,190400
