Date,Open,High,Low,Close,Adj Close,Volume
2013-01-11,52.599998,52.599998,52.360001,52.490002,41.002968,117000
2013-01-14,52.860001,52.860001,52.480000,52.700001,41.167011,968100
2013-01-15,52.500000,52.500000,52.290001,52.410000,40.940479,210300
2013-01-16,52.220001,52.450001,52.060001,52.400002,40.932671,303700
2013-01-17,52.650002,52.880001,52.540001,52.759998,41.213882,110500
2013-01-18,52.750000,52.840000,52.570000,52.770000,41.221691,372700
2013-01-22,52.750000,52.750000,52.529999,52.700001,41.167011,131600
2013-01-23,52.639999,52.639999,52.310001,52.430000,40.956112,247400
2013-01-24,52.470001,52.610001,52.209999,52.279999,40.838921,309800
2013-01-25,52.200001,52.200001,51.880001,52.130001,40.721760,217600
2013-01-28,52.040001,52.040001,51.619999,51.720001,40.401482,241000
2013-01-29,51.939999,52.400002,51.939999,52.320000,40.870178,208800
2013-01-30,52.220001,52.230000,52.029999,52.029999,40.643631,124100
2013-01-31,52.169998,52.169998,51.970001,52.080002,40.682697,293500
2013-02-01,52.430000,52.580002,52.230000,52.450001,40.971725,251000
2013-02-04,52.169998,52.240002,51.650002,51.779999,40.448345,173100
2013-02-05,52.150002,52.169998,51.919998,52.029999,40.643631,205300
2013-02-06,51.759998,51.939999,51.599998,51.930000,40.565521,114400
2013-02-07,51.910000,51.910000,51.340000,51.540001,40.260872,136600
2013-02-08,51.770000,51.930000,51.720001,51.930000,40.565521,327400
2013-02-11,51.810001,51.880001,51.619999,51.830002,40.487408,79200
2013-02-12,51.889999,52.080002,51.650002,51.900002,40.542084,159500
2013-02-13,52.320000,52.320000,52.049999,52.169998,40.752995,138100
2013-02-14,52.049999,52.209999,51.970001,52.200001,40.776432,125100
2013-02-15,52.299999,52.299999,51.959999,52.049999,40.659260,261100
2013-02-19,52.139999,52.250000,52.020000,52.020000,40.635834,172600
2013-02-20,52.250000,52.310001,51.610001,51.639999,40.338989,335900
2013-02-21,51.419998,51.480000,50.919998,51.150002,39.956215,651300
2013-02-22,51.270000,51.490002,51.220001,51.430000,40.174946,756700
2013-02-25,51.750000,51.799999,50.689999,50.689999,39.596886,694800
2013-02-26,51.070000,51.119999,50.730000,51.070000,39.893726,821000
2013-02-27,51.099998,51.619999,51.080002,51.549999,40.268681,153800
2013-02-28,51.540001,51.669998,51.279999,51.279999,40.057758,602900
2013-03-01,51.389999,51.500000,51.040001,51.410000,40.159313,402400
2013-03-04,51.119999,51.119999,50.770000,51.060001,39.885921,1063900
2013-03-05,51.580002,51.750000,51.500000,51.560001,40.276508,527600
2013-03-06,51.880001,51.880001,51.619999,51.790001,40.456161,93300
2013-03-07,51.889999,51.990002,51.720001,51.930000,40.565521,1010300
2013-03-08,52.270000,52.389999,52.000000,52.320000,40.870178,416600
2013-03-11,52.130001,52.139999,51.930000,52.080002,40.682697,483700
2013-03-12,51.869999,51.910000,51.450001,51.549999,40.268681,792100
2013-03-13,51.509998,51.509998,51.119999,51.139999,39.948406,241200
2013-03-14,51.410000,51.470001,51.200001,51.369999,40.128063,452200
2013-03-15,51.139999,51.139999,50.900002,50.930000,39.784359,368800
2013-03-18,50.490002,50.619999,50.299999,50.360001,39.339104,411900
2013-03-19,50.290001,50.419998,49.709999,49.970001,39.034458,302600
2013-03-20,50.450001,50.450001,50.250000,50.330002,39.315674,776100
2013-03-21,50.110001,50.150002,49.770000,49.810001,38.909470,739900
2013-03-22,50.009998,50.020000,49.820000,49.970001,39.034458,356500
2013-03-25,50.250000,50.340000,49.770000,49.910000,38.987587,1073900
2013-03-26,50.349998,50.580002,50.349998,50.570000,39.503151,214100
2013-03-27,50.150002,50.689999,50.150002,50.669998,39.581264,260000
2013-03-28,50.630001,50.790001,50.480000,50.759998,39.651577,205300
2013-04-01,50.790001,50.790001,50.250000,50.290001,39.284428,360900
2013-04-02,50.509998,50.549999,50.279999,50.330002,39.315674,128800
2013-04-03,50.330002,50.330002,49.660000,49.790001,38.893841,499900
2013-04-04,49.750000,49.860001,49.380001,49.660000,38.792286,122700
2013-04-05,48.959999,49.630001,48.770000,49.540001,38.698544,271000
2013-04-08,49.220001,49.590000,49.169998,49.560001,38.714176,289600
2013-04-09,49.709999,50.240002,49.529999,50.000000,39.057884,249900
2013-04-10,50.400002,50.689999,50.310001,50.490002,39.440659,388800
2013-04-11,50.560001,50.630001,50.360001,50.490002,39.440659,281200
2013-04-12,50.110001,50.110001,49.540001,49.889999,38.971958,413200
2013-04-15,49.560001,49.560001,48.619999,48.619999,37.979893,387900
2013-04-16,49.720001,49.770000,49.389999,49.709999,38.831352,282600
2013-04-17,49.349998,49.349998,48.700001,48.959999,38.245480,318700
2013-04-18,49.360001,49.360001,48.820000,49.000000,38.276730,231600
2013-04-19,49.660000,49.770000,49.540001,49.709999,38.831352,169800
2013-04-22,49.869999,49.950001,49.570000,49.939999,39.011017,978800
2013-04-23,49.889999,50.240002,49.849998,50.160000,39.182873,814500
2013-04-24,50.150002,50.520000,50.150002,50.340000,39.323479,429800
2013-04-25,50.700001,50.919998,50.560001,50.709999,39.612511,275900
2013-04-26,50.619999,50.619999,50.200001,50.349998,39.331284,328100
2013-04-29,50.750000,51.000000,50.599998,50.849998,39.721870,777400
2013-04-30,50.970001,51.560001,50.830002,51.470001,40.206192,495300
2013-05-01,51.549999,51.549999,50.849998,50.950001,39.799995,239900
2013-05-02,51.150002,51.419998,51.119999,51.360001,40.120266,969900
2013-05-03,51.709999,52.029999,51.689999,51.790001,40.456161,793900
2013-05-06,51.820000,51.849998,51.650002,51.799999,40.463974,159300
2013-05-07,52.099998,52.259998,51.900002,52.200001,40.776432,982700
2013-05-08,52.389999,52.619999,52.389999,52.549999,41.049835,430100
2013-05-09,52.560001,52.560001,52.000000,52.139999,40.729557,402100
2013-05-10,51.860001,51.919998,51.549999,51.770000,40.440533,245800
2013-05-13,51.590000,51.590000,51.369999,51.430000,40.174946,1009700
2013-05-14,51.570000,51.799999,51.509998,51.639999,40.338989,109200
2013-05-15,51.560001,51.709999,51.439999,51.680000,40.370232,176400
2013-05-16,51.680000,51.849998,51.480000,51.509998,40.237434,195400
2013-05-17,51.669998,51.750000,51.520000,51.669998,40.362423,801200
2013-05-20,51.669998,51.840000,51.639999,51.830002,40.487408,85600
2013-05-21,51.770000,52.000000,51.490002,51.849998,40.503025,1682900
2013-05-22,51.930000,52.279999,51.110001,51.270000,40.049961,391300
2013-05-23,50.580002,50.939999,50.279999,50.869999,39.737492,318400
2013-05-24,50.619999,50.619999,50.240002,50.540001,39.479706,328900
2013-05-28,51.250000,51.250000,50.740002,50.750000,39.643757,418400
2013-05-29,50.590000,50.619999,50.230000,50.299999,39.292233,888300
2013-05-30,50.220001,50.509998,50.130001,50.200001,39.214123,181100
2013-05-31,49.900002,49.900002,49.220001,49.220001,38.448586,527800
2013-06-03,49.459999,49.970001,49.150002,49.919998,38.995388,436700
2013-06-04,49.880001,49.910000,49.200001,49.389999,38.581390,2280100
2013-06-05,49.320000,49.320000,48.549999,48.570000,37.940834,607300
2013-06-06,48.500000,48.930000,48.299999,48.930000,38.222054,651100
2013-06-07,48.650002,48.900002,48.340000,48.590000,37.956451,543300
2013-06-10,48.320000,48.320000,47.880001,47.980000,37.479954,445400
2013-06-11,47.110001,47.439999,46.900002,47.150002,36.831593,393400
2013-06-12,47.540001,47.540001,46.709999,46.849998,36.597237,313100
2013-06-13,46.799999,47.650002,46.700001,47.619999,37.198730,430400
2013-06-14,47.520000,47.560001,46.799999,46.889999,36.628479,581200
2013-06-17,47.450001,47.610001,47.099998,47.320000,36.964382,481400
2013-06-18,47.240002,47.509998,47.139999,47.410000,37.034687,471600
2013-06-19,47.150002,47.290001,46.090000,46.099998,36.011375,722300
2013-06-20,45.209999,45.209999,43.680000,44.090000,34.441242,1386000
2013-06-21,44.779999,44.900002,44.000000,44.730000,34.941193,566500
2013-06-24,43.830002,44.160000,43.209999,43.939999,34.324070,3012800
2013-06-25,44.549999,44.669998,44.020000,44.630001,34.863068,1573400
2013-06-26,44.820000,45.410000,44.820000,45.310001,35.394264,1248400
2013-06-27,45.380001,45.740002,45.369999,45.639999,35.982395,556300
2013-06-28,45.490002,46.090000,45.340000,46.060001,36.313530,1007800
2013-07-01,46.299999,46.400002,45.990002,46.080002,36.329300,615100
2013-07-02,46.040001,46.270000,45.150002,45.419998,35.808956,431600
2013-07-03,44.980000,45.340000,44.799999,45.110001,35.564548,263800
2013-07-05,45.139999,45.360001,44.389999,44.750000,35.280724,433200
2013-07-08,44.750000,45.090000,44.689999,44.740002,35.272846,529400
2013-07-09,45.250000,45.330002,44.970001,45.240002,35.667042,342300
2013-07-10,45.060001,45.290001,44.869999,44.919998,35.414753,2403700
2013-07-11,46.410000,46.900002,46.240002,46.869999,36.952129,955800
2013-07-12,46.500000,46.529999,46.290001,46.410000,36.589462,492800
2013-07-15,46.759998,47.160000,46.759998,47.020000,37.070389,506500
2013-07-16,47.060001,47.150002,46.790001,47.130001,37.157108,424900
2013-07-17,47.540001,47.540001,47.360001,47.470001,37.425175,449200
2013-07-18,47.240002,47.360001,47.000000,47.080002,37.117691,202600
2013-07-19,46.980000,46.980000,46.770000,46.919998,36.991547,287600
2013-07-22,47.000000,47.410000,46.889999,47.279999,37.275372,674600
2013-07-23,47.799999,47.939999,47.639999,47.779999,37.669567,316900
2013-07-24,47.820000,47.820000,47.099998,47.259998,37.259605,410100
2013-07-25,47.290001,47.619999,47.200001,47.599998,37.527653,319000
2013-07-26,47.389999,47.570000,47.060001,47.529999,37.472481,1302900
2013-07-29,47.119999,47.139999,46.900002,46.959999,37.023087,349100
2013-07-30,47.150002,47.150002,46.750000,46.830002,36.920586,1029500
2013-07-31,46.540001,46.990002,46.279999,46.540001,36.691952,550300
2013-08-01,47.009998,47.400002,46.939999,47.279999,37.275372,249300
2013-08-02,47.150002,47.540001,47.130001,47.360001,37.338440,360700
2013-08-05,47.189999,47.209999,46.900002,47.070000,37.109802,300800
2013-08-06,46.869999,46.869999,46.410000,46.549999,36.699837,298400
2013-08-07,46.189999,46.279999,46.020000,46.060001,36.313530,502900
2013-08-08,46.700001,47.020000,46.290001,46.889999,36.967892,392900
2013-08-09,46.959999,47.209999,46.880001,47.020000,37.070389,231100
2013-08-12,47.250000,47.509998,47.139999,47.330002,37.314793,295500
2013-08-13,47.509998,47.750000,47.389999,47.590000,37.519768,551700
2013-08-14,47.830002,47.830002,47.680000,47.730000,37.630146,375700
2013-08-15,47.200001,47.320000,46.779999,47.160000,37.180756,418900
2013-08-16,47.290001,47.349998,46.790001,46.869999,36.952129,674100
2013-08-19,46.610001,46.630001,46.000000,46.000000,36.266220,218100
2013-08-20,45.959999,46.209999,45.810001,45.990002,36.258335,259200
2013-08-21,45.480000,45.549999,44.799999,44.910000,35.406876,579600
2013-08-22,45.299999,45.630001,45.299999,45.570000,35.927212,229800
2013-08-23,45.959999,46.139999,45.680000,46.060001,36.313530,356200
2013-08-26,46.220001,46.220001,45.610001,45.639999,35.982395,249500
2013-08-27,44.939999,44.950001,44.540001,44.590000,35.154583,478500
2013-08-28,44.619999,45.080002,44.430000,44.680000,35.225540,382000
2013-08-29,45.240002,45.520000,45.020000,45.049999,35.517250,405500
2013-08-30,45.520000,45.540001,45.130001,45.380001,35.777424,604900
2013-09-03,46.130001,46.180000,45.619999,45.759998,36.077003,603500
2013-09-04,46.099998,46.480000,45.950001,46.439999,36.613110,314300
2013-09-05,46.459999,46.990002,46.439999,46.860001,36.944248,481800
2013-09-06,47.380001,47.660000,47.000000,47.509998,37.456703,385500
2013-09-09,47.869999,48.720001,47.860001,48.650002,38.355476,989300
2013-09-10,48.950001,49.139999,48.810001,49.110001,38.718143,2347500
2013-09-11,48.939999,49.150002,48.740002,49.070000,38.686600,943800
2013-09-12,48.869999,48.919998,48.540001,48.570000,38.292400,380500
2013-09-13,48.599998,48.910000,48.560001,48.840000,38.505268,795200
2013-09-16,49.450001,49.619999,49.230000,49.310001,38.875809,812200
2013-09-17,49.310001,49.419998,49.209999,49.299999,38.867935,655900
2013-09-18,49.299999,51.250000,49.000000,51.209999,40.373764,501300
2013-09-19,51.060001,51.169998,50.779999,51.119999,40.302811,2020300
2013-09-20,50.889999,50.889999,49.900002,50.009998,39.427692,855400
2013-09-23,50.070000,50.279999,49.939999,50.130001,39.522308,1275400
2013-09-24,49.990002,50.060001,49.669998,49.790001,39.254242,1135400
2013-09-25,49.700001,49.770000,49.389999,49.470001,39.001957,739100
2013-09-26,49.759998,49.849998,49.380001,49.610001,39.112331,400900
2013-09-27,49.290001,49.349998,48.980000,49.070000,38.686600,355900
2013-09-30,48.680000,48.799999,48.360001,48.650002,38.355476,981700
2013-10-01,48.980000,49.560001,48.840000,49.549999,39.065029,1428600
2013-10-02,49.340000,49.700001,49.189999,49.689999,39.175396,904900
2013-10-03,50.000000,50.020000,49.259998,49.520000,39.041378,1146100
2013-10-04,49.770000,50.189999,49.660000,50.070000,39.474995,1220300
2013-10-07,49.590000,49.919998,49.490002,49.639999,39.135979,476500
2013-10-08,50.000000,50.000000,49.230000,49.250000,38.828514,594100
2013-10-09,49.650002,49.860001,49.270000,49.700001,39.183289,2659500
2013-10-10,50.150002,50.810001,50.150002,50.730000,39.995346,740000
2013-10-11,50.590000,51.000000,50.480000,51.000000,40.208199,510000
2013-10-14,50.560001,51.259998,50.410000,51.189999,40.357990,341900
2013-10-15,51.070000,51.139999,50.610001,50.740002,40.003216,602000
2013-10-16,51.029999,51.299999,50.919998,51.150002,40.326469,690500
2013-10-17,51.099998,51.450001,50.990002,51.419998,40.539322,437400
2013-10-18,51.619999,51.680000,51.400002,51.520000,40.618168,2285600
2013-10-21,51.520000,51.560001,51.320000,51.470001,40.578758,2178700
2013-10-22,51.779999,52.169998,51.740002,51.900002,40.917763,746000
2013-10-23,51.099998,51.099998,50.720001,50.770000,40.026875,499900
2013-10-24,51.070000,51.070000,50.630001,50.759998,40.018986,680300
2013-10-25,50.869999,51.009998,50.660000,51.000000,40.208199,368200
2013-10-28,51.000000,51.240002,50.970001,51.180000,40.350117,735400
2013-10-29,51.320000,51.349998,51.230000,51.299999,40.444729,302400
2013-10-30,51.470001,51.490002,50.849998,51.080002,40.271275,1064300
2013-10-31,51.240002,51.270000,50.630001,50.639999,39.924381,756300
2013-11-01,50.720001,50.869999,50.349998,50.590000,39.884964,569300
2013-11-04,50.740002,50.869999,50.669998,50.869999,40.105713,256600
2013-11-05,50.279999,50.279999,49.919998,49.959999,39.388275,501200
2013-11-06,50.150002,50.310001,50.060001,50.139999,39.530186,277100
2013-11-07,50.130001,50.130001,49.150002,49.209999,38.796978,732100
2013-11-08,48.930000,49.150002,48.639999,49.150002,38.749680,598700
2013-11-11,49.049999,49.090000,48.759998,48.830002,38.497383,379800
2013-11-12,48.730000,48.860001,48.259998,48.500000,38.237217,568500
2013-11-13,48.139999,48.709999,48.090000,48.669998,38.371239,430200
2013-11-14,48.730000,49.340000,48.590000,49.340000,38.899467,754400
2013-11-15,49.770000,50.430000,49.770000,50.230000,39.601139,798600
2013-11-18,50.570000,51.119999,50.570000,50.650002,39.932266,938200
2013-11-19,50.830002,50.830002,50.340000,50.389999,39.727283,471300
2013-11-20,50.009998,50.509998,49.689999,49.779999,39.246357,497000
2013-11-21,49.709999,49.810001,49.509998,49.770000,39.238483,465400
2013-11-22,49.820000,50.110001,49.689999,50.049999,39.459232,329100
2013-11-25,50.000000,50.110001,49.430000,49.520000,39.041378,1155400
2013-11-26,49.669998,49.770000,49.320000,49.650002,39.143875,641800
2013-11-27,49.750000,50.029999,49.669998,49.980000,39.404041,360400
2013-11-29,49.790001,50.490002,49.790001,50.349998,39.695744,243000
2013-12-02,50.250000,50.290001,49.389999,49.410000,38.954655,1248300
2013-12-03,49.360001,49.619999,48.990002,49.290001,38.860062,862600
2013-12-04,49.099998,49.419998,48.840000,49.330002,38.891586,546400
2013-12-05,49.110001,49.439999,49.029999,49.040001,38.662945,1533600
2013-12-06,49.700001,50.209999,49.680000,50.009998,39.427692,777900
2013-12-09,50.189999,50.320000,50.070000,50.119999,39.514412,906100
2013-12-10,49.970001,50.150002,49.910000,50.130001,39.522308,4645600
2013-12-11,49.720001,49.790001,49.029999,49.090000,38.702374,2054000
2013-12-12,48.959999,49.020000,48.630001,48.889999,38.544689,7797600
2013-12-13,49.020000,49.040001,48.759998,48.980000,38.615643,731400
2013-12-16,49.220001,49.509998,49.160000,49.189999,38.781204,1139200
2013-12-17,49.189999,49.189999,48.790001,48.790001,38.465855,1123800
2013-12-18,48.639999,49.590000,47.900002,49.240002,39.190922,1580100
2013-12-19,48.360001,48.529999,48.029999,48.400002,38.522366,1325500
2013-12-20,48.500000,48.630001,48.290001,48.380001,38.506439,3230900
2013-12-23,48.630001,48.820000,48.590000,48.730000,38.785011,2855600
2013-12-24,48.860001,48.970001,48.840000,48.939999,38.952152,476900
2013-12-26,48.790001,48.790001,48.529999,48.560001,38.649696,688800
2013-12-27,49.020000,49.279999,48.970001,49.279999,39.222763,343600
2013-12-30,49.270000,49.480000,49.250000,49.400002,39.318272,4358300
2013-12-31,49.549999,49.830002,49.450001,49.810001,39.644596,837300
2014-01-02,48.939999,48.939999,48.020000,48.070000,38.259705,1047200
2014-01-03,48.360001,48.360001,47.840000,48.029999,38.227867,946600
2014-01-06,48.020000,48.020000,47.580002,47.580002,37.869713,1066600
2014-01-07,47.919998,48.000000,47.720001,47.840000,38.076653,790800
2014-01-08,47.910000,47.959999,47.590000,47.709999,37.973171,762000
2014-01-09,47.680000,47.689999,47.150002,47.509998,37.813992,1549900
2014-01-10,47.830002,48.360001,47.730000,48.220001,38.379097,979700
2014-01-13,48.369999,48.369999,47.610001,47.750000,38.005013,915500
2014-01-14,48.000000,48.299999,47.799999,48.230000,38.387058,1182500
2014-01-15,48.230000,48.290001,48.090000,48.220001,38.379097,835400
2014-01-16,48.150002,48.250000,47.869999,48.000000,38.203991,509200
2014-01-17,47.950001,47.959999,47.689999,47.790001,38.036858,620300
2014-01-21,48.029999,48.029999,47.480000,47.709999,37.973171,687400
2014-01-22,48.009998,48.270000,47.880001,48.259998,38.410927,1588900
2014-01-23,47.840000,47.840000,46.880001,47.139999,37.519505,2232500
2014-01-24,46.689999,46.689999,45.860001,45.880001,36.516647,1977200
2014-01-27,45.889999,46.049999,45.320000,45.599998,36.293785,3140000
2014-01-28,46.070000,46.180000,45.880001,46.049999,36.651955,1060100
2014-01-29,45.520000,45.869999,45.220001,45.389999,36.126652,1656800
2014-01-30,46.049999,46.090000,45.669998,45.799999,36.452980,777900
2014-01-31,45.340000,45.959999,45.169998,45.830002,36.476856,849900
2014-02-03,45.459999,45.500000,44.599998,44.660000,35.545628,1645200
2014-02-04,45.200001,45.759998,45.200001,45.470001,36.190323,1845800
2014-02-05,45.400002,45.619999,45.080002,45.389999,36.126652,1129300
2014-02-06,45.740002,46.320000,45.740002,46.290001,36.842979,1744800
2014-02-07,46.540001,46.660000,46.259998,46.450001,36.970318,837500
2014-02-10,46.430000,46.430000,45.869999,46.080002,36.675835,641400
2014-02-11,46.389999,47.090000,46.290001,47.000000,37.408070,1675600
2014-02-12,47.290001,47.450001,46.880001,46.939999,37.360321,1418000
2014-02-13,46.480000,47.110001,46.430000,47.110001,37.495632,933300
2014-02-14,47.250000,47.799999,47.250000,47.570000,37.861752,474400
2014-02-18,47.590000,47.599998,47.189999,47.220001,37.583179,680100
2014-02-19,47.070000,47.369999,46.810001,46.900002,37.328495,1179900
2014-02-20,46.950001,47.189999,46.639999,47.090000,37.479706,1570100
2014-02-21,47.230000,47.529999,47.169998,47.389999,37.718487,990400
2014-02-24,47.360001,47.740002,47.270000,47.400002,37.726440,756100
2014-02-25,47.369999,47.369999,46.730000,46.900002,37.328495,479000
2014-02-26,47.130001,47.160000,46.740002,46.849998,37.288689,593800
2014-02-27,47.340000,47.790001,47.209999,47.689999,37.957256,1321700
2014-02-28,47.770000,47.840000,47.130001,47.380001,37.710526,1476000
2014-03-03,46.700001,46.820000,46.340000,46.709999,37.177265,525900
2014-03-04,47.509998,47.590000,47.270000,47.419998,37.742359,501500
2014-03-05,47.410000,47.570000,47.250000,47.549999,37.845829,593200
2014-03-06,47.919998,48.340000,47.919998,48.169998,38.339291,794200
2014-03-07,47.990002,47.990002,47.290001,47.610001,37.893585,737200
2014-03-10,47.380001,47.380001,46.930000,47.259998,37.615017,706000
2014-03-11,47.320000,47.509998,46.709999,46.810001,37.256855,461200
2014-03-12,46.610001,46.930000,46.400002,46.900002,37.328495,946900
2014-03-13,47.049999,47.049999,45.900002,46.020000,36.628078,554200
2014-03-14,46.090000,46.549999,46.090000,46.320000,36.866856,523100
2014-03-17,46.650002,46.930000,46.580002,46.840000,37.280727,359600
2014-03-18,47.000000,47.470001,46.930000,47.459999,37.774197,491500
2014-03-19,47.180000,47.349998,46.360001,46.580002,37.073792,812900
2014-03-20,46.290001,46.759998,46.090000,46.689999,37.161346,631400
2014-03-21,46.860001,47.419998,46.849998,46.980000,37.392162,477500
2014-03-24,47.180000,47.340000,46.970001,47.230000,37.591137,916200
2014-03-25,47.689999,47.889999,47.540001,47.790001,38.036858,491900
2014-03-26,48.139999,48.250000,47.810001,47.830002,38.068687,1149900
2014-03-27,47.939999,48.450001,47.849998,48.430000,38.546242,394100
2014-03-28,48.790001,49.040001,48.700001,48.759998,38.808887,426100
2014-03-31,49.139999,49.330002,49.009998,49.080002,39.063591,1696200
2014-04-01,49.480000,49.650002,49.349998,49.590000,39.469498,3061400
2014-04-02,49.520000,49.810001,49.439999,49.799999,39.636635,634200
2014-04-03,49.590000,49.599998,49.070000,49.500000,39.397865,1140300
2014-04-04,49.950001,50.349998,49.360001,49.419998,39.334194,1098600
2014-04-07,49.570000,49.709999,49.330002,49.570000,39.453587,533900
2014-04-08,50.119999,50.470001,50.020000,50.139999,39.907253,555400
2014-04-09,50.369999,50.770000,49.950001,50.580002,40.257458,2859500
2014-04-10,50.580002,50.740002,50.000000,50.049999,39.835629,1806100
2014-04-11,49.740002,50.090000,49.740002,50.040001,39.827663,2366500
2014-04-14,50.200001,50.200001,49.750000,49.939999,39.748066,644500
2014-04-15,49.730000,49.730000,48.709999,49.360001,39.286438,1029200
2014-04-16,49.650002,49.939999,49.509998,49.900002,39.716228,645100
2014-04-17,49.910000,50.459999,49.779999,50.279999,40.018681,499400
2014-04-21,50.250000,50.250000,49.939999,50.110001,39.883373,552600
2014-04-22,50.080002,50.160000,49.959999,49.980000,39.779911,1100300
2014-04-23,49.770000,49.770000,49.410000,49.650002,39.517262,539800
2014-04-24,49.820000,49.820000,49.320000,49.720001,39.572971,563200
2014-04-25,49.169998,49.169998,48.799999,49.070000,39.055622,596900
2014-04-28,49.250000,49.459999,48.939999,49.330002,39.262562,601900
2014-04-29,49.560001,49.830002,49.549999,49.590000,39.469498,1024400
2014-04-30,49.279999,49.570000,49.250000,49.560001,39.445625,662300
2014-05-01,49.480000,49.669998,49.330002,49.619999,39.493382,550700
2014-05-02,49.580002,49.930000,49.419998,49.779999,39.620720,3904000
2014-05-05,49.549999,49.599998,49.360001,49.580002,39.461548,1792100
2014-05-06,49.709999,50.020000,49.610001,49.759998,39.604801,407100
2014-05-07,49.700001,49.990002,49.560001,49.980000,39.779911,871500
2014-05-08,50.110001,50.240002,49.910000,49.930000,39.740116,304900
2014-05-09,49.950001,49.980000,49.740002,49.889999,39.708275,644000
2014-05-12,50.320000,50.580002,50.279999,50.570000,40.249496,473800
2014-05-13,50.770000,50.900002,50.610001,50.740002,40.384796,968100
2014-05-14,50.919998,51.189999,50.700001,51.060001,40.639496,846400
2014-05-15,51.049999,51.049999,50.439999,50.650002,40.313171,1306000
2014-05-16,50.910000,51.290001,50.860001,51.250000,40.790722,1700200
2014-05-19,51.250000,51.330002,51.160000,51.279999,40.814594,4432400
2014-05-20,51.070000,51.169998,50.730000,50.820000,40.448486,659800
2014-05-21,51.090000,51.259998,51.090000,51.209999,40.758877,596000
2014-05-22,51.560001,51.560001,51.410000,51.549999,41.029499,1408800
2014-05-23,51.599998,51.689999,51.529999,51.560001,41.037457,581000
