Date,Open,High,Low,Close,Adj Close,Volume
2005-06-30,24.745001,24.750000,24.500000,24.540001,15.428352,87600
2005-07-01,24.775000,24.795000,24.580000,24.764999,15.569811,23200
2005-07-05,24.450001,24.805000,24.309999,24.805000,15.594958,233400
2005-07-06,24.575001,24.705000,24.549999,24.615000,15.475496,174200
2005-07-07,24.389999,24.610001,24.254999,24.600000,15.466074,71600
2005-07-08,24.600000,24.780001,24.549999,24.750000,15.560383,35400
2005-07-11,24.900000,25.240000,24.900000,25.150000,15.811862,96200
2005-07-12,25.275000,25.500000,25.275000,25.455000,16.003614,57200
2005-07-13,25.434999,25.475000,25.375000,25.450001,16.000473,42200
2005-07-14,25.790001,25.795000,25.490000,25.605000,16.097921,66600
2005-07-15,25.475000,25.545000,25.375000,25.480000,16.019329,57800
2005-07-18,25.465000,25.555000,25.410000,25.410000,15.975321,51800
2005-07-19,25.530001,25.674999,25.450001,25.670000,16.138783,28200
2005-07-20,25.635000,25.924999,25.590000,25.889999,16.277098,199200
2005-07-21,25.865000,26.139999,25.680000,26.075001,16.393414,184000
2005-07-22,26.155001,26.155001,25.879999,26.115000,16.418556,51000
2005-07-25,26.004999,26.070000,25.674999,25.674999,16.141930,138800
2005-07-26,25.705000,25.834999,25.650000,25.820000,16.233093,106200
2005-07-27,25.895000,26.020000,25.750000,26.000000,16.346252,105400
2005-07-28,26.200001,26.490000,26.150000,26.469999,16.641747,74000
2005-07-29,26.299999,26.379999,26.225000,26.250000,16.503433,202800
2005-08-01,26.580000,26.650000,26.424999,26.555000,16.695185,273000
2005-08-02,26.895000,27.100000,26.895000,27.090000,17.031546,111000
2005-08-03,27.129999,27.215000,27.045000,27.139999,17.062981,111800
2005-08-04,27.075001,27.105000,26.879999,26.924999,16.927805,72600
2005-08-05,26.830000,26.830000,26.400000,26.500000,16.660610,102000
2005-08-08,26.715000,26.950001,26.469999,26.500000,16.660610,87000
2005-08-09,27.035000,27.290001,26.990000,27.290001,17.157282,66400
2005-08-10,27.305000,27.590000,27.129999,27.174999,17.084984,124800
2005-08-11,27.415001,27.480000,27.174999,27.360001,17.201286,270800
2005-08-12,27.165001,27.290001,26.815001,27.105000,17.040974,625000
2005-08-15,27.090000,27.245001,26.934999,27.225000,17.116417,77000
2005-08-16,27.180000,27.480000,26.695000,26.775000,16.833504,241800
2005-08-17,26.940001,26.969999,26.825001,26.875000,16.896370,73400
2005-08-18,26.594999,26.594999,26.375000,26.420000,16.610315,58800
2005-08-19,26.504999,26.559999,26.235001,26.350000,16.566309,107000
2005-08-22,26.770000,26.860001,26.575001,26.705000,16.789490,98000
2005-08-23,26.575001,26.575001,26.250000,26.379999,16.585165,104400
2005-08-24,26.205000,26.330000,25.985001,26.045000,16.374546,65200
2005-08-25,26.299999,26.455000,26.165001,26.440001,16.622883,76600
2005-08-26,26.350000,26.350000,26.150000,26.150000,16.440565,60000
2005-08-29,26.155001,26.445000,26.020000,26.400000,16.597738,120400
2005-08-30,26.065001,26.195000,25.980000,26.125000,16.424849,493400
2005-08-31,26.309999,26.639999,26.195000,26.625000,16.739197,70200
2005-09-01,26.805000,26.959999,26.735001,26.895000,16.908945,105000
2005-09-02,27.150000,27.230000,27.080000,27.135000,17.059832,100800
2005-09-06,27.350000,27.490000,27.250000,27.445000,17.254734,329000
2005-09-07,27.405001,27.514999,27.350000,27.500000,17.289310,137200
2005-09-08,27.575001,27.590000,27.389999,27.510000,17.295599,71400
2005-09-09,27.590000,27.875000,27.590000,27.850000,17.509350,97800
2005-09-12,27.840000,27.850000,27.709999,27.780001,17.465345,100400
2005-09-13,27.740000,27.740000,27.555000,27.594999,17.349037,128000
2005-09-14,27.750000,27.799999,27.650000,27.719999,17.427626,83200
2005-09-15,27.820000,27.825001,27.700001,27.815001,17.487350,96600
2005-09-16,27.950001,28.030001,27.815001,28.030001,17.622526,123000
2005-09-19,27.959999,28.110001,27.875000,28.080000,17.653954,83200
2005-09-20,28.264999,28.355000,28.049999,28.100000,17.666529,316600
2005-09-21,28.139999,28.285000,28.084999,28.200001,17.729403,102200
2005-09-22,28.150000,29.150000,27.950001,28.170000,17.710543,83800
2005-09-23,27.805000,27.969999,27.695000,27.945000,17.569084,96000
2005-09-26,28.174999,28.320000,28.014999,28.320000,17.804848,238200
2005-09-27,28.250000,28.270000,28.000000,28.090000,17.660248,104000
2005-09-28,28.309999,28.309999,28.129999,28.260000,17.767128,72600
2005-09-29,28.555000,28.844999,28.459999,28.775000,18.090914,306600
2005-09-30,28.750000,28.830000,28.635000,28.815001,18.116055,544200
2005-10-03,28.764999,28.860001,28.674999,28.674999,18.028032,329600
2005-10-04,28.990000,28.990000,28.625000,28.625000,17.996595,186200
2005-10-05,28.520000,28.520000,28.025000,28.090000,17.660248,150400
2005-10-06,27.844999,27.844999,26.924999,27.209999,17.106987,257000
2005-10-07,27.625000,27.684999,27.485001,27.610001,17.358477,143200
2005-10-10,28.020000,28.020000,27.645000,27.674999,17.399336,149600
2005-10-11,28.084999,28.084999,27.770000,27.799999,17.477924,152200
2005-10-12,27.750000,27.750000,27.184999,27.299999,17.163570,147800
2005-10-13,26.950001,26.950001,26.639999,26.889999,16.905806,144000
2005-10-14,27.059999,27.059999,26.650000,27.025000,16.990679,132000
2005-10-17,27.200001,27.200001,27.090000,27.150000,17.069262,212200
2005-10-18,26.924999,26.924999,26.410000,26.500000,16.660610,185800
2005-10-19,26.090000,26.510000,25.910000,26.510000,16.666893,358200
2005-10-20,26.584999,26.950001,25.620001,25.645000,16.123070,203000
2005-10-21,26.375000,26.510000,26.160000,26.490000,16.654325,159200
2005-10-24,26.575001,27.105000,26.575001,27.084999,17.028402,121000
2005-10-25,26.745001,26.910000,26.455000,26.540001,16.685759,105600
2005-10-26,26.639999,26.930000,26.590000,26.770000,16.830357,94800
2005-10-27,26.670000,26.670000,26.025000,26.025000,16.361977,114000
2005-10-28,26.455000,26.674999,26.295000,26.674999,16.770628,156000
2005-10-31,26.920000,27.240000,26.920000,27.184999,17.091270,138000
2005-11-01,27.389999,27.500000,27.215000,27.375000,17.210728,141800
2005-11-02,27.610001,28.000000,27.559999,27.959999,17.578510,142600
2005-11-03,28.020000,28.215000,27.910000,27.969999,17.584801,182600
2005-11-04,27.995001,27.995001,27.549999,27.900000,17.540792,174400
2005-11-07,27.875000,27.875000,27.635000,27.860001,17.515642,99800
2005-11-08,27.555000,27.770000,27.540001,27.695000,17.411907,175000
2005-11-09,27.820000,28.049999,27.700001,28.025000,17.619381,86000
2005-11-10,28.000000,28.165001,27.730000,28.120001,17.679104,121400
2005-11-11,28.290001,28.415001,28.075001,28.385000,17.845715,99400
2005-11-14,28.385000,28.385000,28.264999,28.334999,17.814278,154200
2005-11-15,28.264999,28.379999,28.090000,28.090000,17.660248,105000
2005-11-16,28.325001,28.420000,28.215000,28.375000,17.839426,87000
2005-11-17,28.629999,28.790001,28.629999,28.745001,18.072052,94000
2005-11-18,28.870001,28.870001,28.715000,28.850000,18.138062,121200
2005-11-21,28.825001,28.900000,28.740000,28.895000,18.166348,142600
2005-11-22,28.465000,28.815001,28.375000,28.815001,18.116055,122800
2005-11-23,29.080000,29.375000,28.969999,29.315001,18.430408,137600
2005-11-25,29.215000,29.290001,29.200001,29.240000,18.383259,105800
2005-11-28,29.334999,29.334999,29.040001,29.075001,18.279520,108000
2005-11-29,29.195000,29.235001,28.940001,28.990000,18.226076,120400
2005-11-30,29.115000,29.160000,29.059999,29.080000,18.282656,149400
2005-12-01,29.344999,29.809999,29.344999,29.715000,18.681890,104200
2005-12-02,29.770000,29.855000,29.670000,29.735001,18.694462,147600
2005-12-05,29.825001,29.879999,29.650000,29.780001,18.722748,466800
2005-12-06,29.910000,30.334999,29.910000,30.150000,18.955376,167600
2005-12-07,30.275000,30.280001,29.870001,29.945000,18.826483,197400
2005-12-08,29.924999,30.025000,29.815001,29.815001,18.744755,147000
2005-12-09,29.830000,29.959999,29.750000,29.895000,18.795050,174200
2005-12-12,30.305000,30.305000,30.150000,30.219999,18.999376,142800
2005-12-13,30.209999,30.480000,30.090000,30.420000,19.125122,215800
2005-12-14,30.305000,30.309999,30.200001,30.299999,19.049681,134800
2005-12-15,30.285000,30.305000,30.145000,30.215000,18.996237,168000
2005-12-16,30.290001,30.290001,30.084999,30.100000,18.923939,128600
2005-12-19,30.415001,30.490000,30.174999,30.174999,18.971087,241400
2005-12-20,30.295000,30.465000,30.250000,30.325001,19.065397,230800
2005-12-21,30.674999,30.995001,30.674999,30.780001,19.351456,188400
2005-12-22,30.770000,30.905001,30.745001,30.750000,19.332598,172200
2005-12-23,30.920000,31.105000,30.905001,30.965000,19.467764,134800
2005-12-27,30.510000,30.575001,30.215000,30.219999,19.335636,255200
2005-12-28,30.344999,30.344999,30.180000,30.240000,19.348440,230000
2005-12-29,30.520000,30.575001,30.400000,30.485001,19.505196,192800
2005-12-30,30.500000,30.705000,30.315001,30.440001,19.476402,363600
2006-01-03,31.139999,31.495001,30.965000,31.450001,20.122631,726600
2006-01-04,31.674999,31.885000,31.674999,31.860001,20.384962,458200
2006-01-05,31.975000,31.975000,31.750000,31.889999,20.404150,553600
2006-01-06,32.400002,32.520000,32.220001,32.410000,20.736870,567400
2006-01-09,32.705002,32.759998,32.564999,32.689999,20.916019,699600
2006-01-10,32.285000,32.415001,32.165001,32.400002,20.730465,393800
2006-01-11,32.549999,32.750000,32.345001,32.630001,20.877625,843200
2006-01-12,32.755001,32.755001,32.259998,32.439999,20.756060,612400
2006-01-13,32.535000,32.645000,32.400002,32.485001,20.784863,1470400
2006-01-17,32.505001,32.625000,31.760000,31.865000,20.388165,713600
2006-01-18,31.235001,31.750000,31.200001,31.700001,20.282587,399000
2006-01-19,32.205002,32.625000,32.189999,32.590000,20.852037,510600
2006-01-20,32.605000,32.625000,31.719999,31.725000,20.298592,377600
2006-01-23,32.150002,32.250000,32.049999,32.235001,20.624895,393000
2006-01-24,32.730000,32.924999,32.549999,32.680000,20.909618,438800
2006-01-25,33.090000,33.099998,32.650002,32.695000,20.919220,857400
2006-01-26,32.910000,33.200001,32.610001,33.195000,21.239140,1479600
2006-01-27,33.560001,33.955002,33.560001,33.845001,21.655018,587200
2006-01-30,33.700001,33.814999,33.500000,33.785000,21.616629,481000
2006-01-31,33.869999,33.994999,33.654999,33.980000,21.741398,334800
2006-02-01,33.994999,34.119999,33.889999,34.090000,21.811779,382400
2006-02-02,33.785000,33.834999,33.189999,33.250000,21.274323,435600
2006-02-03,33.035000,33.189999,32.630001,32.895000,21.047188,432200
2006-02-06,33.330002,33.610001,33.330002,33.599998,21.498260,345600
2006-02-07,33.349998,33.424999,32.825001,32.915001,21.059986,379800
2006-02-08,32.875000,32.950001,32.605000,32.950001,21.082371,386000
2006-02-09,33.000000,33.360001,32.935001,32.959999,21.088768,217800
2006-02-10,33.244999,33.290001,32.200001,33.005001,21.117561,322000
2006-02-13,32.750000,32.750000,32.200001,32.270000,20.647289,395200
2006-02-14,32.474998,33.025002,32.400002,32.924999,21.066380,228600
2006-02-15,32.735001,32.915001,32.555000,32.875000,21.034388,228000
2006-02-16,33.020000,33.485001,32.900002,33.450001,21.402288,412200
2006-02-17,33.509998,33.619999,33.375000,33.520000,21.447081,369000
2006-02-21,33.665001,33.750000,33.250000,33.325001,21.322313,342600
2006-02-22,33.400002,33.639999,33.299999,33.540001,21.459871,276400
2006-02-23,33.575001,33.735001,33.375000,33.575001,21.482264,176000
2006-02-24,33.634998,33.720001,33.555000,33.669998,21.543053,308800
2006-02-27,33.955002,34.000000,33.860001,33.860001,21.664612,316800
2006-02-28,33.500000,33.639999,33.150002,33.250000,21.274323,466200
2006-03-01,33.685001,33.945000,33.570000,33.939999,21.715807,353000
2006-03-02,34.105000,34.125000,33.880001,34.044998,21.782982,282800
2006-03-03,33.785000,33.785000,33.395000,33.485001,21.424686,424000
2006-03-06,33.764999,33.764999,32.990002,33.029999,21.133558,333200
2006-03-07,32.830002,32.830002,31.625000,31.830000,20.365765,510200
2006-03-08,31.830000,32.105000,31.260000,32.080002,20.525724,394400
2006-03-09,32.285000,32.564999,31.885000,31.945000,20.439352,270800
2006-03-10,32.174999,32.619999,32.084999,32.500000,20.794451,335800
2006-03-13,32.875000,32.945000,32.465000,32.505001,20.797642,279200
2006-03-14,32.785000,33.340000,32.520000,33.334999,21.328701,234400
2006-03-15,33.345001,33.705002,33.230000,33.654999,21.533453,353000
2006-03-16,33.660000,33.660000,33.375000,33.465000,21.411884,206400
2006-03-17,33.625000,33.639999,33.474998,33.595001,21.495064,258200
2006-03-20,33.730000,33.785000,33.575001,33.674999,21.546249,205800
2006-03-21,33.575001,33.590000,33.000000,33.029999,21.133558,309400
2006-03-22,33.025002,33.215000,32.884998,33.185001,21.232738,307200
2006-03-23,33.285000,33.375000,32.959999,32.970001,21.095169,242000
2006-03-24,33.165001,33.310001,33.035000,33.185001,21.232738,258200
2006-03-27,33.355000,33.355000,33.209999,33.340000,21.331909,230800
2006-03-28,33.325001,33.325001,32.834999,32.959999,21.088768,205200
2006-03-29,32.959999,33.424999,32.869999,33.355000,21.341507,167800
2006-03-30,33.634998,33.919998,33.430000,33.595001,21.495064,253200
2006-03-31,33.805000,33.814999,33.529999,33.639999,21.523851,184200
2006-04-03,34.134998,34.650002,34.000000,34.459999,22.048513,309400
2006-04-04,34.744999,34.849998,34.570000,34.820000,22.278858,218800
2006-04-05,34.849998,35.150002,34.825001,35.150002,22.489996,1374600
2006-04-06,35.160000,35.259998,34.830002,35.090000,22.451605,616200
2006-04-07,35.090000,35.160000,34.529999,34.654999,22.173275,289400
2006-04-10,34.764999,34.849998,34.455002,34.605000,22.141289,205600
2006-04-11,34.724998,34.775002,34.209999,34.250000,21.914154,182400
2006-04-12,34.240002,34.439999,34.235001,34.435001,22.032522,198800
2006-04-13,34.404999,34.605000,34.264999,34.459999,22.048513,215800
2006-04-17,34.814999,35.095001,34.605000,34.865002,22.307648,323000
2006-04-18,35.244999,35.994999,35.244999,35.955002,23.005062,297200
2006-04-19,35.970001,36.275002,35.840000,36.270000,23.206608,409200
2006-04-20,36.220001,36.305000,35.785000,36.185001,23.152224,457200
2006-04-21,36.290001,36.540001,36.209999,36.325001,23.241800,219400
2006-04-24,36.439999,36.439999,35.875000,36.200001,23.161818,258000
2006-04-25,36.099998,36.115002,35.575001,35.705002,22.845104,307400
2006-04-26,35.540001,36.404999,35.540001,36.349998,23.257790,223000
2006-04-27,36.325001,36.375000,35.700001,36.139999,23.123432,276600
2006-04-28,36.165001,36.345001,36.090000,36.264999,23.203403,227800
2006-05-01,36.525002,36.705002,36.299999,36.365002,23.267387,328800
2006-05-02,36.799999,36.994999,36.689999,36.994999,23.670481,253600
2006-05-03,37.075001,37.119999,36.775002,37.020000,23.686474,263800
2006-05-04,37.049999,37.455002,37.044998,37.325001,23.881636,350800
2006-05-05,37.630001,37.875000,37.630001,37.799999,24.185551,313400
2006-05-08,37.814999,38.255001,37.814999,38.000000,24.313517,406400
2006-05-09,38.099998,38.099998,37.849998,38.040001,24.339098,332400
2006-05-10,38.014999,38.020000,37.685001,37.834999,24.207939,374200
2006-05-11,37.750000,37.865002,36.790001,36.900002,23.609707,440200
2006-05-12,36.575001,36.660000,35.000000,36.084999,23.088240,553200
2006-05-15,35.000000,35.500000,33.549999,35.044998,22.422817,650800
2006-05-16,35.169998,35.419998,34.840000,35.270000,22.566780,299400
2006-05-17,35.000000,35.450001,34.055000,34.150002,21.850170,437200
2006-05-18,34.150002,34.314999,33.375000,33.494999,21.431086,513000
2006-05-19,33.669998,33.889999,33.025002,33.884998,21.680613,423800
2006-05-22,33.000000,33.000000,31.504999,32.084999,20.528919,979600
2006-05-23,32.755001,33.195000,32.150002,32.180000,20.589708,917200
2006-05-24,31.950001,32.474998,31.125000,31.965000,20.452139,625200
2006-05-25,33.834999,33.834999,32.160000,32.985001,21.104767,424600
2006-05-26,33.110001,33.244999,32.564999,33.244999,21.271116,283400
2006-05-30,33.099998,33.099998,31.500000,31.500000,20.154617,639400
2006-05-31,31.700001,32.320000,31.700001,32.169998,20.583305,330000
2006-06-01,32.200001,32.799999,31.940001,32.799999,20.986401,278400
2006-06-02,33.250000,33.605000,32.724998,33.130001,21.197550,369600
2006-06-05,32.750000,32.750000,31.605000,31.700001,20.282587,380200
2006-06-06,31.375000,31.684999,30.549999,31.245001,19.991465,596600
2006-06-07,30.530001,31.495001,30.525000,30.815001,19.716339,426400
2006-06-08,30.000000,30.000000,28.844999,29.910000,19.137291,1128200
2006-06-09,30.280001,30.500000,29.565001,29.715000,19.012527,941600
2006-06-12,29.750000,30.275000,28.750000,28.834999,18.449476,336800
2006-06-13,28.100000,28.565001,27.915001,28.155001,18.014393,747400
2006-06-14,27.750000,28.915001,27.750000,28.915001,18.500666,786800
2006-06-15,29.530001,30.375000,29.420000,30.264999,19.364429,1198400
2006-06-16,30.565001,30.584999,29.875000,30.075001,19.242867,917800
2006-06-19,30.115000,30.135000,29.020000,29.125000,18.635029,433400
2006-06-20,29.415001,29.725000,28.770000,29.540001,18.900557,394000
2006-06-21,29.535000,30.309999,29.415001,30.219999,19.335636,965600
2006-06-22,30.225000,30.299999,29.684999,29.945000,19.159683,204400
2006-06-23,29.650000,30.180000,29.540001,30.150000,19.290855,338800
2006-06-26,30.025000,30.150000,29.870001,30.000000,19.194878,159200
2006-06-27,30.299999,30.395000,29.635000,29.730000,19.022127,361200
2006-06-28,30.275000,30.400000,30.000000,30.400000,19.450806,169000
2006-06-29,30.525000,32.115002,30.525000,32.055000,20.509726,624200
2006-06-30,32.369999,32.369999,32.035000,32.139999,20.564114,570000
2006-07-03,32.000000,32.950001,32.000000,32.880001,21.037586,224200
2006-07-05,32.625000,32.930000,31.844999,31.905001,20.413752,382400
2006-07-06,32.244999,32.560001,32.215000,32.560001,20.832836,305600
2006-07-07,32.340000,32.415001,31.879999,32.020000,20.487333,225400
2006-07-10,32.500000,32.590000,32.110001,32.244999,20.631292,180600
2006-07-11,32.244999,32.570000,31.750000,32.570000,20.839235,271800
2006-07-12,32.450001,32.450001,31.985001,32.070000,20.519323,162000
2006-07-13,31.565001,31.565001,30.500000,30.840000,19.732334,693000
2006-07-14,30.660000,30.764999,30.215000,30.600000,19.578777,409000
2006-07-17,30.125000,30.540001,29.955000,30.215000,19.332439,257200
2006-07-18,30.350000,30.639999,29.950001,30.584999,19.569176,218200
2006-07-19,30.605000,32.064999,30.594999,32.064999,20.516125,500600
2006-07-20,32.220001,32.220001,31.219999,31.344999,20.055441,300200
2006-07-21,31.525000,31.525000,30.610001,30.684999,19.633160,228200
2006-07-24,31.025000,32.205002,31.025000,32.195000,20.599300,422800
2006-07-25,32.150002,32.349998,31.764999,32.264999,20.644087,542200
2006-07-26,32.075001,32.099998,31.680000,32.014999,20.484129,169200
2006-07-27,32.380001,32.785000,32.205002,32.314999,20.676081,197600
2006-07-28,32.619999,33.090000,32.415001,33.090000,21.171953,261600
2006-07-31,32.900002,32.900002,32.500000,32.735001,20.944811,334400
2006-08-01,32.500000,32.500000,31.920000,32.165001,20.580111,213400
2006-08-02,32.540001,32.810001,32.375000,32.634998,20.880829,234000
2006-08-03,32.625000,32.674999,32.235001,32.605000,20.861641,253200
2006-08-04,32.849998,33.110001,32.345001,32.595001,20.855232,235000
2006-08-07,32.500000,32.625000,32.400002,32.490002,20.788059,239600
2006-08-08,32.779999,32.939999,32.500000,32.584999,20.848837,301200
2006-08-09,32.994999,33.205002,32.599998,32.599998,20.858435,190000
2006-08-10,32.595001,32.875000,32.570000,32.845001,21.015192,230400
2006-08-11,32.820000,32.820000,32.505001,32.615002,20.868031,141000
2006-08-14,33.000000,33.025002,32.520000,32.645000,20.887224,151400
2006-08-15,33.150002,33.384998,33.000000,33.330002,21.325508,138000
2006-08-16,33.505001,33.935001,33.505001,33.895000,21.687016,296000
2006-08-17,34.389999,34.400002,33.584999,33.730000,21.581440,359600
2006-08-18,33.500000,33.619999,32.779999,33.555000,21.469473,300400
2006-08-21,33.330002,33.330002,33.099998,33.255001,21.277521,182800
2006-08-22,33.250000,33.494999,33.105000,33.205002,21.245537,139800
2006-08-23,33.005001,33.285000,32.650002,32.744999,20.951210,239200
2006-08-24,32.805000,32.994999,32.580002,32.779999,20.973600,181200
2006-08-25,32.724998,33.000000,32.724998,32.889999,21.043985,103200
2006-08-28,32.875000,33.154999,32.700001,33.075001,21.162354,175000
2006-08-29,33.244999,33.294998,32.875000,33.230000,21.261528,150000
2006-08-30,33.299999,33.500000,33.250000,33.450001,21.402288,159000
2006-08-31,33.330002,33.430000,33.169998,33.220001,21.255125,132200
2006-09-01,33.259998,33.715000,33.259998,33.680000,21.549450,244000
2006-09-05,34.095001,34.099998,33.865002,34.090000,21.811779,254800
2006-09-06,33.895000,33.895000,32.965000,33.070000,21.159153,307200
2006-09-07,32.529999,33.119999,32.529999,32.775002,20.970409,217200
2006-09-08,33.064999,33.090000,32.910000,33.075001,21.162354,60000
2006-09-11,32.500000,32.650002,32.150002,32.349998,20.698479,198800
2006-09-12,32.404999,32.974998,32.404999,32.924999,21.066380,182800
2006-09-13,33.125000,33.424999,32.924999,33.375000,21.354301,220800
2006-09-14,33.150002,33.215000,32.980000,33.110001,21.184748,153200
2006-09-15,33.084999,33.375000,33.009998,33.224998,21.258320,96800
2006-09-18,33.500000,33.875000,33.500000,33.759998,21.600632,166800
2006-09-19,33.770000,33.770000,32.805000,33.340000,21.331909,288800
2006-09-20,33.424999,33.799999,33.424999,33.724998,21.578241,272800
2006-09-21,33.889999,33.889999,32.994999,33.125000,21.194340,209600
2006-09-22,32.775002,32.990002,32.514999,32.770000,20.967203,143600
2006-09-25,33.070000,33.099998,32.404999,33.090000,21.171953,140800
2006-09-26,32.939999,33.595001,32.930000,33.500000,21.434282,142400
2006-09-27,33.439999,33.615002,33.360001,33.480000,21.421482,189400
2006-09-28,33.619999,33.750000,33.494999,33.750000,21.594234,129600
2006-09-29,33.599998,33.720001,33.455002,33.570000,21.479071,352200
2006-10-02,33.715000,33.880001,33.525002,33.610001,21.504662,155000
2006-10-03,33.555000,33.555000,33.119999,33.174999,21.226334,220400
2006-10-04,33.095001,33.910000,33.075001,33.820000,21.639023,207400
2006-10-05,33.875000,34.380001,33.785000,34.250000,21.914154,295200
